-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2017,7.0,80.625,34.9,44.7,117.3,254.4,247.5,252.2,259.2,255.7,243.9,253.3,355.8,36.4,262.6
WD2M,2017,7.0,81.25,27.1,40.9,93.2,245.8,239.5,250.6,259.1,254.5,239.4,250.9,6.5,30.5,267.7
WD2M,2017,7.0,81.875,23.0,37.0,100.6,188.9,209.3,222.0,225.4,221.2,211.5,214.3,47.0,27.7,211.9
WD2M,2017,7.5,78.75,36.1,35.2,232.1,251.7,245.3,248.1,257.3,254.4,242.5,251.0,7.9,35.6,272.1
WD2M,2017,7.5,79.375,32.6,33.5,231.0,243.9,239.4,242.9,250.6,247.8,236.9,245.8,9.3,34.1,263.3
WD2M,2017,7.5,80.0,35.5,39.0,219.5,239.5,236.4,237.2,242.7,240.8,232.2,238.8,13.1,38.1,249.9
WD2M,2017,7.5,80.625,45.4,53.4,89.3,244.5,241.9,241.2,243.1,242.5,237.9,242.0,28.7,46.4,247.1
WD2M,2017,7.5,81.25,31.4,45.5,95.3,257.3,245.8,253.4,258.9,257.1,248.4,258.9,13.1,32.7,274.5
WD2M,2017,7.5,81.875,26.1,40.7,102.7,144.3,208.5,235.2,248.4,239.8,212.6,226.9,41.4,30.0,302.5
WD2M,2017,8.0,78.75,40.5,42.0,163.3,238.7,238.5,242.4,249.7,248.0,235.9,243.5,24.1,39.8,259.2
WD2M,2017,8.0,79.375,36.7,39.8,150.4,235.4,236.0,239.8,244.9,242.8,233.9,243.0,23.9,38.0,254.6
WD2M,2017,8.0,80.0,38.4,45.0,114.6,232.9,234.5,237.5,241.3,239.8,232.5,240.0,29.2,42.2,245.8
WD2M,2017,8.0,80.625,43.3,52.4,88.5,236.3,239.4,241.6,243.5,242.6,239.5,242.4,35.3,45.1,247.4
WD2M,2017,8.0,81.25,36.0,48.2,92.7,227.4,242.0,249.6,252.0,250.4,247.2,252.1,30.4,37.1,263.1
WD2M,2017,8.0,81.875,32.0,46.0,102.4,159.0,228.4,246.6,251.7,247.6,232.9,243.3,48.5,35.1,263.2
WD2M,2017,8.5,78.75,44.5,49.3,135.0,221.2,231.3,239.9,247.3,245.5,229.4,235.7,30.9,41.9,246.7
WD2M,2017,8.5,79.375,39.5,44.3,126.0,222.3,229.7,235.0,238.4,237.4,228.1,235.6,30.9,39.2,241.5
WD2M,2017,8.5,80.0,38.7,45.8,107.9,223.6,230.1,233.6,236.5,235.4,228.6,235.4,34.3,40.5,238.3
WD2M,2017,8.5,80.625,40.9,51.9,97.0,220.4,232.4,237.4,240.1,239.2,234.3,238.6,39.7,42.8,239.6
WD2M,2017,8.5,81.25,37.7,50.6,100.6,194.6,230.8,243.3,245.4,244.4,239.4,245.3,39.3,39.5,249.1
WD2M,2017,8.5,81.875,34.1,48.0,104.6,169.2,226.5,242.3,244.5,242.2,233.2,241.8,52.2,37.2,243.5
WD2M,2017,9.0,78.75,47.6,54.8,125.6,202.4,225.1,240.6,246.0,245.1,227.6,233.7,33.8,42.3,235.4
WD2M,2017,9.0,79.375,43.5,50.4,119.8,209.4,223.7,233.2,234.5,235.6,224.5,229.9,35.8,41.2,228.3
WD2M,2017,9.0,80.0,41.3,49.1,107.4,213.4,225.3,231.7,233.4,233.5,225.9,231.3,37.6,41.3,230.0
WD2M,2017,9.0,80.625,40.3,52.0,98.3,202.8,226.7,235.6,238.5,237.4,231.7,237.2,40.8,41.6,235.1
WD2M,2017,9.0,81.25,38.3,51.6,102.7,176.6,224.3,240.2,242.6,241.4,235.1,242.3,43.7,40.9,239.5
WD2M,2017,9.0,81.875,36.0,49.9,105.7,171.5,223.8,239.3,240.9,239.8,232.3,239.7,52.0,40.2,233.4
WD2M,2017,9.5,78.75,48.3,57.5,119.9,177.6,213.7,234.9,240.2,240.7,222.5,230.6,32.4,39.9,210.5
WD2M,2017,9.5,79.375,46.2,56.0,118.7,192.8,214.8,228.7,229.1,232.2,220.3,224.2,35.6,40.7,207.5
WD2M,2017,9.5,80.0,43.3,53.4,108.7,199.2,217.4,227.6,228.8,229.8,222.2,226.5,38.0,41.3,215.1
WD2M,2017,9.5,80.625,41.3,53.9,102.1,186.7,218.2,231.4,234.0,233.1,227.2,233.5,41.5,42.2,220.8
WD2M,2017,9.5,81.25,39.1,53.3,106.0,172.7,219.4,236.5,238.4,237.6,231.3,239.4,45.1,42.4,226.2
WD2M,2017,9.5,81.875,37.3,51.9,107.4,172.7,221.0,237.1,237.5,237.4,231.1,238.7,50.3,42.9,225.0
WD2M,2018,10.0,78.75,42.6,54.4,89.4,130.0,195.4,242.1,259.1,267.7,198.1,64.7,36.8,38.5,57.8
WD2M,2018,10.0,79.375,41.6,55.7,90.8,132.9,200.1,230.1,242.6,249.0,199.1,65.8,36.8,35.8,139.6
WD2M,2018,10.0,80.0,40.2,55.3,88.3,128.0,202.3,225.3,233.6,237.7,208.3,64.3,39.0,35.3,158.2
WD2M,2018,10.0,80.625,38.4,54.8,87.3,121.9,203.0,227.3,232.1,235.7,216.5,65.9,44.9,34.7,166.5
WD2M,2018,10.0,81.25,36.5,53.9,89.2,124.6,202.1,230.5,233.4,236.7,220.0,74.2,53.0,33.6,176.5
WD2M,2018,10.0,81.875,35.4,52.8,87.7,124.7,202.2,231.6,234.1,237.0,219.9,85.8,56.7,33.0,182.5
WD2M,2018,6.0,78.75,25.0,42.0,104.7,209.1,250.0,253.2,270.3,271.7,260.3,269.8,338.8,18.6,282.6
WD2M,2018,6.0,79.375,18.3,47.8,121.6,180.7,245.9,251.0,267.4,268.7,256.0,266.6,329.7,10.7,272.6
WD2M,2018,6.0,80.0,24.0,70.9,108.9,162.8,244.1,251.2,268.0,268.4,254.5,260.5,307.1,9.3,262.6
WD2M,2018,6.0,80.625,55.0,65.9,87.8,145.4,241.8,250.8,266.2,266.0,252.1,247.3,302.8,47.6,256.3
WD2M,2018,6.0,81.25,36.2,48.4,70.5,137.7,234.9,243.3,255.7,254.7,244.1,237.4,49.7,39.5,256.4
WD2M,2018,6.0,81.875,20.8,37.9,63.1,140.4,229.0,237.8,247.4,246.2,237.2,239.5,29.3,24.1,255.9
WD2M,2018,6.5,78.75,27.9,35.5,98.8,213.9,247.8,252.6,267.1,269.0,259.8,275.3,349.8,23.1,286.6
WD2M,2018,6.5,79.375,20.6,28.6,188.2,194.4,242.3,249.3,263.4,265.2,254.2,270.7,342.9,15.6,275.4
WD2M,2018,6.5,80.0,15.1,32.6,181.0,182.5,240.4,249.9,266.7,267.9,252.7,263.8,327.4,6.4,265.9
WD2M,2018,6.5,80.625,27.0,54.2,77.9,126.9,242.9,255.9,272.8,274.1,256.1,251.5,27.9,30.7,271.0
WD2M,2018,6.5,81.25,25.6,40.1,60.7,117.0,230.4,241.8,256.2,257.2,240.8,226.8,45.6,29.6,264.1
WD2M,2018,6.5,81.875,17.7,33.0,62.1,134.8,219.7,228.3,237.7,237.8,226.3,223.6,41.3,20.3,242.7
WD2M,2018,7.0,78.75,32.1,36.3,33.8,218.4,244.4,250.5,261.5,263.1,256.6,279.7,1.9,29.1,288.6
WD2M,2018,7.0,79.375,27.9,31.6,274.8,211.3,237.5,245.5,255.8,256.7,248.8,274.5,359.5,24.8,277.9
WD2M,2018,7.0,80.0,28.9,36.4,228.9,214.9,232.8,241.6,254.2,254.4,242.7,262.4,356.2,21.5,264.5
WD2M,2018,7.0,80.625,33.6,53.0,71.6,113.1,236.7,249.3,261.3,262.4,248.2,262.9,31.7,31.8,269.2
WD2M,2018,7.0,81.25,17.6,40.5,63.5,112.7,226.3,247.4,260.5,262.7,241.6,278.1,32.8,19.1,279.6
WD2M,2018,7.0,81.875,15.6,35.5,68.4,129.4,199.2,217.3,234.6,237.0,207.6,158.1,40.8,17.4,209.5
WD2M,2018,7.5,78.75,36.1,40.5,43.9,218.1,241.0,247.3,256.1,255.5,250.4,285.6,15.7,33.7,287.5
WD2M,2018,7.5,79.375,34.2,40.4,50.3,217.1,234.2,241.9,249.3,247.7,241.9,283.6,17.3,32.2,274.8
WD2M,2018,7.5,80.0,38.6,50.2,68.2,227.2,229.7,235.7,243.2,242.2,234.4,268.0,21.4,33.8,255.0
WD2M,2018,7.5,80.625,46.3,62.5,78.2,104.5,235.6,239.0,245.1,245.3,239.6,308.2,40.5,41.1,246.6
WD2M,2018,7.5,81.25,22.6,51.4,79.7,117.7,232.2,248.9,257.5,260.1,253.2,48.7,33.4,20.9,278.9
WD2M,2018,7.5,81.875,18.1,42.0,75.2,126.0,187.8,228.0,249.0,253.5,197.9,106.3,39.7,20.1,33.2
WD2M,2018,8.0,78.75,39.6,44.3,61.4,201.5,234.0,241.5,249.6,246.6,238.7,285.4,27.5,37.0,273.5
WD2M,2018,8.0,79.375,36.2,42.7,62.5,198.5,230.6,239.1,244.6,241.3,234.8,293.1,27.1,34.3,264.5
WD2M,2018,8.0,80.0,38.4,51.1,74.4,175.3,228.1,236.0,241.6,240.8,232.5,289.3,32.4,35.9,247.6
WD2M,2018,8.0,80.625,42.4,59.6,79.3,108.4,234.1,239.2,244.1,245.3,239.9,47.4,41.0,37.5,245.9
WD2M,2018,8.0,81.25,29.6,52.6,80.0,113.4,229.8,244.6,250.7,252.9,248.4,69.0,39.1,27.4,266.0
WD2M,2018,8.0,81.875,24.7,47.9,79.0,121.9,202.7,240.7,249.9,252.5,219.1,103.4,43.6,26.1,273.5
WD2M,2018,8.5,78.75,43.1,48.6,73.7,172.9,225.0,240.6,252.1,249.5,227.2,299.1,33.7,38.8,268.2
WD2M,2018,8.5,79.375,38.0,44.4,69.3,173.6,223.4,235.9,242.2,238.2,224.8,322.1,31.4,35.4,251.4
WD2M,2018,8.5,80.0,36.8,47.9,75.0,152.5,221.9,232.8,238.3,237.5,226.9,31.7,33.7,35.4,239.1
WD2M,2018,8.5,80.625,38.1,56.2,82.1,113.7,223.7,234.9,240.0,242.4,234.0,78.6,40.4,35.5,235.0
WD2M,2018,8.5,81.25,31.9,52.8,84.7,117.4,219.1,239.3,244.8,247.2,236.6,80.8,43.0,30.3,245.3
WD2M,2018,8.5,81.875,27.9,48.9,81.8,121.8,206.5,238.9,245.2,246.8,221.6,104.8,47.0,28.5,238.9
WD2M,2018,9.0,78.75,44.9,52.8,82.1,148.5,216.7,241.4,252.4,250.8,219.2,73.8,36.4,39.5,249.4
WD2M,2018,9.0,79.375,41.4,49.2,76.8,149.0,216.2,234.4,241.2,238.3,217.1,55.9,35.1,37.1,229.4
WD2M,2018,9.0,80.0,38.6,49.3,75.9,135.9,215.9,231.5,236.9,236.3,222.6,59.8,35.6,36.2,227.9
WD2M,2018,9.0,80.625,36.3,53.3,81.1,112.6,215.4,233.2,238.5,241.1,230.8,69.2,39.7,34.3,228.1
WD2M,2018,9.0,81.25,33.2,51.9,85.0,118.2,210.9,236.8,241.2,244.2,229.6,76.7,45.5,31.6,225.1
WD2M,2018,9.0,81.875,30.7,49.8,83.5,121.4,206.3,236.4,240.8,243.2,222.4,101.0,51.1,30.7,216.9
WD2M,2018,9.5,78.75,43.4,54.2,86.4,134.9,205.5,236.1,246.6,249.8,203.7,71.5,35.8,38.0,173.5
WD2M,2018,9.5,79.375,42.5,53.6,84.4,135.6,207.8,229.7,236.6,237.5,206.6,68.0,36.3,36.9,175.4
WD2M,2018,9.5,80.0,39.8,52.6,81.2,126.0,209.1,227.2,232.2,233.5,215.8,62.7,36.8,35.9,195.9
WD2M,2018,9.5,80.625,37.6,54.0,83.6,115.3,207.7,229.2,233.4,236.5,223.6,65.0,41.7,34.8,194.1
WD2M,2018,9.5,81.25,35.1,53.1,87.4,120.9,205.1,233.2,236.8,240.0,224.9,74.6,50.1,32.9,193.1
WD2M,2018,9.5,81.875,33.2,51.2,85.7,122.4,204.1,233.9,237.3,240.1,222.1,93.2,55.1,32.1,196.4
WD2M,2019,10.0,78.75,46.9,76.2,112.0,144.4,188.2,231.2,241.6,243.5,221.2,144.3,46.7,42.3,159.7
WD2M,2019,10.0,79.375,45.6,72.5,112.4,150.1,199.1,220.7,222.5,231.7,213.7,147.7,53.8,46.3,169.8
WD2M,2019,10.0,80.0,43.8,69.2,107.0,144.8,207.4,220.3,221.7,228.0,214.9,142.6,59.6,52.5,175.8
WD2M,2019,10.0,80.625,41.8,68.2,102.8,133.7,213.5,225.8,227.3,230.7,218.9,133.4,61.6,56.5,179.5
WD2M,2019,10.0,81.25,39.8,67.4,102.7,137.1,212.0,230.4,231.0,234.4,220.8,131.1,62.1,58.4,181.0
WD2M,2019,10.0,81.875,38.5,65.2,98.1,137.7,208.5,230.5,229.6,235.3,219.7,129.5,62.8,59.4,177.3
WD2M,2019,6.0,78.75,23.1,35.7,133.9,240.9,243.9,247.4,255.7,250.7,238.6,228.4,150.7,49.8,258.2
WD2M,2019,6.0,79.375,15.1,46.4,140.3,235.4,240.4,245.9,251.9,247.9,234.9,222.6,167.8,57.7,247.9
WD2M,2019,6.0,80.0,16.0,78.0,119.0,233.7,239.7,246.8,251.1,247.7,234.8,216.5,146.9,76.2,238.5
WD2M,2019,6.0,80.625,50.8,75.1,93.3,222.5,240.1,248.1,249.4,247.8,236.5,208.7,114.3,73.9,232.2
WD2M,2019,6.0,81.25,36.4,59.1,70.2,205.4,235.4,242.8,240.7,241.5,231.5,204.9,95.0,61.4,233.9
WD2M,2019,6.0,81.875,23.4,51.4,58.1,210.8,229.6,237.3,233.6,235.6,225.1,202.3,94.2,56.5,233.6
WD2M,2019,6.5,78.75,26.5,28.8,239.1,234.1,243.8,248.1,255.8,250.8,238.9,232.2,358.9,41.7,262.8
WD2M,2019,6.5,79.375,19.0,22.9,227.2,227.2,238.2,245.2,250.7,246.8,234.0,225.7,217.0,37.2,252.0
WD2M,2019,6.5,80.0,13.6,28.6,218.9,227.5,237.0,246.2,251.0,246.9,234.1,222.4,204.2,48.6,245.1
WD2M,2019,6.5,80.625,35.0,66.4,79.7,213.5,243.1,254.4,256.7,253.8,244.4,209.4,100.1,67.8,250.1
WD2M,2019,6.5,81.25,28.9,53.1,63.7,176.3,233.4,242.5,239.9,240.9,232.9,195.5,73.1,52.6,239.6
WD2M,2019,6.5,81.875,18.9,48.6,60.6,176.7,221.8,229.0,224.7,227.7,219.0,189.7,85.8,50.9,218.2
WD2M,2019,7.0,78.75,31.1,31.9,267.5,227.0,242.6,247.0,254.2,249.8,238.2,235.5,31.2,41.6,265.3
WD2M,2019,7.0,79.375,27.2,27.4,247.3,220.9,234.4,242.4,246.9,243.6,231.5,228.9,16.5,35.8,254.5
WD2M,2019,7.0,80.0,28.9,27.5,235.8,224.1,229.4,238.5,241.5,238.5,228.0,230.5,307.5,33.4,244.5
WD2M,2019,7.0,80.625,36.3,55.4,73.4,200.5,236.6,247.4,249.5,246.2,238.6,214.1,73.1,59.6,248.7
WD2M,2019,7.0,81.25,23.6,52.2,66.8,129.1,230.4,246.4,245.1,244.6,234.6,150.2,67.8,53.7,247.6
WD2M,2019,7.0,81.875,17.3,51.0,70.2,137.8,203.9,217.9,212.3,217.9,204.1,153.0,80.5,53.1,167.0
WD2M,2019,7.5,78.75,35.3,39.8,34.1,222.6,240.6,244.8,251.3,248.6,237.5,235.2,45.4,45.6,262.4
WD2M,2019,7.5,79.375,34.2,40.8,151.4,219.5,231.5,239.4,243.2,241.4,230.4,230.2,49.1,45.8,247.9
WD2M,2019,7.5,80.0,39.2,48.2,108.3,229.5,225.9,233.8,235.3,234.1,225.6,236.2,51.4,47.4,234.6
WD2M,2019,7.5,80.625,45.6,61.3,82.2,232.1,234.0,238.8,239.1,237.7,232.3,242.6,67.8,60.4,233.6
WD2M,2019,7.5,81.25,27.1,59.4,81.4,104.9,239.2,251.4,251.2,248.7,238.7,103.7,69.9,60.5,256.8
WD2M,2019,7.5,81.875,21.4,54.3,78.6,125.5,186.0,226.6,216.6,226.1,195.8,126.3,73.9,57.5,120.5
WD2M,2019,8.0,78.75,39.4,48.7,85.8,213.0,232.8,239.4,244.7,243.7,232.3,229.3,52.7,46.7,246.1
WD2M,2019,8.0,79.375,36.8,47.9,87.2,217.3,228.1,236.9,239.9,239.8,229.5,226.7,56.7,49.1,238.9
WD2M,2019,8.0,80.0,40.0,55.9,89.2,227.9,225.9,235.1,236.4,236.5,227.4,225.3,64.0,53.6,230.1
WD2M,2019,8.0,80.625,41.6,63.3,82.7,132.3,235.5,240.5,240.7,240.3,234.4,213.2,70.5,59.8,234.0
WD2M,2019,8.0,81.25,31.1,61.4,83.4,109.3,242.4,248.6,248.2,246.7,239.4,115.1,68.3,60.3,247.4
WD2M,2019,8.0,81.875,28.2,58.7,83.4,125.9,198.0,242.0,232.0,240.2,212.7,124.7,70.3,60.6,130.9
WD2M,2019,8.5,78.75,43.4,58.4,99.8,195.5,223.6,235.8,240.2,240.9,226.6,212.8,53.6,44.8,226.4
WD2M,2019,8.5,79.375,39.1,54.0,94.4,205.4,221.2,232.2,234.2,236.1,224.9,211.4,58.2,47.8,224.3
WD2M,2019,8.5,80.0,39.1,57.5,89.7,212.5,221.7,231.6,232.9,234.0,225.0,204.5,63.1,51.6,222.1
WD2M,2019,8.5,80.625,39.6,64.6,87.7,124.4,228.8,236.9,237.4,237.2,229.6,160.5,69.8,57.7,222.7
WD2M,2019,8.5,81.25,33.5,63.5,90.5,120.6,230.9,242.2,241.6,241.7,231.8,122.5,70.0,60.0,216.7
WD2M,2019,8.5,81.875,31.2,60.1,87.6,128.9,207.6,238.7,231.9,239.3,220.5,122.1,69.9,60.6,169.4
WD2M,2019,9.0,78.75,46.0,66.2,105.1,176.0,215.6,234.9,238.0,241.0,225.0,189.9,52.6,43.6,210.3
WD2M,2019,9.0,79.375,42.7,60.9,97.6,185.5,215.0,229.2,230.0,234.5,221.5,184.8,58.6,48.4,207.3
WD2M,2019,9.0,80.0,40.9,60.4,90.1,182.8,217.7,229.1,230.1,233.0,222.9,174.4,62.4,52.4,210.8
WD2M,2019,9.0,80.625,39.1,64.6,90.0,120.8,224.2,234.8,235.6,236.5,227.3,133.8,66.2,56.4,210.6
WD2M,2019,9.0,81.25,35.5,64.1,93.7,125.1,221.5,239.0,238.2,239.9,227.6,121.6,66.9,58.3,194.0
WD2M,2019,9.0,81.875,34.0,61.5,90.7,130.8,209.5,236.1,231.2,238.0,221.8,121.3,67.0,59.6,176.5
WD2M,2019,9.5,78.75,46.3,71.5,108.7,157.3,201.1,227.8,229.3,236.3,219.3,166.0,48.4,41.4,186.7
WD2M,2019,9.5,79.375,44.9,67.2,104.8,162.1,207.0,223.1,222.2,230.5,215.9,160.5,56.1,47.1,185.1
WD2M,2019,9.5,80.0,42.4,64.1,96.7,152.1,212.5,224.0,224.3,229.2,218.3,150.4,60.7,52.5,191.8
WD2M,2019,9.5,80.625,40.6,65.9,95.4,124.9,217.9,229.7,230.6,232.7,222.1,130.1,63.7,56.7,189.4
WD2M,2019,9.5,81.25,37.9,65.8,97.9,131.0,215.0,234.8,234.6,236.8,223.6,126.6,64.7,58.3,183.3
WD2M,2019,9.5,81.875,36.3,63.2,94.0,133.9,209.2,233.7,230.8,236.8,221.1,125.6,64.6,59.2,177.1
WD2M,2020,10.0,78.75,55.8,65.6,95.9,121.5,196.7,242.2,231.6,247.6,235.5,264.2,36.2,28.8,116.5
WD2M,2020,10.0,79.375,56.5,65.9,92.3,123.2,200.1,231.4,221.8,228.4,227.6,243.0,41.0,33.1,158.8
WD2M,2020,10.0,80.0,58.6,65.4,88.4,116.5,206.1,227.9,219.5,225.0,225.3,240.3,45.5,41.1,169.5
WD2M,2020,10.0,80.625,60.1,65.6,88.1,112.1,213.3,230.3,221.6,228.9,228.5,244.8,50.4,47.7,178.3
WD2M,2020,10.0,81.25,60.3,65.2,88.1,113.5,219.0,233.5,223.3,230.9,232.2,248.7,55.0,52.0,186.6
WD2M,2020,10.0,81.875,60.2,63.9,84.6,111.2,222.1,234.3,223.3,229.1,233.1,249.9,61.1,56.0,185.8
WD2M,2020,6.0,78.75,34.9,38.8,99.6,181.0,254.6,257.8,261.3,261.9,251.4,265.5,330.8,22.1,273.1
WD2M,2020,6.0,79.375,37.6,47.1,110.5,170.1,252.2,256.6,258.6,259.3,250.3,264.3,284.5,13.6,263.8
WD2M,2020,6.0,80.0,60.5,68.0,106.7,155.3,252.6,257.8,258.1,259.9,251.4,265.6,234.4,14.9,256.7
WD2M,2020,6.0,80.625,65.1,65.0,91.2,136.0,252.4,257.5,255.2,258.6,252.4,264.0,187.3,61.0,255.5
WD2M,2020,6.0,81.25,50.3,51.2,70.6,120.7,246.9,249.4,245.1,249.2,246.7,255.1,135.1,43.8,257.0
WD2M,2020,6.0,81.875,43.5,43.8,56.7,109.5,243.0,242.2,237.5,241.5,241.2,248.5,115.5,32.8,253.4
WD2M,2020,6.5,78.75,31.3,35.1,132.0,204.4,252.6,256.4,260.2,260.3,251.1,264.6,0.5,22.3,276.4
WD2M,2020,6.5,79.375,25.0,31.6,210.8,199.7,249.3,254.3,256.2,256.5,248.8,262.8,335.4,11.1,266.8
WD2M,2020,6.5,80.0,27.8,38.2,201.7,195.7,250.1,256.5,256.0,258.7,250.3,265.2,276.4,353.6,260.9
WD2M,2020,6.5,80.625,56.0,54.5,75.9,128.0,256.2,262.6,259.1,265.1,257.6,269.5,58.1,29.1,269.0
WD2M,2020,6.5,81.25,43.2,44.9,59.7,105.2,244.6,247.0,241.6,247.2,245.0,252.9,53.8,36.2,260.0
WD2M,2020,6.5,81.875,39.4,40.3,55.5,109.3,233.4,231.7,227.5,230.0,232.1,237.3,75.6,33.1,235.2
WD2M,2020,7.0,78.75,34.3,39.2,6.5,219.0,248.8,254.3,256.9,257.2,249.1,262.4,19.2,24.3,279.0
WD2M,2020,7.0,79.375,30.5,37.6,269.9,220.8,244.0,250.2,250.8,250.9,245.0,258.5,11.9,16.7,269.6
WD2M,2020,7.0,80.0,31.3,39.6,252.7,228.1,240.8,247.0,245.1,247.5,241.3,255.5,354.8,9.9,259.8
WD2M,2020,7.0,80.625,52.1,51.8,62.6,105.4,249.5,253.6,249.3,255.4,249.3,260.5,44.7,28.4,264.1
WD2M,2020,7.0,81.25,44.5,45.8,57.3,95.6,248.8,251.4,243.4,251.5,247.6,259.8,45.3,28.7,271.4
WD2M,2020,7.0,81.875,42.6,43.6,60.1,105.2,218.8,220.7,213.1,217.4,219.2,229.8,72.5,39.1,171.5
WD2M,2020,7.5,78.75,40.4,45.0,40.5,218.5,244.9,251.2,251.9,252.4,246.3,258.8,27.3,27.3,277.8
WD2M,2020,7.5,79.375,42.6,47.5,35.7,220.3,238.9,245.7,245.1,245.2,241.4,253.7,26.6,25.8,265.1
WD2M,2020,7.5,80.0,47.7,53.2,66.4,225.3,233.8,239.3,237.5,238.7,235.6,247.2,29.7,28.5,248.2
WD2M,2020,7.5,80.625,59.6,61.8,76.8,90.9,240.6,242.0,239.3,242.2,239.4,248.0,55.1,41.2,242.0
WD2M,2020,7.5,81.25,54.5,55.6,74.5,97.0,256.6,254.8,248.2,255.1,251.5,264.3,54.8,34.3,272.9
WD2M,2020,7.5,81.875,48.7,49.4,67.8,104.5,225.1,237.5,218.6,228.0,228.8,262.3,69.7,43.9,89.4
WD2M,2020,8.0,78.75,44.6,49.8,60.7,191.6,237.8,245.2,243.9,243.3,240.9,249.0,32.3,28.9,263.8
WD2M,2020,8.0,79.375,47.2,51.4,60.8,189.7,235.0,242.4,239.9,240.3,238.8,247.9,32.0,28.4,255.0
WD2M,2020,8.0,80.0,53.0,57.7,73.0,158.7,232.8,239.2,236.0,238.1,236.4,246.9,40.9,33.8,240.8
WD2M,2020,8.0,80.625,58.3,62.4,77.4,95.9,239.2,242.0,239.2,242.4,240.7,250.2,51.2,42.2,241.0
WD2M,2020,8.0,81.25,55.9,58.7,77.1,98.3,250.1,249.8,244.7,250.1,248.1,259.4,57.4,42.2,259.3
WD2M,2020,8.0,81.875,54.4,55.7,73.6,105.4,242.8,247.9,234.5,240.1,242.8,263.2,69.9,50.4,247.7
WD2M,2020,8.5,78.75,47.5,54.9,74.8,155.8,229.8,243.0,239.2,238.9,237.1,242.2,37.4,28.5,250.9
WD2M,2020,8.5,79.375,49.1,53.9,68.3,160.1,228.7,238.5,233.3,234.2,234.3,240.9,36.5,30.1,240.6
WD2M,2020,8.5,80.0,53.4,57.9,72.8,137.3,228.4,236.4,230.8,233.8,233.2,242.6,42.7,36.7,231.5
WD2M,2020,8.5,80.625,58.9,62.9,80.2,102.9,231.5,238.2,233.0,237.9,236.3,247.3,54.5,45.3,228.7
WD2M,2020,8.5,81.25,58.1,61.1,82.0,105.5,239.3,243.3,237.1,242.6,241.7,255.8,61.2,48.8,235.1
WD2M,2020,8.5,81.875,56.4,58.1,77.1,107.4,238.5,243.5,233.4,235.8,240.4,258.8,67.7,53.8,224.9
WD2M,2020,9.0,78.75,50.8,60.0,83.6,134.9,222.6,242.3,236.7,238.9,237.3,242.3,39.8,29.0,236.5
WD2M,2020,9.0,79.375,52.3,58.3,75.6,134.4,222.1,236.2,229.3,231.3,232.2,237.8,41.0,33.4,224.1
WD2M,2020,9.0,80.0,55.2,60.0,74.4,119.6,223.7,234.7,227.4,231.4,231.4,240.2,44.6,40.0,221.3
WD2M,2020,9.0,80.625,58.6,63.1,81.1,103.0,226.7,237.1,229.3,236.2,234.5,247.3,54.2,47.2,217.4
WD2M,2020,9.0,81.25,58.2,61.9,83.4,107.2,232.2,241.0,231.9,238.5,238.5,254.5,59.6,51.9,216.3
WD2M,2020,9.0,81.875,57.6,60.1,79.6,107.4,233.4,240.6,230.1,233.0,237.7,255.6,64.6,56.0,210.3
WD2M,2020,9.5,78.75,52.2,62.9,89.8,124.7,208.9,236.6,229.3,233.0,232.7,239.9,38.1,28.2,197.0
WD2M,2020,9.5,79.375,54.5,62.5,84.6,123.4,211.0,231.1,223.5,225.7,228.1,233.5,42.3,33.5,189.5
WD2M,2020,9.5,80.0,57.1,62.5,81.0,112.5,215.5,230.1,222.5,226.6,227.5,236.7,45.7,40.9,195.9
WD2M,2020,9.5,80.625,59.9,64.8,84.6,106.2,219.7,232.9,224.4,231.7,230.7,244.4,52.2,48.4,193.5
WD2M,2020,9.5,81.25,59.7,64.0,86.0,110.3,225.3,237.2,226.9,234.3,235.0,251.2,56.9,53.0,197.1
WD2M,2020,9.5,81.875,59.1,62.1,82.0,109.1,228.0,237.8,226.4,231.1,235.6,252.8,61.6,56.6,196.6
WD2M,2021,10.0,78.75,41.4,43.1,81.3,146.1,211.0,237.9,256.3,248.4,248.9,231.2,341.8,38.2,264.4
WD2M,2021,10.0,79.375,44.3,45.5,82.9,163.6,208.7,226.5,240.4,231.9,231.0,227.2,322.8,41.7,208.9
WD2M,2021,10.0,80.0,49.5,48.2,80.3,169.4,209.6,224.0,232.8,227.7,226.2,230.5,314.3,46.7,204.0
WD2M,2021,10.0,80.625,53.2,48.9,77.1,162.7,212.6,225.9,232.5,231.1,229.2,237.3,296.7,49.4,210.1
WD2M,2021,10.0,81.25,55.4,48.6,74.8,155.9,215.7,228.1,233.9,234.6,232.1,242.0,283.0,50.1,216.1
WD2M,2021,10.0,81.875,57.2,48.2,71.6,153.1,217.0,228.4,233.7,235.6,231.6,242.0,259.5,50.9,215.5
