-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MAX,2016,9.5,81.25,9.65,9.01,7.87,7.59,15.27,12.34,13.66,11.45,10.7,9.63,11.88,15.08,15.27
WS10M_MAX,2016,9.5,81.875,10.01,8.96,7.91,7.78,15.46,12.8,14.04,12.1,10.71,9.27,13.42,13.88,15.46
WS10M_MAX,2017,10.0,78.75,8.37,9.81,7.39,8.92,7.46,8.96,9.06,7.32,8.43,7.34,8.38,8.75,9.81
WS10M_MAX,2017,10.0,79.375,8.61,10.01,7.78,9.69,9.99,10.96,9.51,8.7,10.04,9.22,9.93,9.64,10.96
WS10M_MAX,2017,10.0,80.0,9.7,10.12,7.87,9.82,11.24,12.83,10.9,10.6,11.55,10.58,10.94,10.17,12.83
WS10M_MAX,2017,10.0,80.625,9.63,9.69,7.97,9.04,11.85,13.32,12.08,11.69,12.28,10.42,10.51,9.83,13.32
WS10M_MAX,2017,10.0,81.25,9.74,9.69,8.13,8.18,12.63,13.35,12.24,12.14,12.26,11.01,10.69,9.66,13.35
WS10M_MAX,2017,10.0,81.875,10.01,9.62,8.06,7.87,12.77,13.17,12.37,12.31,12.71,11.14,12.48,9.64,13.17
WS10M_MAX,2017,6.0,78.75,10.15,10.25,7.81,8.33,11.24,11.1,10.68,10.12,11.75,9.34,12.27,11.13,12.27
WS10M_MAX,2017,6.0,79.375,9.09,8.93,6.84,7.93,11.04,10.91,10.58,10.4,11.78,9.46,13.45,10.92,13.45
WS10M_MAX,2017,6.0,80.0,6.59,7.36,6.53,7.18,9.99,9.73,9.34,9.73,11.15,9.54,13.14,8.98,13.14
WS10M_MAX,2017,6.0,80.625,6.27,8.12,5.89,6.68,9.87,10.22,8.93,9.91,10.8,10.03,11.55,7.76,11.55
WS10M_MAX,2017,6.0,81.25,11.28,10.04,7.17,7.71,10.84,11.4,9.5,10.57,10.61,9.92,11.26,8.19,11.4
WS10M_MAX,2017,6.0,81.875,12.21,10.11,7.56,8.61,12.48,12.14,10.28,12.02,11.83,10.08,11.72,9.65,12.48
WS10M_MAX,2017,6.5,78.75,10.88,11.6,9.04,8.78,11.42,11.19,10.94,9.85,11.4,9.49,14.36,10.86,14.36
WS10M_MAX,2017,6.5,79.375,9.89,9.74,7.12,8.71,10.9,10.93,10.37,9.96,11.65,9.46,14.46,10.55,14.46
WS10M_MAX,2017,6.5,80.0,7.02,6.86,4.95,6.93,9.11,9.11,7.97,8.47,10.75,8.64,12.13,8.78,12.13
WS10M_MAX,2017,6.5,80.625,5.91,7.6,4.92,5.67,9.46,9.65,8.51,9.25,9.81,9.25,10.33,7.13,10.33
WS10M_MAX,2017,6.5,81.25,8.06,9.07,6.43,6.05,9.78,10.67,8.15,9.13,9.26,8.34,9.05,7.6,10.67
WS10M_MAX,2017,6.5,81.875,7.63,8.66,6.75,7.61,10.43,10.6,8.81,9.29,9.51,8.37,10.04,8.33,10.6
WS10M_MAX,2017,7.0,78.75,11.8,12.24,9.74,8.98,11.39,11.37,11.12,9.82,11.52,9.68,15.07,11.15,15.07
WS10M_MAX,2017,7.0,79.375,10.85,11.63,9.18,8.62,10.78,10.91,10.26,9.67,11.58,9.75,14.88,10.45,14.88
WS10M_MAX,2017,7.0,80.0,7.62,8.77,5.79,6.59,8.82,9.62,7.89,8.26,10.02,9.05,14.53,8.97,14.53
WS10M_MAX,2017,7.0,80.625,7.33,8.3,5.67,5.37,9.11,9.89,8.46,9.22,8.73,8.51,11.86,7.36,11.86
WS10M_MAX,2017,7.0,81.25,7.12,8.11,5.67,5.13,9.11,9.57,8.02,9.26,8.68,7.88,8.5,7.06,9.57
WS10M_MAX,2017,7.0,81.875,6.02,7.0,5.37,4.64,6.21,6.67,5.64,5.73,6.86,6.22,8.38,6.63,8.38
WS10M_MAX,2017,7.5,78.75,11.95,12.18,9.79,8.73,11.64,12.06,11.1,9.91,11.63,9.69,18.49,10.63,18.49
WS10M_MAX,2017,7.5,79.375,11.8,11.63,9.43,8.37,11.37,11.5,10.51,9.9,11.29,10.45,18.71,9.78,18.71
WS10M_MAX,2017,7.5,80.0,8.72,9.53,7.58,6.42,9.61,10.78,8.77,9.68,9.41,11.45,14.79,8.74,14.79
WS10M_MAX,2017,7.5,80.625,8.08,8.6,6.91,5.99,10.13,10.86,9.07,9.79,9.72,8.56,9.94,7.67,10.86
WS10M_MAX,2017,7.5,81.25,7.8,8.0,5.91,5.12,9.71,9.71,8.96,9.69,8.91,8.68,9.53,8.01,9.71
WS10M_MAX,2017,7.5,81.875,9.13,8.71,7.41,5.76,9.03,7.93,6.88,6.96,6.76,8.02,14.81,9.72,14.81
WS10M_MAX,2017,8.0,78.75,11.66,11.62,9.77,9.36,12.26,12.44,10.95,10.53,11.59,9.61,25.2,10.68,25.2
WS10M_MAX,2017,8.0,79.375,11.14,10.32,9.07,9.04,12.24,12.17,10.65,10.83,10.97,10.1,21.86,9.55,21.86
WS10M_MAX,2017,8.0,80.0,9.11,9.05,7.84,7.06,10.54,11.19,9.64,10.74,10.38,9.66,14.63,8.2,14.63
WS10M_MAX,2017,8.0,80.625,8.37,8.54,7.22,6.4,10.6,10.93,9.58,10.49,10.17,9.13,10.75,7.52,10.93
WS10M_MAX,2017,8.0,81.25,8.18,8.39,6.6,6.3,10.91,11.18,9.99,10.3,10.09,9.83,12.07,8.48,12.07
WS10M_MAX,2017,8.0,81.875,11.17,8.91,8.12,6.85,11.22,11.43,9.86,10.15,9.76,10.33,18.22,10.58,18.22
WS10M_MAX,2017,8.5,78.75,11.11,11.36,9.45,9.68,11.56,12.23,10.94,10.46,10.79,10.05,20.1,10.92,20.1
WS10M_MAX,2017,8.5,79.375,10.83,10.32,9.05,9.95,12.04,12.27,11.28,11.32,10.78,10.36,17.65,10.49,17.65
WS10M_MAX,2017,8.5,80.0,9.09,8.81,7.77,7.77,10.88,10.96,10.52,10.73,10.68,10.2,13.18,9.02,13.18
WS10M_MAX,2017,8.5,80.625,8.49,8.21,7.13,6.66,10.59,10.6,10.07,10.44,10.47,9.87,9.22,8.48,10.6
WS10M_MAX,2017,8.5,81.25,8.86,8.68,7.23,7.22,11.56,11.3,10.36,10.94,11.38,10.9,11.16,9.85,11.56
WS10M_MAX,2017,8.5,81.875,11.03,8.94,8.31,7.07,12.12,11.93,10.96,11.75,11.21,10.7,13.35,10.46,13.35
WS10M_MAX,2017,9.0,78.75,9.73,10.44,8.65,9.11,11.01,11.57,10.32,10.04,9.12,9.75,14.73,10.21,14.73
WS10M_MAX,2017,9.0,79.375,10.05,10.24,8.75,9.93,11.98,12.39,11.41,11.36,10.5,10.63,15.27,11.0,15.27
WS10M_MAX,2017,9.0,80.0,9.42,8.97,7.95,8.32,10.7,11.34,10.76,10.51,10.45,10.53,11.41,10.01,11.41
WS10M_MAX,2017,9.0,80.625,8.99,8.74,7.22,6.95,10.48,11.25,10.16,10.07,10.58,10.28,8.76,9.28,11.25
WS10M_MAX,2017,9.0,81.25,9.1,8.8,7.69,7.36,11.31,11.64,10.53,11.07,11.49,10.85,10.68,10.0,11.64
WS10M_MAX,2017,9.0,81.875,9.86,9.13,8.37,7.25,12.75,12.58,11.8,12.13,11.73,10.75,12.66,10.26,12.75
WS10M_MAX,2017,9.5,78.75,8.67,10.11,8.3,9.05,9.82,10.96,9.03,8.55,9.21,8.87,10.37,9.38,10.96
WS10M_MAX,2017,9.5,79.375,9.53,10.31,8.63,10.26,11.39,12.43,10.96,11.05,10.48,10.42,12.5,10.71,12.5
WS10M_MAX,2017,9.5,80.0,9.88,10.13,8.27,9.6,11.47,12.99,12.02,11.77,11.24,11.05,10.91,10.78,12.99
WS10M_MAX,2017,9.5,80.625,9.41,9.53,7.54,7.92,11.35,12.72,11.61,11.35,11.49,10.66,9.99,9.99,12.72
WS10M_MAX,2017,9.5,81.25,9.43,9.3,8.1,7.76,12.56,12.5,11.72,11.95,11.78,11.25,10.53,9.83,12.56
WS10M_MAX,2017,9.5,81.875,9.95,9.47,8.19,7.51,13.02,12.9,12.23,12.2,12.37,11.33,10.96,9.91,13.02
WS10M_MAX,2018,10.0,78.75,7.19,7.81,8.79,7.34,9.74,9.65,9.83,10.07,7.13,7.14,8.08,7.86,10.07
WS10M_MAX,2018,10.0,79.375,7.78,8.34,8.78,7.49,11.56,10.2,9.47,10.04,9.72,7.95,8.82,9.08,11.56
WS10M_MAX,2018,10.0,80.0,8.43,8.58,8.69,6.73,12.68,12.27,11.25,12.03,11.3,8.54,13.04,10.84,13.04
WS10M_MAX,2018,10.0,80.625,8.79,8.46,8.58,7.13,12.52,12.53,12.48,13.15,11.77,8.7,11.6,12.02,13.15
WS10M_MAX,2018,10.0,81.25,8.79,8.4,8.56,7.07,12.14,13.5,13.34,13.24,11.63,8.76,12.0,12.51,13.5
WS10M_MAX,2018,10.0,81.875,8.89,8.4,8.17,6.93,11.78,13.84,13.15,13.19,11.41,8.36,11.14,13.39,13.84
WS10M_MAX,2018,6.0,78.75,9.15,8.17,10.81,8.08,11.25,10.62,10.32,11.22,10.14,8.03,9.5,10.36,11.25
WS10M_MAX,2018,6.0,79.375,8.39,6.68,9.82,8.04,10.94,10.76,11.93,10.83,10.0,8.11,9.16,8.65,11.93
WS10M_MAX,2018,6.0,80.0,5.52,7.36,8.67,6.71,9.9,9.6,10.83,10.06,9.03,7.28,7.67,7.1,10.83
WS10M_MAX,2018,6.0,80.625,6.44,7.65,8.83,5.46,9.45,9.63,9.61,10.96,9.52,7.47,6.12,6.83,10.96
WS10M_MAX,2018,6.0,81.25,7.89,8.03,8.68,6.11,10.56,10.38,10.43,11.26,10.24,8.16,7.63,8.15,11.26
WS10M_MAX,2018,6.0,81.875,8.59,8.89,9.4,7.48,12.31,11.25,11.11,11.89,10.62,8.82,8.09,9.42,12.31
WS10M_MAX,2018,6.5,78.75,9.83,9.62,9.18,8.28,11.26,10.6,10.08,11.47,10.13,8.43,9.95,11.13,11.47
WS10M_MAX,2018,6.5,79.375,9.49,7.7,7.43,9.38,10.93,10.27,11.35,10.65,9.88,8.25,9.23,10.42,11.35
WS10M_MAX,2018,6.5,80.0,5.51,5.01,6.74,5.91,8.95,9.1,9.02,9.97,8.43,6.99,6.65,7.02,9.97
WS10M_MAX,2018,6.5,80.625,5.42,5.88,6.8,4.73,8.86,9.82,10.13,11.26,8.82,6.9,5.2,5.81,11.26
WS10M_MAX,2018,6.5,81.25,6.74,6.82,7.33,4.8,9.29,9.69,9.66,10.94,9.31,7.44,6.58,7.27,10.94
WS10M_MAX,2018,6.5,81.875,7.15,8.01,7.21,6.76,9.74,9.69,9.14,9.34,9.09,8.05,6.79,7.49,9.74
WS10M_MAX,2018,7.0,78.75,10.49,11.01,8.47,8.41,11.35,10.81,10.05,11.26,10.12,8.29,9.75,10.97,11.35
WS10M_MAX,2018,7.0,79.375,10.15,9.21,7.34,8.41,10.9,10.42,10.24,10.11,9.59,7.76,9.97,11.18,11.18
WS10M_MAX,2018,7.0,80.0,7.29,6.63,5.23,5.42,9.58,9.54,9.5,9.66,8.48,7.3,7.54,7.65,9.66
WS10M_MAX,2018,7.0,80.625,6.3,6.33,6.75,4.43,9.48,10.47,10.61,11.59,9.02,6.26,6.37,7.37,11.59
WS10M_MAX,2018,7.0,81.25,6.52,6.29,6.6,5.07,7.85,9.23,9.56,11.26,8.67,6.19,6.1,7.44,11.26
WS10M_MAX,2018,7.0,81.875,5.57,6.07,5.91,5.54,6.15,6.27,6.54,6.79,6.63,6.97,5.49,6.03,6.97
WS10M_MAX,2018,7.5,78.75,10.79,11.26,9.89,7.58,11.39,11.25,10.71,11.62,10.54,8.5,9.21,10.52,11.62
WS10M_MAX,2018,7.5,79.375,10.27,10.76,9.7,7.4,11.15,11.36,10.72,10.61,10.17,8.1,10.86,10.43,11.36
WS10M_MAX,2018,7.5,80.0,8.28,8.28,8.27,5.64,10.49,11.08,10.15,11.33,9.42,7.55,7.61,8.39,11.33
WS10M_MAX,2018,7.5,80.625,7.0,7.14,8.1,4.73,9.76,11.35,10.72,12.09,9.66,5.79,7.09,7.31,12.09
WS10M_MAX,2018,7.5,81.25,6.87,6.59,7.5,5.02,8.46,9.92,10.62,12.37,9.21,6.56,6.17,7.21,12.37
WS10M_MAX,2018,7.5,81.875,7.72,7.42,7.64,7.29,7.01,7.36,9.13,11.07,7.18,8.73,6.95,8.47,11.07
WS10M_MAX,2018,8.0,78.75,10.81,11.64,10.45,7.98,12.04,12.13,11.48,11.07,11.2,10.42,9.87,10.31,12.13
WS10M_MAX,2018,8.0,79.375,10.12,10.71,9.78,8.57,11.52,12.53,11.39,11.4,11.03,11.49,9.67,9.98,12.53
WS10M_MAX,2018,8.0,80.0,8.46,8.17,9.52,6.86,10.45,12.25,11.16,12.67,10.03,9.41,7.38,8.05,12.67
WS10M_MAX,2018,8.0,80.625,7.51,7.86,8.8,6.11,10.08,11.73,11.14,12.56,10.05,6.72,7.88,7.38,12.56
WS10M_MAX,2018,8.0,81.25,7.66,7.52,8.21,5.22,10.23,11.73,11.64,13.09,10.44,7.11,7.0,7.7,13.09
WS10M_MAX,2018,8.0,81.875,8.33,8.38,9.51,6.79,9.6,11.45,12.3,13.22,10.74,9.66,11.51,8.81,13.22
WS10M_MAX,2018,8.5,78.75,10.67,11.12,9.97,8.21,11.99,12.85,11.07,11.25,10.69,9.66,9.21,10.03,12.85
WS10M_MAX,2018,8.5,79.375,10.16,10.57,9.83,7.98,11.89,13.03,11.92,11.58,11.17,10.03,8.88,10.05,13.03
WS10M_MAX,2018,8.5,80.0,8.63,8.43,9.5,6.43,10.55,12.47,11.37,12.34,10.14,7.45,7.68,8.51,12.47
WS10M_MAX,2018,8.5,80.625,7.88,7.94,9.08,5.85,10.13,11.8,11.37,12.47,10.09,6.93,7.01,7.36,12.47
WS10M_MAX,2018,8.5,81.25,8.46,8.06,8.98,5.77,11.09,12.99,12.53,13.17,11.04,7.63,9.34,8.75,13.17
WS10M_MAX,2018,8.5,81.875,8.59,8.71,9.06,6.53,10.49,12.78,13.07,12.85,10.95,9.4,12.23,9.62,13.07
WS10M_MAX,2018,9.0,78.75,9.19,9.84,9.03,7.69,11.29,12.85,10.72,11.47,10.63,7.79,10.45,8.65,12.85
WS10M_MAX,2018,9.0,79.375,9.74,10.07,9.22,8.3,12.08,12.72,11.8,12.24,11.6,8.99,9.72,9.74,12.72
WS10M_MAX,2018,9.0,80.0,8.66,8.76,9.39,6.7,10.8,12.22,11.16,11.83,10.69,7.65,8.8,9.32,12.22
WS10M_MAX,2018,9.0,80.625,8.28,7.92,9.22,5.85,10.16,11.91,11.44,12.0,9.56,7.23,8.53,8.47,12.0
WS10M_MAX,2018,9.0,81.25,8.66,7.99,8.82,5.93,10.64,12.82,11.84,12.16,10.36,7.73,9.83,9.56,12.82
WS10M_MAX,2018,9.0,81.875,8.71,8.68,9.03,6.85,10.94,13.55,12.84,13.06,10.96,8.92,11.54,11.02,13.55
WS10M_MAX,2018,9.5,78.75,8.03,8.49,9.27,7.22,10.18,11.46,9.68,10.52,9.6,7.37,9.11,8.27,11.46
WS10M_MAX,2018,9.5,79.375,8.81,9.33,9.32,8.17,12.1,12.51,11.57,11.93,11.56,8.06,10.96,9.38,12.51
WS10M_MAX,2018,9.5,80.0,8.93,8.95,9.41,6.94,11.85,12.87,11.37,12.81,11.65,8.49,12.17,10.51,12.87
WS10M_MAX,2018,9.5,80.625,8.69,8.18,9.28,6.33,10.98,12.87,11.82,12.76,10.43,8.5,12.2,10.32,12.87
WS10M_MAX,2018,9.5,81.25,8.63,8.29,8.83,6.7,11.36,13.31,12.82,13.03,10.85,8.66,12.35,11.37,13.31
WS10M_MAX,2018,9.5,81.875,8.73,8.46,8.21,7.04,11.68,13.85,13.15,13.19,11.33,8.58,11.96,12.38,13.85
WS10M_MAX,2019,10.0,78.75,7.57,8.5,8.23,7.43,9.01,10.55,7.88,10.22,7.03,6.43,7.78,8.48,10.55
WS10M_MAX,2019,10.0,79.375,8.53,8.76,7.92,6.93,9.86,11.75,9.98,10.9,8.78,8.17,8.18,9.79,11.75
WS10M_MAX,2019,10.0,80.0,9.06,8.91,7.44,9.24,10.96,12.91,12.16,12.71,10.85,9.07,9.6,10.84,12.91
WS10M_MAX,2019,10.0,80.625,8.78,8.57,7.63,10.14,11.83,13.74,12.66,13.57,11.32,9.42,10.76,10.74,13.74
WS10M_MAX,2019,10.0,81.25,8.66,8.78,7.96,9.79,11.95,13.37,12.58,13.76,11.84,9.1,11.12,10.28,13.76
WS10M_MAX,2019,10.0,81.875,8.87,8.99,7.53,8.69,12.58,12.31,12.28,14.05,12.01,8.31,11.2,9.92,14.05
WS10M_MAX,2019,6.0,78.75,10.25,9.73,6.19,10.14,10.94,10.64,12.55,11.57,9.99,10.07,7.49,9.63,12.55
WS10M_MAX,2019,6.0,79.375,8.59,8.32,6.79,10.09,10.98,11.09,12.74,11.26,9.51,10.17,7.81,8.72,12.74
WS10M_MAX,2019,6.0,80.0,6.45,6.79,6.3,9.25,9.83,10.01,12.58,10.45,8.39,9.04,6.59,6.46,12.58
WS10M_MAX,2019,6.0,80.625,7.5,7.95,6.64,9.35,9.16,10.66,12.62,10.76,8.56,7.24,7.76,6.95,12.62
WS10M_MAX,2019,6.0,81.25,8.62,9.64,7.35,10.49,10.18,11.24,12.85,11.17,9.14,6.88,7.97,8.3,12.85
WS10M_MAX,2019,6.0,81.875,9.58,9.96,7.47,11.52,10.89,11.51,13.38,11.61,9.72,7.47,7.93,8.65,13.38
WS10M_MAX,2019,6.5,78.75,11.31,10.99,5.21,10.43,10.71,11.02,12.55,11.32,10.71,9.96,8.28,10.18,12.55
WS10M_MAX,2019,6.5,79.375,9.62,9.36,5.7,10.1,10.83,11.19,12.62,10.78,9.81,10.0,7.12,9.15,12.62
WS10M_MAX,2019,6.5,80.0,6.29,6.49,4.43,8.9,8.43,9.46,11.88,9.05,7.87,8.55,5.39,5.23,11.88
WS10M_MAX,2019,6.5,80.625,6.51,7.06,5.55,8.65,7.38,10.33,11.73,9.39,7.53,6.8,5.85,5.94,11.73
WS10M_MAX,2019,6.5,81.25,7.42,8.76,6.85,9.31,8.94,10.59,10.78,10.13,8.39,6.04,7.1,7.71,10.78
WS10M_MAX,2019,6.5,81.875,7.67,8.33,6.39,9.36,9.65,9.42,9.89,9.76,8.38,6.59,6.73,8.72,9.89
WS10M_MAX,2019,7.0,78.75,11.17,11.52,5.94,10.36,10.84,11.3,12.34,11.06,10.24,10.74,10.54,11.87,12.34
WS10M_MAX,2019,7.0,79.375,10.26,11.26,5.75,9.96,10.37,11.11,12.33,10.36,9.86,10.86,9.3,9.7,12.33
WS10M_MAX,2019,7.0,80.0,7.51,8.34,5.14,8.91,8.12,9.44,11.41,8.91,8.12,8.56,5.94,6.32,11.41
WS10M_MAX,2019,7.0,80.625,6.58,7.85,5.86,8.76,7.68,10.35,11.13,10.18,7.96,6.7,6.26,6.44,11.13
WS10M_MAX,2019,7.0,81.25,6.66,7.52,6.13,7.84,7.62,10.72,10.25,9.5,8.1,5.67,6.24,7.42,10.72
WS10M_MAX,2019,7.0,81.875,6.04,6.51,5.06,5.0,7.4,6.91,6.98,7.31,6.57,4.96,5.24,6.31,7.4
WS10M_MAX,2019,7.5,78.75,10.89,10.93,7.8,10.35,10.76,11.37,12.61,11.03,10.58,10.26,10.94,11.78,12.61
WS10M_MAX,2019,7.5,79.375,9.9,10.47,8.39,9.99,10.36,11.13,12.29,10.57,9.51,10.13,10.17,11.08,12.29
WS10M_MAX,2019,7.5,80.0,8.32,9.15,6.32,9.37,9.0,10.58,11.08,10.55,9.28,8.9,7.99,7.6,11.08
WS10M_MAX,2019,7.5,80.625,6.89,7.77,7.24,9.04,8.71,10.94,10.55,10.77,9.04,6.95,6.76,7.11,10.94
WS10M_MAX,2019,7.5,81.25,6.57,6.94,6.31,8.32,8.07,11.11,10.53,10.73,7.94,5.59,6.71,7.19,11.11
WS10M_MAX,2019,7.5,81.875,7.64,7.96,6.53,6.29,8.53,8.28,8.1,8.66,7.22,7.05,6.93,8.67,8.67
WS10M_MAX,2019,8.0,78.75,10.77,10.98,9.23,10.45,11.26,12.09,12.45,11.21,10.55,10.45,13.94,11.13,13.94
WS10M_MAX,2019,8.0,79.375,9.55,9.57,9.7,10.21,10.87,12.07,12.36,11.84,10.09,9.56,11.92,9.62,12.36
WS10M_MAX,2019,8.0,80.0,8.01,8.49,8.29,9.66,9.61,11.4,10.85,11.83,9.46,7.08,7.82,7.83,11.83
WS10M_MAX,2019,8.0,80.625,7.43,7.95,7.98,9.43,9.48,11.27,10.73,11.29,9.26,5.68,6.84,7.43,11.29
WS10M_MAX,2019,8.0,81.25,7.05,7.47,6.8,10.04,8.81,11.45,11.48,11.43,9.04,6.64,7.19,7.84,11.48
WS10M_MAX,2019,8.0,81.875,8.95,9.0,6.98,10.23,8.18,10.73,11.17,10.98,9.31,9.99,11.03,9.83,11.17
WS10M_MAX,2019,8.5,78.75,10.23,10.6,9.15,10.71,10.78,11.77,11.43,11.62,9.87,10.37,11.77,11.97,11.97
WS10M_MAX,2019,8.5,79.375,9.79,9.88,9.49,11.35,11.79,12.3,11.89,12.58,10.4,9.12,11.65,10.7,12.58
WS10M_MAX,2019,8.5,80.0,8.63,8.02,7.78,9.63,9.98,11.24,10.9,12.47,10.05,6.46,8.82,8.08,12.47
WS10M_MAX,2019,8.5,80.625,7.59,7.81,7.98,9.23,9.24,11.13,10.4,11.93,9.76,5.77,6.69,7.61,11.93
WS10M_MAX,2019,8.5,81.25,8.04,8.02,6.92,10.21,9.74,11.26,11.35,12.51,9.76,8.26,9.34,8.39,12.51
WS10M_MAX,2019,8.5,81.875,9.2,9.13,6.85,9.6,9.32,11.02,11.63,11.97,10.32,9.31,10.93,9.65,11.97
WS10M_MAX,2019,9.0,78.75,9.08,9.29,8.04,10.42,10.27,11.41,10.66,12.3,9.53,8.4,8.92,10.12,12.3
WS10M_MAX,2019,9.0,79.375,9.66,9.4,9.05,11.83,12.05,12.23,11.93,12.84,10.93,10.16,10.44,11.23,12.84
WS10M_MAX,2019,9.0,80.0,8.87,8.45,7.81,9.85,10.27,11.22,10.98,12.66,10.55,7.4,8.41,9.35,12.66
WS10M_MAX,2019,9.0,80.625,7.95,7.95,7.66,8.91,9.45,10.68,10.45,12.36,10.02,5.99,7.96,7.92,12.36
WS10M_MAX,2019,9.0,81.25,8.3,8.37,6.55,9.18,10.4,11.3,10.88,12.67,9.85,9.04,11.54,8.65,12.67
WS10M_MAX,2019,9.0,81.875,9.16,9.07,7.13,8.69,11.33,11.44,11.52,13.19,10.98,8.97,12.34,9.75,13.19
WS10M_MAX,2019,9.5,78.75,8.31,8.99,7.96,8.55,9.07,10.11,9.4,11.91,8.56,7.5,8.21,9.1,11.91
WS10M_MAX,2019,9.5,79.375,9.34,9.36,8.58,10.88,11.72,11.85,12.06,12.82,11.57,9.84,9.05,10.76,12.82
WS10M_MAX,2019,9.5,80.0,9.37,9.13,7.94,11.27,10.98,12.46,12.66,13.76,11.33,8.55,9.41,10.95,13.76
WS10M_MAX,2019,9.5,80.625,8.66,8.46,6.99,9.96,11.16,12.49,11.86,13.8,10.95,8.35,9.7,9.87,13.8
WS10M_MAX,2019,9.5,81.25,8.49,8.64,7.5,9.66,11.69,12.4,11.9,13.14,11.13,9.25,11.18,9.44,13.14
WS10M_MAX,2019,9.5,81.875,8.9,8.98,7.24,8.81,12.89,12.06,12.01,13.8,11.6,8.58,11.57,9.39,13.8
WS10M_MAX,2020,10.0,78.75,6.99,9.46,7.72,6.92,9.29,7.78,7.44,9.6,9.88,8.21,8.45,8.7,9.88
WS10M_MAX,2020,10.0,79.375,7.74,9.7,7.77,8.88,10.29,9.5,9.49,10.22,10.76,9.97,9.09,10.78,10.78
WS10M_MAX,2020,10.0,80.0,8.45,9.54,7.32,9.05,12.0,11.12,11.68,11.69,12.03,11.53,10.18,13.36,13.36
WS10M_MAX,2020,10.0,80.625,8.58,9.28,7.35,8.63,12.65,11.52,12.09,12.41,12.54,12.23,12.47,15.0,15.0
WS10M_MAX,2020,10.0,81.25,8.5,9.51,7.21,8.39,12.74,12.29,12.31,12.5,13.0,12.97,16.52,16.07,16.52
WS10M_MAX,2020,10.0,81.875,8.63,9.65,6.89,7.64,13.06,12.01,12.37,12.53,13.42,12.83,16.53,16.64,16.64
WS10M_MAX,2020,6.0,78.75,10.06,9.25,6.76,8.21,13.71,10.79,11.84,10.49,12.77,11.38,12.06,11.83,13.71
WS10M_MAX,2020,6.0,79.375,9.89,8.08,7.14,7.83,13.69,10.83,11.72,10.24,11.85,11.33,10.38,10.63,13.69
WS10M_MAX,2020,6.0,80.0,6.94,7.74,6.6,6.22,12.42,9.91,10.48,9.15,10.28,10.78,8.76,10.92,12.42
WS10M_MAX,2020,6.0,80.625,7.02,8.82,5.79,6.05,11.61,9.94,10.18,9.19,9.5,10.94,8.41,9.97,11.61
WS10M_MAX,2020,6.0,81.25,9.01,9.74,6.85,6.91,12.37,10.53,11.73,9.81,10.41,11.62,8.41,11.26,12.37
WS10M_MAX,2020,6.0,81.875,9.32,9.86,7.46,7.73,13.35,10.93,11.84,10.57,12.07,11.63,9.07,11.73,13.35
WS10M_MAX,2020,6.5,78.75,10.24,10.67,5.76,7.68,13.28,11.24,11.16,10.28,13.16,10.8,12.58,11.62,13.28
WS10M_MAX,2020,6.5,79.375,9.85,9.1,6.05,7.7,12.93,10.99,10.84,10.28,12.25,10.91,10.94,11.89,12.93
WS10M_MAX,2020,6.5,80.0,6.13,6.05,4.68,5.4,10.19,9.13,9.91,7.88,9.3,9.74,7.92,11.13,11.13
WS10M_MAX,2020,6.5,80.625,6.07,7.68,5.01,4.76,9.77,9.03,9.82,8.84,9.28,10.3,6.39,9.34,10.3
WS10M_MAX,2020,6.5,81.25,8.23,8.79,5.86,5.5,10.05,8.76,9.82,8.89,10.07,11.23,6.16,9.24,11.23
WS10M_MAX,2020,6.5,81.875,8.0,8.08,6.38,7.03,9.61,9.35,10.53,8.59,9.36,10.08,7.08,10.69,10.69
WS10M_MAX,2020,7.0,78.75,11.81,11.64,6.76,9.1,13.0,11.51,11.86,10.81,13.66,10.56,12.16,11.68,13.66
WS10M_MAX,2020,7.0,79.375,10.53,10.76,5.58,7.52,11.95,10.78,11.29,10.44,12.64,10.56,11.01,12.55,12.64
WS10M_MAX,2020,7.0,80.0,7.5,7.64,4.96,6.19,9.36,9.03,10.0,8.21,9.42,9.7,7.56,11.17,11.17
WS10M_MAX,2020,7.0,80.625,7.14,8.03,5.5,4.18,8.88,8.75,9.51,9.2,9.99,10.62,6.13,10.3,10.62
WS10M_MAX,2020,7.0,81.25,7.26,7.81,5.91,5.08,9.36,8.22,8.78,8.7,9.87,10.83,5.78,8.69,10.83
WS10M_MAX,2020,7.0,81.875,6.41,6.52,5.2,5.23,5.98,6.31,8.14,6.25,6.49,7.09,5.07,7.47,8.14
WS10M_MAX,2020,7.5,78.75,10.83,11.84,9.83,10.58,12.71,12.13,12.03,11.15,13.62,10.95,12.05,11.52,13.62
WS10M_MAX,2020,7.5,79.375,10.43,11.22,9.68,8.84,11.54,11.51,11.44,10.89,13.0,10.95,11.37,13.31,13.31
