-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2017,7.0,80.625,35.9,45.9,122.8,252.5,246.8,251.9,258.8,255.4,243.5,252.8,358.6,37.6,262.2
WD10M,2017,7.0,81.25,26.2,39.7,96.1,244.0,239.3,250.4,258.7,254.2,239.4,250.4,2.2,30.0,268.0
WD10M,2017,7.0,81.875,23.0,36.9,100.4,189.7,210.1,222.0,225.0,221.1,211.7,214.5,47.0,27.6,213.2
WD10M,2017,7.5,78.75,36.1,35.4,230.7,251.7,245.6,248.2,257.3,254.4,242.5,250.9,8.3,35.8,271.8
WD10M,2017,7.5,79.375,32.7,33.7,229.6,243.8,239.6,242.9,250.6,247.8,236.9,245.6,9.7,34.3,263.0
WD10M,2017,7.5,80.0,36.5,40.5,209.8,238.8,236.2,236.7,242.0,240.2,231.8,238.2,15.0,39.3,248.4
WD10M,2017,7.5,80.625,46.1,54.7,97.0,241.8,240.9,241.0,242.8,242.2,237.6,241.4,31.3,47.5,245.7
WD10M,2017,7.5,81.25,30.9,45.5,99.0,247.6,244.8,253.2,258.5,256.7,248.0,258.3,12.4,32.9,274.2
WD10M,2017,7.5,81.875,26.1,40.7,102.9,144.7,209.8,235.7,249.3,240.9,213.4,228.0,40.8,29.9,302.5
WD10M,2017,8.0,78.75,40.5,42.1,162.1,238.7,238.7,242.5,249.7,248.0,235.9,243.4,24.6,39.8,259.0
WD10M,2017,8.0,79.375,36.8,39.9,147.8,235.4,236.1,239.8,244.9,242.8,233.9,242.9,24.3,38.1,254.3
WD10M,2017,8.0,80.0,39.0,45.7,112.9,232.3,234.4,237.3,241.1,239.5,232.4,239.6,29.8,42.8,245.1
WD10M,2017,8.0,80.625,43.3,52.8,90.8,234.5,238.9,241.4,243.2,242.4,239.3,242.0,35.8,45.3,247.0
WD10M,2017,8.0,81.25,36.0,48.5,93.5,225.0,241.8,249.5,251.8,250.3,247.1,251.9,31.3,37.4,263.2
WD10M,2017,8.0,81.875,32.1,46.1,102.4,159.6,229.7,246.9,251.9,248.0,233.4,243.8,48.2,35.2,263.8
WD10M,2017,8.5,78.75,44.5,49.2,134.8,221.2,231.5,239.9,247.2,245.5,229.4,235.7,31.1,41.8,246.8
WD10M,2017,8.5,79.375,39.5,44.3,125.2,222.3,230.0,235.0,238.4,237.3,228.1,235.5,31.1,39.2,241.5
WD10M,2017,8.5,80.0,38.9,46.4,107.3,223.0,230.1,233.6,236.3,235.3,228.6,235.2,34.8,40.9,237.6
WD10M,2017,8.5,80.625,41.0,52.4,98.6,218.7,231.9,237.3,239.7,239.0,234.0,238.2,40.4,43.0,238.9
WD10M,2017,8.5,81.25,37.8,50.8,100.7,195.8,231.3,243.2,245.4,244.3,239.4,245.2,39.3,39.7,248.9
WD10M,2017,8.5,81.875,34.2,48.0,104.6,169.6,227.5,242.4,244.6,242.4,233.6,242.1,52.0,37.3,244.5
WD10M,2017,9.0,78.75,47.7,55.0,125.4,202.2,225.2,240.6,245.9,245.1,227.7,233.6,33.9,42.3,235.5
WD10M,2017,9.0,79.375,43.5,50.4,119.3,209.4,223.9,233.2,234.4,235.6,224.6,229.9,35.8,41.2,228.6
WD10M,2017,9.0,80.0,41.3,49.5,106.6,212.9,225.4,231.7,233.3,233.3,226.0,231.3,37.8,41.5,229.8
WD10M,2017,9.0,80.625,40.5,52.4,98.9,202.6,226.6,235.5,238.4,237.2,231.5,236.9,41.1,41.8,234.7
WD10M,2017,9.0,81.25,38.4,51.7,102.6,177.9,225.1,240.2,242.6,241.4,235.3,242.3,43.6,41.0,240.1
WD10M,2017,9.0,81.875,36.1,49.9,105.6,172.1,224.8,239.3,240.8,239.8,232.6,239.9,51.9,40.2,234.7
WD10M,2017,9.5,78.75,48.3,57.5,119.8,177.5,213.7,234.7,240.2,240.4,222.3,230.2,32.5,40.0,209.0
WD10M,2017,9.5,79.375,46.3,56.1,118.4,192.9,215.0,228.7,228.8,232.0,220.4,224.1,35.6,40.7,208.0
WD10M,2017,9.5,80.0,43.3,53.5,108.4,199.4,217.7,227.6,228.7,229.7,222.3,226.4,38.1,41.3,215.5
WD10M,2017,9.5,80.625,41.3,53.9,102.1,187.9,218.8,231.5,234.0,233.1,227.4,233.5,41.5,42.3,221.5
WD10M,2017,9.5,81.25,39.2,53.3,105.9,173.7,220.2,236.5,238.3,237.6,231.5,239.5,45.0,42.5,227.7
WD10M,2017,9.5,81.875,37.4,51.8,107.3,173.1,221.9,237.1,237.5,237.4,231.4,238.9,50.1,42.9,226.8
WD10M,2018,10.0,78.75,42.6,54.3,89.1,130.4,194.9,242.4,259.5,268.0,197.5,65.3,37.3,38.7,55.2
WD10M,2018,10.0,79.375,41.7,55.7,90.7,133.0,199.9,230.3,243.0,249.4,198.8,65.8,36.8,35.9,136.7
WD10M,2018,10.0,80.0,40.3,55.3,88.3,128.1,202.4,225.3,233.6,237.7,208.5,64.2,38.8,35.3,161.3
WD10M,2018,10.0,80.625,38.5,54.8,87.2,122.0,203.2,227.3,232.0,235.7,216.9,65.5,44.7,34.5,172.0
WD10M,2018,10.0,81.25,36.6,53.9,89.1,124.6,202.5,230.5,233.5,236.7,220.6,73.7,53.2,33.4,182.3
WD10M,2018,10.0,81.875,35.5,52.8,87.6,124.7,202.6,231.6,234.1,237.1,220.6,85.6,56.9,32.8,188.5
WD10M,2018,6.0,78.75,25.0,42.0,103.4,209.3,250.1,253.2,270.4,271.7,260.2,269.7,339.4,18.7,282.3
WD10M,2018,6.0,79.375,18.3,47.8,120.3,180.2,246.1,251.0,267.4,268.7,256.0,266.6,330.3,10.6,272.3
WD10M,2018,6.0,80.0,24.5,71.7,108.4,161.7,244.2,251.3,268.2,268.6,254.5,260.5,306.9,9.0,262.5
WD10M,2018,6.0,80.625,53.5,65.5,87.1,144.0,242.1,251.2,266.7,266.5,252.4,247.5,314.9,46.2,257.5
WD10M,2018,6.0,81.25,36.0,48.2,69.8,136.7,235.0,243.3,255.8,254.9,244.1,237.4,48.9,39.2,256.7
WD10M,2018,6.0,81.875,20.9,37.9,62.9,140.5,229.2,237.7,247.4,246.3,237.2,239.4,29.5,24.1,255.4
WD10M,2018,6.5,78.75,27.9,35.5,95.5,213.9,248.0,252.6,267.1,269.0,259.8,275.2,350.4,23.3,286.1
WD10M,2018,6.5,79.375,20.7,28.6,187.1,194.1,242.6,249.2,263.4,265.2,254.2,270.6,343.6,15.7,275.3
WD10M,2018,6.5,80.0,16.8,41.0,172.0,179.6,240.3,250.2,267.1,268.3,252.6,263.1,327.2,7.3,265.6
WD10M,2018,6.5,80.625,29.6,54.5,77.8,127.3,242.5,255.9,272.6,273.9,255.9,251.0,28.2,30.8,271.6
WD10M,2018,6.5,81.25,25.4,40.0,60.4,117.9,230.5,242.1,256.5,257.5,241.0,227.3,44.8,29.0,265.1
WD10M,2018,6.5,81.875,17.8,33.0,61.8,134.9,219.6,228.2,237.8,237.9,226.0,222.9,41.3,20.2,242.2
WD10M,2018,7.0,78.75,32.1,36.4,34.0,218.3,244.7,250.4,261.5,263.1,256.5,279.5,2.6,29.2,288.2
WD10M,2018,7.0,79.375,28.0,31.7,278.3,211.1,237.7,245.5,255.8,256.7,248.8,274.3,0.1,24.8,277.6
WD10M,2018,7.0,80.0,30.7,39.1,212.8,211.5,232.2,241.4,254.0,254.2,242.1,261.1,358.6,23.1,263.6
WD10M,2018,7.0,80.625,35.2,53.7,73.2,117.0,235.8,249.1,261.0,262.0,247.5,260.3,32.9,32.8,269.1
WD10M,2018,7.0,81.25,16.8,39.4,62.9,117.0,226.0,247.0,260.2,262.4,241.6,242.8,31.9,17.8,280.2
WD10M,2018,7.0,81.875,15.5,35.3,67.9,129.9,199.8,217.6,234.8,236.9,207.9,160.4,40.3,17.1,215.2
WD10M,2018,7.5,78.75,36.0,40.5,43.9,218.0,241.3,247.3,256.1,255.5,250.4,285.4,16.0,33.7,286.9
WD10M,2018,7.5,79.375,34.3,40.4,50.3,216.8,234.3,241.9,249.3,247.7,241.8,283.2,17.7,32.2,274.3
WD10M,2018,7.5,80.0,39.9,51.1,69.8,224.7,229.3,235.2,242.6,241.7,233.7,266.0,23.4,35.0,252.8
WD10M,2018,7.5,80.625,47.7,63.3,81.0,113.4,234.4,238.8,244.8,245.0,238.9,295.8,42.4,42.2,244.3
WD10M,2018,7.5,81.25,22.5,51.4,81.8,122.2,230.5,248.4,257.2,259.9,252.2,52.6,34.2,20.8,278.4
WD10M,2018,7.5,81.875,18.1,42.1,75.3,126.5,188.3,228.5,249.5,254.1,199.0,106.8,39.4,19.9,21.9
WD10M,2018,8.0,78.75,39.6,44.3,61.1,201.6,234.2,241.5,249.5,246.6,238.7,285.3,27.7,37.0,272.7
WD10M,2018,8.0,79.375,36.2,42.7,62.3,198.1,230.7,239.1,244.6,241.3,234.8,292.7,27.3,34.4,264.0
WD10M,2018,8.0,80.0,39.1,51.6,75.1,171.5,228.0,235.9,241.4,240.7,232.4,287.9,33.2,36.5,246.4
WD10M,2018,8.0,80.625,42.6,59.7,80.5,111.8,233.4,239.0,243.9,245.0,239.6,54.1,41.4,37.6,245.2
WD10M,2018,8.0,81.25,29.9,52.9,80.6,114.4,229.4,244.4,250.5,252.8,248.1,70.1,39.7,27.6,266.4
WD10M,2018,8.0,81.875,24.9,47.9,78.8,122.0,203.4,240.8,250.1,252.7,220.4,104.3,43.3,25.9,272.9
WD10M,2018,8.5,78.75,43.1,48.6,73.3,173.1,225.2,240.6,252.1,249.5,227.2,298.6,33.7,38.8,267.4
WD10M,2018,8.5,79.375,38.0,44.4,68.9,173.5,223.6,235.8,242.2,238.2,224.9,321.9,31.4,35.4,251.1
WD10M,2018,8.5,80.0,37.2,48.3,75.6,149.7,221.7,232.7,238.1,237.4,226.9,42.5,34.1,35.6,238.0
WD10M,2018,8.5,80.625,38.4,56.3,83.1,115.3,223.0,234.7,239.8,242.1,233.7,79.0,40.7,35.6,233.7
WD10M,2018,8.5,81.25,32.3,53.0,84.8,117.5,219.5,239.2,244.8,247.2,236.8,81.0,42.8,30.3,245.5
WD10M,2018,8.5,81.875,28.0,48.9,81.7,121.8,207.2,238.9,245.3,246.9,222.4,105.7,46.8,28.3,241.7
WD10M,2018,9.0,78.75,45.1,52.9,82.1,148.5,216.8,241.4,252.5,250.8,219.2,74.3,36.5,39.6,250.1
WD10M,2018,9.0,79.375,41.5,49.2,76.4,148.8,216.3,234.4,241.2,238.3,217.1,55.7,35.0,37.1,230.9
WD10M,2018,9.0,80.0,38.7,49.5,76.1,134.2,215.8,231.3,236.8,236.3,222.7,61.2,35.7,36.3,227.6
WD10M,2018,9.0,80.625,36.7,53.5,81.5,113.2,215.3,233.1,238.4,240.9,230.6,69.4,39.7,34.5,227.4
WD10M,2018,9.0,81.25,33.4,52.1,84.9,118.1,211.4,236.7,241.3,244.3,230.3,76.4,45.3,31.6,228.5
WD10M,2018,9.0,81.875,30.8,49.8,83.3,121.4,206.8,236.3,240.8,243.3,223.2,101.7,51.0,30.5,221.8
WD10M,2018,9.5,78.75,43.4,54.2,86.1,135.0,205.1,236.0,246.5,249.7,203.2,71.6,36.0,38.1,162.7
WD10M,2018,9.5,79.375,42.6,53.6,84.2,135.5,207.9,229.7,236.6,237.4,206.7,67.7,36.2,36.9,178.1
WD10M,2018,9.5,80.0,39.9,52.6,81.1,125.7,209.2,227.3,232.2,233.5,216.0,62.9,36.7,36.0,197.7
WD10M,2018,9.5,80.625,37.7,54.0,83.5,115.3,207.9,229.3,233.5,236.5,223.9,65.0,41.5,34.8,197.7
WD10M,2018,9.5,81.25,35.2,53.1,87.2,120.8,205.5,233.2,236.8,240.0,225.6,74.3,50.1,32.8,199.9
WD10M,2018,9.5,81.875,33.3,51.2,85.6,122.4,204.6,233.9,237.3,240.1,222.7,93.5,55.2,31.9,202.6
WD10M,2019,10.0,78.75,46.8,76.0,112.2,145.1,188.0,231.2,242.2,243.6,220.6,143.3,47.1,42.1,154.5
WD10M,2019,10.0,79.375,45.6,72.5,112.7,150.0,198.7,220.6,222.5,231.8,213.7,147.2,53.7,46.1,169.2
WD10M,2019,10.0,80.0,43.8,69.0,107.1,145.0,207.3,220.1,221.5,227.9,215.0,142.9,59.6,52.4,177.1
WD10M,2019,10.0,80.625,41.8,68.0,102.8,133.8,213.5,225.7,227.2,230.7,219.1,133.8,61.7,56.5,181.8
WD10M,2019,10.0,81.25,39.8,67.0,102.7,137.3,212.2,230.4,230.9,234.3,221.1,131.3,62.3,58.4,184.2
WD10M,2019,10.0,81.875,38.5,64.8,98.0,138.0,208.7,230.5,229.6,235.4,220.1,129.6,63.0,59.4,180.9
WD10M,2019,6.0,78.75,23.2,35.7,133.2,241.0,244.0,247.5,255.9,250.7,238.8,228.3,152.6,49.6,258.4
WD10M,2019,6.0,79.375,15.2,46.2,138.7,235.6,240.4,245.9,252.2,248.0,235.1,222.5,167.6,57.6,248.1
WD10M,2019,6.0,80.0,16.3,78.6,118.8,233.6,239.8,247.0,251.5,247.9,235.1,216.3,146.6,76.7,238.8
WD10M,2019,6.0,80.625,50.5,74.8,92.7,222.6,240.4,248.5,249.9,248.2,237.0,208.8,113.4,73.6,233.6
WD10M,2019,6.0,81.25,36.2,58.8,69.8,205.5,235.4,242.8,240.8,241.6,231.7,205.0,93.5,61.1,234.8
WD10M,2019,6.0,81.875,23.5,51.1,57.9,211.8,229.6,237.2,233.6,235.6,225.2,202.6,94.2,56.5,234.0
WD10M,2019,6.5,78.75,26.6,29.0,238.6,234.3,243.8,248.2,256.0,250.8,239.1,232.1,0.0,41.6,263.0
WD10M,2019,6.5,79.375,19.1,23.1,226.9,227.4,238.3,245.3,250.8,246.8,234.2,225.5,216.5,37.0,252.3
WD10M,2019,6.5,80.0,14.7,38.8,212.0,226.8,237.0,246.5,251.3,247.1,234.2,221.7,199.9,53.0,244.6
WD10M,2019,6.5,80.625,36.1,66.8,80.3,212.9,243.0,254.2,256.6,253.7,244.0,209.8,99.1,67.5,249.7
WD10M,2019,6.5,81.25,28.9,53.2,63.4,178.1,233.5,242.7,240.2,241.1,233.1,195.8,72.6,52.6,240.3
WD10M,2019,6.5,81.875,19.0,48.4,60.7,176.8,221.5,228.8,224.4,227.5,218.9,189.5,85.5,50.9,218.5
WD10M,2019,7.0,78.75,31.2,32.1,267.7,227.1,242.6,247.1,254.4,249.8,238.4,235.3,31.8,41.6,265.5
WD10M,2019,7.0,79.375,27.2,27.7,247.0,221.0,234.4,242.4,247.0,243.6,231.6,228.6,17.2,35.8,254.6
WD10M,2019,7.0,80.0,30.1,30.8,228.1,222.6,229.0,238.2,241.1,238.1,227.4,229.6,315.9,35.7,243.1
WD10M,2019,7.0,80.625,36.9,56.4,76.7,194.9,236.1,247.1,249.1,245.9,237.7,212.4,74.8,59.9,247.1
WD10M,2019,7.0,81.25,22.9,52.1,67.0,136.2,230.5,246.0,244.9,244.3,234.1,156.2,67.3,53.1,247.9
WD10M,2019,7.0,81.875,17.3,50.7,70.1,138.3,204.2,218.0,212.2,218.0,204.6,153.9,80.3,52.9,172.6
WD10M,2019,7.5,78.75,35.3,39.8,37.0,222.8,240.6,244.9,251.4,248.6,237.7,235.0,45.7,45.5,262.5
WD10M,2019,7.5,79.375,34.3,40.8,130.9,219.6,231.5,239.4,243.2,241.3,230.4,230.0,49.3,45.7,248.0
WD10M,2019,7.5,80.0,40.0,49.2,105.9,229.1,225.6,233.4,234.7,233.6,225.2,236.0,53.5,48.1,233.0
WD10M,2019,7.5,80.625,46.0,62.5,86.2,207.3,233.5,238.6,238.8,237.5,231.5,234.3,70.3,61.0,230.8
WD10M,2019,7.5,81.25,26.9,60.2,84.3,112.0,238.9,251.0,250.8,248.3,237.2,110.7,71.1,60.8,253.6
WD10M,2019,7.5,81.875,21.3,54.3,78.9,126.0,186.2,227.4,216.9,226.7,196.4,126.5,74.0,57.6,121.4
WD10M,2019,8.0,78.75,39.4,48.5,85.4,213.3,232.8,239.4,244.7,243.6,232.5,229.2,52.7,46.7,246.4
WD10M,2019,8.0,79.375,36.9,47.8,86.3,217.4,228.1,236.9,240.0,239.7,229.5,226.4,56.8,49.1,239.0
WD10M,2019,8.0,80.0,40.3,56.5,88.9,226.8,225.9,235.1,236.2,236.3,227.2,225.1,65.0,54.0,229.3
WD10M,2019,8.0,80.625,41.4,63.9,84.3,138.4,235.3,240.3,240.5,240.2,233.8,209.9,71.4,60.0,232.4
WD10M,2019,8.0,81.25,31.2,61.8,84.4,111.1,242.4,248.5,248.1,246.6,239.0,116.8,68.8,60.4,246.3
WD10M,2019,8.0,81.875,28.2,58.5,83.4,126.0,198.5,242.4,232.4,240.5,213.5,125.0,70.3,60.6,134.2
WD10M,2019,8.5,78.75,43.4,58.0,99.4,195.8,223.6,235.8,240.2,240.9,226.8,212.7,53.4,44.7,227.3
WD10M,2019,8.5,79.375,39.1,53.7,93.4,205.6,221.2,232.2,234.2,236.0,225.0,211.0,58.1,47.8,224.8
WD10M,2019,8.5,80.0,39.3,57.9,89.5,210.1,221.7,231.6,232.9,233.9,224.9,202.5,63.8,51.9,221.3
WD10M,2019,8.5,80.625,39.5,65.1,89.0,126.1,228.6,236.7,237.2,237.0,229.0,158.4,70.6,57.9,220.4
WD10M,2019,8.5,81.25,33.7,63.6,90.8,120.7,231.0,242.2,241.6,241.6,231.9,123.3,70.2,60.1,217.7
WD10M,2019,8.5,81.875,31.1,59.9,87.5,129.2,207.8,238.9,232.1,239.4,221.1,122.4,69.9,60.6,174.9
WD10M,2019,9.0,78.75,46.2,66.2,105.1,176.1,215.5,234.9,237.9,241.0,225.2,189.6,52.5,43.6,210.8
WD10M,2019,9.0,79.375,42.7,60.6,97.1,185.8,215.0,229.1,230.0,234.5,221.6,184.8,58.4,48.3,208.2
WD10M,2019,9.0,80.0,40.9,60.5,89.9,179.9,217.8,229.2,230.1,233.0,222.9,172.5,62.8,52.6,210.7
WD10M,2019,9.0,80.625,39.2,64.7,90.5,121.4,224.1,234.7,235.5,236.4,227.0,134.3,66.5,56.4,209.4
WD10M,2019,9.0,81.25,35.6,64.0,93.7,125.0,221.8,239.0,238.3,239.9,227.9,122.0,66.9,58.3,197.9
WD10M,2019,9.0,81.875,33.9,61.2,90.6,131.1,209.9,236.2,231.4,238.0,222.2,121.6,67.0,59.5,181.6
WD10M,2019,9.5,78.75,46.3,71.3,108.6,157.6,200.7,227.6,229.1,236.2,219.0,165.0,48.2,41.1,184.9
WD10M,2019,9.5,79.375,44.9,66.9,104.6,162.2,206.9,223.0,222.0,230.4,216.0,160.7,56.0,47.0,186.1
WD10M,2019,9.5,80.0,42.4,64.0,96.5,151.8,212.6,224.1,224.3,229.2,218.4,150.3,60.8,52.5,192.8
WD10M,2019,9.5,80.625,40.6,65.8,95.3,125.0,218.1,229.8,230.6,232.7,222.3,130.5,63.9,56.6,191.3
WD10M,2019,9.5,81.25,37.9,65.6,97.8,131.1,215.3,234.9,234.6,236.8,223.9,126.9,64.8,58.2,187.3
WD10M,2019,9.5,81.875,36.3,62.9,93.9,134.2,209.5,233.7,230.9,236.8,221.5,125.8,64.8,59.2,181.2
WD10M,2020,10.0,78.75,55.8,65.5,96.1,121.7,197.1,242.2,231.6,247.9,235.6,264.6,36.5,28.8,103.2
WD10M,2020,10.0,79.375,56.5,66.0,92.5,123.2,200.1,231.3,221.7,228.7,227.7,243.0,40.8,32.9,157.1
WD10M,2020,10.0,80.0,58.5,65.4,88.5,116.5,206.6,227.8,219.5,225.0,225.2,239.8,45.1,41.0,171.4
WD10M,2020,10.0,80.625,60.0,65.6,88.2,112.1,214.1,230.3,221.7,228.9,228.5,244.3,49.9,47.6,181.4
WD10M,2020,10.0,81.25,60.2,65.1,88.2,113.5,220.0,233.4,223.5,231.1,232.2,248.2,54.3,51.9,190.3
WD10M,2020,10.0,81.875,60.1,63.8,84.7,111.2,223.2,234.3,223.4,229.3,233.1,249.4,60.6,55.9,189.6
WD10M,2020,6.0,78.75,34.8,38.7,99.4,181.9,254.8,257.9,261.3,261.9,251.4,265.3,332.0,21.8,272.9
WD10M,2020,6.0,79.375,37.5,47.0,110.1,170.4,252.3,256.7,258.7,259.4,250.3,264.2,285.6,13.0,263.9
WD10M,2020,6.0,80.0,61.0,68.5,106.8,155.1,252.8,258.1,258.2,260.2,251.6,265.7,234.6,13.3,256.9
WD10M,2020,6.0,80.625,64.7,64.7,90.7,135.4,252.8,258.0,255.5,259.1,252.8,264.4,187.9,59.5,256.8
WD10M,2020,6.0,81.25,50.1,51.0,70.2,119.9,247.0,249.4,245.1,249.2,246.7,255.0,129.9,43.4,257.3
WD10M,2020,6.0,81.875,43.4,43.8,56.6,109.3,243.0,242.2,237.5,241.5,241.2,248.5,153.1,32.4,253.0
WD10M,2020,6.5,78.75,31.2,35.1,128.0,205.1,252.8,256.5,260.2,260.4,251.1,264.5,1.3,22.1,276.4
WD10M,2020,6.5,79.375,25.1,31.6,210.2,200.1,249.5,254.4,256.2,256.6,248.8,262.6,337.0,10.9,266.8
WD10M,2020,6.5,80.0,31.5,42.0,190.5,193.1,250.4,256.8,256.2,259.1,250.7,265.5,274.3,353.5,260.7
WD10M,2020,6.5,80.625,56.0,55.0,77.3,127.4,256.2,262.5,259.0,265.0,257.7,269.7,53.9,31.4,269.6
WD10M,2020,6.5,81.25,43.1,44.9,59.7,105.3,244.9,247.4,241.9,247.6,245.2,253.4,53.1,36.0,261.2
WD10M,2020,6.5,81.875,39.4,40.3,55.5,109.0,233.3,231.5,227.3,229.8,231.9,237.2,74.8,33.0,234.8
WD10M,2020,7.0,78.75,34.3,39.3,8.4,219.4,249.0,254.3,256.9,257.2,249.1,262.3,19.5,24.2,278.9
WD10M,2020,7.0,79.375,30.6,37.6,269.7,220.9,244.2,250.2,250.8,251.0,245.0,258.4,12.2,16.7,269.5
WD10M,2020,7.0,80.0,33.6,41.2,245.4,225.6,240.5,246.6,244.7,247.2,241.0,255.2,359.7,11.4,258.8
WD10M,2020,7.0,80.625,53.0,52.7,67.0,109.4,249.1,253.3,249.0,255.0,248.9,260.4,46.6,30.0,263.8
WD10M,2020,7.0,81.25,43.7,45.4,57.5,97.2,248.7,251.0,243.2,251.4,247.3,259.7,44.9,28.5,272.3
WD10M,2020,7.0,81.875,42.4,43.4,59.8,105.0,219.3,220.9,213.3,217.2,219.5,229.4,71.7,38.6,178.5
WD10M,2020,7.5,78.75,40.4,45.0,41.0,218.8,245.2,251.3,251.9,252.5,246.3,258.8,27.5,27.3,277.6
WD10M,2020,7.5,79.375,42.5,47.5,36.3,220.2,239.0,245.7,245.1,245.2,241.4,253.5,26.6,25.7,264.9
WD10M,2020,7.5,80.0,48.7,53.9,70.4,222.1,233.3,238.7,236.8,238.1,235.0,246.3,31.9,29.7,246.1
WD10M,2020,7.5,80.625,60.6,62.7,80.4,98.0,239.8,241.6,238.9,241.9,239.1,247.5,57.6,42.7,239.7
WD10M,2020,7.5,81.25,54.8,56.1,76.8,100.2,255.5,254.2,247.5,254.8,251.0,264.1,56.4,35.0,271.9
WD10M,2020,7.5,81.875,48.7,49.5,68.0,104.7,226.4,238.1,219.1,228.7,229.6,262.5,69.4,43.5,87.7
WD10M,2020,8.0,78.75,44.5,49.7,60.8,192.0,238.2,245.2,243.9,243.3,240.9,249.0,32.2,28.8,263.6
WD10M,2020,8.0,79.375,47.1,51.4,60.8,189.1,235.3,242.4,239.8,240.4,238.8,247.8,32.0,28.2,254.9
WD10M,2020,8.0,80.0,53.5,58.2,73.6,154.1,232.7,238.9,235.8,238.0,236.3,246.6,41.7,34.5,239.8
WD10M,2020,8.0,80.625,58.5,62.9,78.7,98.3,238.7,241.8,239.0,242.3,240.5,250.0,52.0,42.8,239.9
WD10M,2020,8.0,81.25,56.2,59.2,77.9,99.2,249.6,249.6,244.6,250.0,247.9,259.3,57.8,42.3,259.0
WD10M,2020,8.0,81.875,54.3,55.7,73.7,105.4,243.7,248.1,234.9,240.7,243.2,263.0,69.6,50.0,251.6
WD10M,2020,8.5,78.75,47.4,54.8,74.6,155.9,230.4,242.9,239.2,238.9,237.1,242.2,37.2,28.4,251.2
WD10M,2020,8.5,79.375,49.0,53.8,68.0,159.3,229.1,238.4,233.3,234.2,234.3,240.8,36.3,29.9,240.9
WD10M,2020,8.5,80.0,53.8,58.4,73.4,133.9,228.2,236.2,230.6,233.8,233.1,242.5,43.3,37.2,230.7
WD10M,2020,8.5,80.625,59.2,63.5,81.4,104.3,230.9,237.9,232.7,237.8,236.0,247.3,55.1,45.6,226.7
WD10M,2020,8.5,81.25,58.2,61.3,82.4,105.6,239.2,243.2,237.1,242.5,241.6,255.4,61.0,48.5,235.2
WD10M,2020,8.5,81.875,56.2,58.0,77.1,107.4,239.2,243.5,233.7,236.2,240.5,258.4,67.3,53.6,228.0
WD10M,2020,9.0,78.75,50.8,60.1,83.7,134.6,223.0,242.3,236.7,238.9,237.3,242.1,39.7,29.0,237.3
WD10M,2020,9.0,79.375,52.1,58.3,75.4,133.7,222.5,236.1,229.3,231.3,232.2,237.6,40.6,33.2,225.3
WD10M,2020,9.0,80.0,55.5,60.3,74.7,117.8,223.8,234.5,227.3,231.5,231.3,240.2,44.8,40.2,220.9
WD10M,2020,9.0,80.625,58.8,63.4,81.6,103.5,226.5,236.9,229.2,236.1,234.4,247.2,54.2,47.1,216.2
WD10M,2020,9.0,81.25,58.1,61.9,83.5,107.1,232.6,240.9,232.1,238.6,238.5,254.1,59.0,51.6,218.6
WD10M,2020,9.0,81.875,57.5,60.1,79.6,107.4,234.2,240.5,230.3,233.4,237.8,255.2,63.9,55.9,214.2
WD10M,2020,9.5,78.75,52.2,62.8,89.9,124.4,209.0,236.4,229.1,232.8,232.5,239.0,38.1,28.1,193.2
WD10M,2020,9.5,79.375,54.5,62.5,84.5,123.1,211.5,231.0,223.5,225.7,228.1,233.2,42.0,33.4,191.1
WD10M,2020,9.5,80.0,57.1,62.6,81.0,112.1,215.9,230.1,222.6,226.7,227.5,236.6,45.6,40.9,197.2
WD10M,2020,9.5,80.625,59.9,64.7,84.7,106.2,220.3,232.9,224.5,231.8,230.7,244.1,51.9,48.2,195.4
WD10M,2020,9.5,81.25,59.6,64.0,86.0,110.3,226.1,237.2,227.1,234.5,235.0,250.8,56.2,52.8,200.9
WD10M,2020,9.5,81.875,58.9,62.1,82.1,109.1,228.9,237.7,226.6,231.3,235.6,252.3,60.8,56.5,200.7
WD10M,2021,10.0,78.75,41.5,43.2,80.6,146.5,210.9,238.2,256.5,248.6,248.7,228.9,343.6,38.4,280.2
WD10M,2021,10.0,79.375,44.2,45.5,82.9,163.3,209.0,226.5,240.7,231.9,231.0,226.8,323.2,41.6,208.8
WD10M,2021,10.0,80.0,49.5,48.2,80.4,169.8,210.2,223.9,232.8,227.6,226.1,230.3,312.4,46.7,204.8
WD10M,2021,10.0,80.625,53.2,48.9,77.1,163.5,213.5,225.9,232.5,231.0,229.2,237.0,294.2,49.5,211.6
WD10M,2021,10.0,81.25,55.3,48.5,74.7,156.5,216.7,228.2,234.0,234.7,232.1,241.8,280.9,50.1,217.7
WD10M,2021,10.0,81.875,57.2,48.1,71.5,153.6,218.2,228.5,233.8,235.7,231.6,242.0,258.2,51.0,217.2
