-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2017,6.0,81.25,22.07,22.25,23.46,24.79,25.05,24.85,24.72,24.45,24.33,24.65,24.04,23.42,24.01
T2MDEW,2017,6.0,81.875,22.61,22.71,23.46,25.15,25.38,25.27,25.24,24.98,24.77,24.98,24.31,23.66,24.38
T2MDEW,2017,6.5,78.75,22.55,22.41,23.68,25.38,25.46,25.14,25.06,24.98,24.75,24.88,24.18,23.52,24.33
T2MDEW,2017,6.5,79.375,22.25,22.11,23.81,25.32,25.44,25.11,25.0,24.87,24.69,24.86,24.21,23.47,24.26
T2MDEW,2017,6.5,80.0,21.06,21.24,23.41,24.64,24.79,24.5,24.34,24.17,24.03,24.27,23.7,22.81,23.58
T2MDEW,2017,6.5,80.625,19.14,19.48,21.85,22.76,23.15,22.88,22.5,22.37,22.32,22.65,22.19,21.59,21.91
T2MDEW,2017,6.5,81.25,20.67,20.7,22.58,23.25,23.77,23.52,22.97,22.82,22.96,23.41,23.13,22.67,22.7
T2MDEW,2017,6.5,81.875,22.18,22.18,23.35,24.66,25.2,25.11,24.89,24.68,24.55,24.81,24.3,23.62,24.13
T2MDEW,2017,7.0,78.75,22.49,22.34,23.69,25.56,25.54,25.24,25.1,25.03,24.81,24.9,24.2,23.38,24.36
T2MDEW,2017,7.0,79.375,22.13,21.97,23.77,25.41,25.44,25.14,24.95,24.82,24.7,24.85,24.21,23.38,24.23
T2MDEW,2017,7.0,80.0,20.43,20.31,22.98,24.33,24.48,24.2,23.95,23.78,23.77,24.01,23.35,22.4,23.17
T2MDEW,2017,7.0,80.625,17.41,17.33,19.86,20.69,21.13,20.93,20.63,20.56,20.5,20.78,20.31,19.65,19.98
T2MDEW,2017,7.0,81.25,19.08,19.06,21.28,21.35,21.9,21.31,20.47,20.72,21.12,21.78,21.81,21.31,20.93
T2MDEW,2017,7.0,81.875,21.68,21.57,23.13,23.86,24.68,24.44,23.93,23.9,23.99,24.4,24.15,23.41,23.6
T2MDEW,2017,7.5,78.75,22.39,22.2,23.61,25.74,25.65,25.36,25.21,25.1,24.86,25.02,24.21,23.29,24.39
T2MDEW,2017,7.5,79.375,21.95,21.75,23.59,25.51,25.48,25.14,24.95,24.86,24.7,24.93,24.19,23.27,24.19
T2MDEW,2017,7.5,80.0,20.16,19.63,22.71,24.35,24.52,24.18,23.82,23.72,23.79,24.17,23.53,22.54,23.09
T2MDEW,2017,7.5,80.625,18.9,18.17,21.38,22.09,22.5,22.27,21.88,21.95,21.95,22.35,22.23,21.33,21.42
T2MDEW,2017,7.5,81.25,20.09,19.7,22.2,22.2,22.42,21.64,20.97,21.54,21.9,22.57,22.97,22.15,21.7
T2MDEW,2017,7.5,81.875,21.71,21.55,23.32,23.9,24.47,23.99,23.49,23.56,23.72,24.05,24.21,23.12,23.42
T2MDEW,2017,8.0,78.75,22.29,21.99,23.63,25.79,25.8,25.49,25.19,25.09,25.01,25.16,24.23,23.19,24.4
T2MDEW,2017,8.0,79.375,21.82,21.53,23.48,25.51,25.53,25.17,24.9,24.87,24.76,24.92,24.18,23.1,24.15
T2MDEW,2017,8.0,80.0,20.14,19.58,22.55,24.17,24.49,23.95,23.54,23.64,23.68,23.95,23.49,22.42,22.97
T2MDEW,2017,8.0,80.625,19.63,18.92,22.28,23.0,23.61,22.89,22.35,22.48,22.69,23.02,23.15,22.08,22.18
T2MDEW,2017,8.0,81.25,20.83,20.38,23.09,23.44,23.81,22.92,22.45,22.66,22.95,23.18,23.88,22.73,22.69
T2MDEW,2017,8.0,81.875,22.02,21.82,23.65,24.61,25.14,24.7,24.41,24.24,24.25,24.3,24.5,23.13,23.9
T2MDEW,2017,8.5,78.75,22.12,21.8,23.85,25.77,25.82,25.38,24.92,24.85,25.07,25.05,24.23,23.14,24.33
T2MDEW,2017,8.5,79.375,21.89,21.44,23.54,25.64,25.8,25.39,25.06,25.02,25.0,25.01,24.25,23.03,24.26
T2MDEW,2017,8.5,80.0,20.48,19.85,22.5,24.04,24.73,24.14,23.65,23.94,23.92,23.99,23.72,22.41,23.11
T2MDEW,2017,8.5,80.625,19.77,19.12,22.12,22.6,23.65,22.78,22.15,22.66,22.73,22.89,23.35,22.05,22.16
T2MDEW,2017,8.5,81.25,21.18,20.81,23.2,23.99,24.58,23.93,23.58,23.75,23.71,23.8,24.13,22.65,23.28
T2MDEW,2017,8.5,81.875,21.94,21.67,23.67,24.92,25.47,25.07,24.84,24.67,24.58,24.54,24.59,22.99,24.08
T2MDEW,2017,9.0,78.75,21.14,20.73,23.16,24.87,25.14,24.48,23.83,24.06,24.59,24.47,24.08,22.85,23.62
T2MDEW,2017,9.0,79.375,21.69,21.13,23.49,25.47,25.8,25.29,24.86,24.84,25.05,24.91,24.29,22.92,24.14
T2MDEW,2017,9.0,80.0,20.85,20.17,22.77,24.17,24.95,24.37,23.84,24.24,24.28,24.13,24.05,22.58,23.37
T2MDEW,2017,9.0,80.625,20.44,19.78,22.56,23.2,24.22,23.41,22.82,23.52,23.51,23.45,23.95,22.38,22.77
T2MDEW,2017,9.0,81.25,21.52,21.08,23.48,24.68,25.32,24.75,24.48,24.59,24.42,24.44,24.48,22.77,23.83
T2MDEW,2017,9.0,81.875,21.86,21.5,23.63,25.1,25.76,25.37,25.11,25.02,24.84,24.71,24.67,22.9,24.21
T2MDEW,2017,9.5,78.75,19.49,18.84,21.88,22.65,23.68,22.9,21.82,22.91,24.03,23.68,23.53,22.01,22.29
T2MDEW,2017,9.5,79.375,21.36,20.79,23.47,25.26,25.71,25.0,24.43,24.59,24.95,24.75,24.36,22.78,23.95
T2MDEW,2017,9.5,80.0,21.11,20.44,23.19,24.65,25.35,24.79,24.27,24.64,24.71,24.51,24.31,22.62,23.72
T2MDEW,2017,9.5,80.625,21.15,20.47,23.25,24.4,25.13,24.55,24.12,24.56,24.48,24.35,24.41,22.6,23.62
T2MDEW,2017,9.5,81.25,21.64,21.04,23.65,25.12,25.74,25.27,24.97,25.08,24.86,24.78,24.65,22.75,24.13
T2MDEW,2017,9.5,81.875,21.73,21.23,23.6,25.18,25.91,25.55,25.24,25.22,24.98,24.82,24.7,22.8,24.25
T2MDEW,2018,10.0,78.75,18.77,18.77,20.12,22.36,23.38,21.55,20.87,20.19,21.34,22.91,22.62,21.44,21.19
T2MDEW,2018,10.0,79.375,20.74,21.07,22.71,24.32,25.0,23.83,23.16,22.55,23.32,24.11,23.58,22.82,23.1
T2MDEW,2018,10.0,80.0,21.21,21.79,23.42,24.96,25.66,25.19,24.48,23.97,24.13,24.43,23.77,23.05,23.84
T2MDEW,2018,10.0,80.625,21.37,21.93,23.5,25.13,25.7,25.56,24.95,24.48,24.23,24.49,23.92,23.12,24.03
T2MDEW,2018,10.0,81.25,21.54,21.95,23.55,25.23,25.8,25.73,25.19,24.83,24.43,24.54,24.03,23.23,24.17
T2MDEW,2018,10.0,81.875,21.61,21.95,23.45,25.11,25.79,25.77,25.29,24.98,24.52,24.56,24.09,23.32,24.2
T2MDEW,2018,6.0,78.75,22.64,23.27,24.14,24.94,25.29,25.16,24.84,24.47,24.22,24.27,24.18,23.66,24.26
T2MDEW,2018,6.0,79.375,22.42,23.02,24.12,24.92,25.28,25.16,24.85,24.45,24.16,24.3,24.19,23.48,24.2
T2MDEW,2018,6.0,80.0,21.92,22.87,23.98,24.74,25.11,24.98,24.64,24.31,23.9,24.13,24.03,23.01,23.97
T2MDEW,2018,6.0,80.625,21.7,22.77,23.67,24.42,24.88,24.72,24.25,23.9,23.57,23.79,23.72,22.66,23.67
T2MDEW,2018,6.0,81.25,22.42,23.32,23.98,24.57,25.22,25.03,24.49,24.17,23.87,23.91,23.85,23.26,24.01
T2MDEW,2018,6.0,81.875,22.76,23.63,24.14,24.64,25.56,25.33,24.87,24.7,24.28,23.99,24.03,23.77,24.31
T2MDEW,2018,6.5,78.75,22.58,23.26,24.15,24.91,25.36,25.26,24.9,24.47,24.22,24.31,24.16,23.76,24.28
T2MDEW,2018,6.5,79.375,22.36,22.94,24.09,24.86,25.32,25.24,24.88,24.45,24.13,24.34,24.16,23.59,24.2
T2MDEW,2018,6.5,80.0,21.34,22.31,23.47,24.32,24.75,24.66,24.2,23.84,23.47,23.77,23.62,22.67,23.53
T2MDEW,2018,6.5,80.625,19.98,21.01,21.86,22.84,23.4,23.17,22.41,22.06,21.93,22.33,22.19,21.05,22.02
T2MDEW,2018,6.5,81.25,21.38,22.11,22.82,23.6,24.26,23.87,23.0,22.57,22.48,23.02,22.93,22.26,22.86
T2MDEW,2018,6.5,81.875,22.49,23.18,23.77,24.55,25.47,25.28,24.55,24.24,24.02,23.92,23.95,23.68,24.09
T2MDEW,2018,7.0,78.75,22.49,23.24,24.2,24.97,25.49,25.38,24.93,24.53,24.23,24.29,24.17,23.76,24.31
T2MDEW,2018,7.0,79.375,22.25,22.88,23.97,24.84,25.43,25.3,24.81,24.45,24.09,24.3,24.17,23.61,24.17
T2MDEW,2018,7.0,80.0,20.83,21.58,22.81,23.91,24.58,24.47,23.87,23.52,23.14,23.48,23.28,22.4,23.16
T2MDEW,2018,7.0,80.625,18.11,19.09,19.74,20.71,21.6,21.24,20.43,20.13,20.13,20.51,20.32,19.38,20.12
T2MDEW,2018,7.0,81.25,19.92,20.69,21.33,22.27,22.87,22.06,20.9,20.31,20.47,21.74,21.65,20.99,21.27
T2MDEW,2018,7.0,81.875,22.22,22.74,23.29,24.32,25.28,24.91,23.72,23.24,23.37,23.73,23.89,23.49,23.68
T2MDEW,2018,7.5,78.75,22.37,23.12,24.21,25.06,25.6,25.52,24.87,24.45,24.36,24.26,24.16,23.72,24.31
T2MDEW,2018,7.5,79.375,22.03,22.69,23.8,24.83,25.53,25.36,24.73,24.35,24.13,24.22,24.12,23.56,24.11
T2MDEW,2018,7.5,80.0,20.78,21.08,22.19,23.79,24.87,24.71,23.99,23.52,23.07,23.58,23.44,22.73,23.15
T2MDEW,2018,7.5,80.625,19.86,20.25,21.01,22.05,23.34,22.97,21.98,21.55,21.09,22.17,22.17,21.46,21.66
T2MDEW,2018,7.5,81.25,20.94,21.48,22.25,23.15,23.85,23.0,21.64,20.84,20.85,22.67,22.84,22.34,22.15
T2MDEW,2018,7.5,81.875,22.1,22.65,23.37,24.49,25.05,24.54,23.5,23.02,23.21,23.79,23.91,23.48,23.59
T2MDEW,2018,8.0,78.75,22.22,22.97,24.1,25.14,25.7,25.64,24.92,24.55,24.51,24.18,24.08,23.63,24.3
T2MDEW,2018,8.0,79.375,21.82,22.43,23.55,24.77,25.55,25.41,24.73,24.4,24.19,24.12,24.02,23.44,24.04
T2MDEW,2018,8.0,80.0,20.35,20.61,21.92,23.62,24.91,24.7,23.85,23.24,22.84,23.57,23.44,22.73,22.98
T2MDEW,2018,8.0,80.625,20.29,20.42,21.54,22.93,24.35,24.0,22.89,22.06,21.55,23.15,23.04,22.37,22.38
T2MDEW,2018,8.0,81.25,21.53,21.86,22.91,23.95,24.67,24.12,22.68,21.98,21.65,23.55,23.63,23.1,22.97
T2MDEW,2018,8.0,81.875,22.14,22.77,23.71,24.91,25.22,25.0,24.15,23.77,23.78,24.08,24.11,23.62,23.94
T2MDEW,2018,8.5,78.75,22.04,22.79,24.11,25.3,25.73,25.38,24.49,24.17,24.44,24.17,24.03,23.52,24.18
T2MDEW,2018,8.5,79.375,21.83,22.41,23.67,24.93,25.69,25.5,24.79,24.48,24.39,24.22,23.95,23.41,24.11
T2MDEW,2018,8.5,80.0,20.46,20.62,21.93,23.63,25.04,24.7,23.74,23.3,22.85,23.77,23.5,22.87,23.03
T2MDEW,2018,8.5,80.625,20.04,20.05,21.14,22.86,24.49,23.86,22.49,21.86,21.31,23.34,23.13,22.51,22.26
T2MDEW,2018,8.5,81.25,21.41,21.84,22.89,24.32,24.95,24.66,23.57,23.07,22.76,23.87,23.68,23.15,23.35
T2MDEW,2018,8.5,81.875,22.02,22.6,23.61,25.05,25.36,25.3,24.61,24.25,24.1,24.21,24.06,23.56,24.06
T2MDEW,2018,9.0,78.75,21.24,21.79,23.31,24.69,25.12,24.37,23.59,23.29,23.75,23.98,23.76,22.99,23.49
T2MDEW,2018,9.0,79.375,21.63,22.25,23.62,24.9,25.7,25.25,24.56,24.3,24.38,24.31,23.84,23.26,24.0
T2MDEW,2018,9.0,80.0,20.83,21.12,22.35,23.82,25.09,24.65,23.82,23.47,23.19,23.99,23.6,22.99,23.24
T2MDEW,2018,9.0,80.625,20.53,20.66,21.79,23.45,24.74,24.1,23.03,22.54,22.16,23.77,23.48,22.84,22.76
T2MDEW,2018,9.0,81.25,21.58,22.01,23.27,24.82,25.32,25.12,24.35,23.92,23.65,24.23,23.92,23.32,23.79
T2MDEW,2018,9.0,81.875,21.94,22.41,23.56,25.11,25.53,25.51,24.91,24.62,24.29,24.37,24.08,23.51,24.15
T2MDEW,2018,9.5,78.75,19.67,19.96,21.59,23.45,24.05,22.85,21.99,21.5,22.27,23.55,23.23,22.19,22.19
T2MDEW,2018,9.5,79.375,21.36,21.95,23.55,24.93,25.61,24.95,24.25,23.9,24.22,24.36,23.77,23.14,23.83
T2MDEW,2018,9.5,80.0,21.14,21.62,23.01,24.41,25.34,24.96,24.24,23.85,23.78,24.21,23.65,22.99,23.6
T2MDEW,2018,9.5,80.625,21.15,21.55,22.9,24.49,25.2,24.92,24.19,23.75,23.46,24.21,23.76,23.04,23.55
T2MDEW,2018,9.5,81.25,21.62,22.02,23.49,25.13,25.59,25.48,24.86,24.52,24.16,24.46,24.03,23.32,24.06
T2MDEW,2018,9.5,81.875,21.79,22.15,23.5,25.12,25.66,25.62,25.1,24.82,24.4,24.5,24.11,23.43,24.18
T2MDEW,2019,10.0,78.75,18.18,20.03,19.41,21.3,22.1,21.44,20.62,20.94,22.55,23.6,23.95,22.73,21.4
T2MDEW,2019,10.0,79.375,20.31,22.18,22.31,23.75,25.19,24.3,23.56,23.29,24.25,24.38,24.59,23.49,23.47
T2MDEW,2019,10.0,80.0,20.88,22.83,23.3,24.45,26.11,25.77,24.85,24.48,24.88,24.4,24.57,23.44,24.16
T2MDEW,2019,10.0,80.625,21.12,23.01,23.6,24.88,26.11,26.02,25.11,24.83,24.99,24.36,24.56,23.43,24.33
T2MDEW,2019,10.0,81.25,21.31,23.08,23.67,25.16,26.25,26.18,25.33,25.0,25.07,24.39,24.49,23.55,24.46
T2MDEW,2019,10.0,81.875,21.49,23.05,23.5,25.01,26.34,26.29,25.48,25.08,25.13,24.39,24.37,23.58,24.48
T2MDEW,2019,6.0,78.75,23.01,23.95,23.62,24.65,25.74,25.54,25.0,24.58,24.59,24.09,24.21,24.27,24.44
T2MDEW,2019,6.0,79.375,22.93,23.77,23.61,24.57,25.72,25.51,24.98,24.55,24.62,24.14,24.27,24.05,24.39
T2MDEW,2019,6.0,80.0,22.49,23.56,23.43,24.39,25.48,25.26,24.73,24.37,24.44,24.0,24.31,23.96,24.2
T2MDEW,2019,6.0,80.625,22.1,23.31,22.87,23.91,25.07,24.8,24.24,24.02,24.15,23.78,24.22,23.98,23.87
T2MDEW,2019,6.0,81.25,22.82,23.76,23.34,23.96,25.31,25.03,24.52,24.26,24.43,24.05,24.46,24.34,24.19
T2MDEW,2019,6.0,81.875,23.36,24.1,23.86,24.2,25.8,25.56,25.09,24.74,24.75,24.17,24.59,24.44,24.55
T2MDEW,2019,6.5,78.75,22.86,23.91,23.6,24.72,25.83,25.61,25.0,24.58,24.64,24.2,24.28,24.35,24.46
T2MDEW,2019,6.5,79.375,22.86,23.75,23.54,24.6,25.77,25.56,24.96,24.55,24.63,24.25,24.26,24.06,24.4
T2MDEW,2019,6.5,80.0,22.13,23.06,22.87,24.04,25.12,24.88,24.28,23.94,24.07,23.78,23.9,23.43,23.79
T2MDEW,2019,6.5,80.625,20.38,21.54,20.54,21.9,23.34,22.98,22.34,22.25,22.55,22.44,22.73,22.41,22.12
T2MDEW,2019,6.5,81.25,21.51,22.64,21.46,22.18,23.69,23.25,22.69,22.7,23.27,23.24,23.6,23.43,22.81
T2MDEW,2019,6.5,81.875,22.86,23.79,23.34,23.87,25.52,25.23,24.7,24.44,24.61,24.14,24.46,24.32,24.27
T2MDEW,2019,7.0,78.75,22.66,23.88,23.6,24.84,25.9,25.69,25.01,24.6,24.73,24.28,24.45,24.42,24.5
T2MDEW,2019,7.0,79.375,22.57,23.67,23.38,24.65,25.8,25.59,24.89,24.56,24.67,24.32,24.43,24.31,24.4
T2MDEW,2019,7.0,80.0,21.46,22.58,22.05,23.5,24.8,24.6,23.87,23.64,23.76,23.59,23.7,23.3,23.4
T2MDEW,2019,7.0,80.625,18.81,20.01,18.54,19.71,21.41,21.17,20.44,20.28,20.49,20.67,20.84,20.49,20.24
T2MDEW,2019,7.0,81.25,20.21,21.5,19.63,20.17,21.44,20.86,20.3,20.43,21.45,22.04,22.3,22.02,21.03
T2MDEW,2019,7.0,81.875,22.34,23.43,22.67,23.42,24.83,24.4,23.89,23.68,24.22,23.98,24.3,24.16,23.78
T2MDEW,2019,7.5,78.75,22.47,23.81,23.54,24.95,25.98,25.88,25.08,24.7,24.78,24.35,24.6,24.35,24.54
T2MDEW,2019,7.5,79.375,22.22,23.53,23.12,24.7,25.82,25.66,24.88,24.58,24.68,24.34,24.53,24.33,24.37
T2MDEW,2019,7.5,80.0,21.18,22.4,20.99,23.04,24.63,24.52,23.71,23.63,23.89,23.83,23.96,23.68,23.29
T2MDEW,2019,7.5,80.625,20.23,21.53,19.04,20.26,22.26,22.31,21.58,21.57,21.96,22.5,22.67,22.43,21.53
T2MDEW,2019,7.5,81.25,21.19,22.48,20.45,20.99,21.65,21.11,20.64,20.88,22.02,23.05,23.28,23.07,21.73
T2MDEW,2019,7.5,81.875,22.4,23.46,22.84,23.71,24.71,24.11,23.66,23.39,24.1,23.95,24.19,23.9,23.7
T2MDEW,2019,8.0,78.75,22.27,23.68,23.59,25.06,26.11,26.05,25.13,24.77,24.84,24.41,24.63,24.25,24.57
T2MDEW,2019,8.0,79.375,21.92,23.34,23.04,24.59,25.83,25.7,24.83,24.54,24.6,24.32,24.55,24.22,24.29
T2MDEW,2019,8.0,80.0,20.81,22.22,20.68,22.68,24.46,24.34,23.34,23.4,23.67,23.86,24.0,23.7,23.1
T2MDEW,2019,8.0,80.625,20.68,22.02,19.62,21.04,23.01,22.98,21.99,22.28,22.73,23.39,23.47,23.28,22.21
T2MDEW,2019,8.0,81.25,21.67,23.03,21.38,22.42,23.08,22.74,22.01,22.23,22.82,23.7,23.89,23.76,22.73
T2MDEW,2019,8.0,81.875,22.38,23.66,23.49,24.51,25.27,24.97,24.41,24.01,24.35,24.11,24.27,23.97,24.12
T2MDEW,2019,8.5,78.75,21.99,23.57,23.86,25.27,26.15,25.94,25.01,24.65,24.84,24.47,24.67,24.09,24.54
T2MDEW,2019,8.5,79.375,21.8,23.28,23.24,24.81,26.12,25.91,25.05,24.73,24.77,24.41,24.58,24.05,24.4
T2MDEW,2019,8.5,80.0,20.84,22.3,20.85,22.69,24.64,24.49,23.49,23.56,23.78,23.92,24.12,23.66,23.19
T2MDEW,2019,8.5,80.625,20.49,21.93,19.82,21.23,22.93,22.81,21.75,22.21,22.74,23.48,23.68,23.3,22.2
T2MDEW,2019,8.5,81.25,21.48,22.95,22.43,23.56,24.34,24.03,23.27,23.33,23.7,23.94,24.08,23.66,23.4
T2MDEW,2019,8.5,81.875,22.2,23.44,23.55,24.8,25.72,25.46,24.79,24.46,24.57,24.24,24.26,23.91,24.28
T2MDEW,2019,9.0,78.75,20.99,22.8,22.84,24.52,25.45,25.05,24.1,23.7,24.21,24.28,24.66,23.9,23.88
T2MDEW,2019,9.0,79.375,21.46,23.13,23.14,24.63,26.18,25.86,24.96,24.56,24.79,24.45,24.6,23.84,24.3
T2MDEW,2019,9.0,80.0,20.87,22.46,21.54,22.91,24.97,24.79,23.89,23.79,24.08,24.09,24.37,23.66,23.45
T2MDEW,2019,9.0,80.625,20.72,22.26,21.04,22.29,23.73,23.54,22.71,22.94,23.46,23.81,24.15,23.52,22.85
T2MDEW,2019,9.0,81.25,21.55,23.11,23.18,24.49,25.33,25.06,24.32,24.18,24.42,24.18,24.34,23.76,23.99
T2MDEW,2019,9.0,81.875,21.98,23.3,23.57,24.97,26.02,25.84,25.11,24.77,24.84,24.31,24.33,23.88,24.41
T2MDEW,2019,9.5,78.75,19.32,21.26,20.87,22.66,23.55,23.22,22.13,22.12,23.16,23.93,24.36,23.31,22.49
T2MDEW,2019,9.5,79.375,21.12,22.95,23.16,24.49,26.1,25.63,24.71,24.24,24.69,24.46,24.65,23.71,24.16
T2MDEW,2019,9.5,80.0,20.89,22.69,22.52,23.63,25.58,25.36,24.49,24.21,24.55,24.24,24.48,23.48,23.84
T2MDEW,2019,9.5,80.625,20.97,22.74,22.72,23.88,25.17,25.0,24.21,24.09,24.41,24.15,24.43,23.47,23.77
T2MDEW,2019,9.5,81.25,21.46,23.13,23.59,25.0,25.93,25.75,24.95,24.69,24.83,24.3,24.43,23.69,24.31
T2MDEW,2019,9.5,81.875,21.74,23.18,23.56,25.0,26.19,26.08,25.3,24.93,24.99,24.34,24.34,23.76,24.45
T2MDEW,2020,10.0,78.75,21.12,19.72,19.9,22.19,22.75,21.37,22.27,22.23,22.29,22.44,23.36,22.25,21.82
T2MDEW,2020,10.0,79.375,22.14,21.4,22.2,24.2,24.86,23.7,23.87,24.07,23.87,23.78,24.18,23.28,23.46
T2MDEW,2020,10.0,80.0,22.21,22.01,23.07,24.83,25.67,24.99,24.7,24.94,24.64,24.48,24.49,23.41,24.12
T2MDEW,2020,10.0,80.625,22.31,22.24,23.29,25.09,25.91,25.37,24.95,25.15,24.85,24.74,24.62,23.45,24.33
T2MDEW,2020,10.0,81.25,22.44,22.32,23.28,25.22,26.09,25.58,25.13,25.25,24.97,24.88,24.79,23.57,24.46
T2MDEW,2020,10.0,81.875,22.49,22.27,23.14,25.09,26.1,25.65,25.18,25.28,24.97,24.89,24.9,23.63,24.47
T2MDEW,2020,6.0,78.75,23.47,23.64,23.9,25.14,25.87,25.29,24.66,24.76,24.74,24.8,24.54,24.04,24.57
T2MDEW,2020,6.0,79.375,23.33,23.35,23.85,25.07,25.86,25.28,24.65,24.77,24.72,24.8,24.49,23.88,24.5
T2MDEW,2020,6.0,80.0,23.15,23.12,23.67,24.84,25.65,25.04,24.44,24.56,24.48,24.6,24.27,23.61,24.29
T2MDEW,2020,6.0,80.625,23.1,23.01,23.34,24.46,25.35,24.67,24.18,24.19,24.14,24.26,24.03,23.47,24.02
T2MDEW,2020,6.0,81.25,23.53,23.35,23.41,24.58,25.63,24.98,24.55,24.46,24.43,24.56,24.31,23.9,24.31
T2MDEW,2020,6.0,81.875,23.67,23.5,23.77,24.87,25.96,25.38,24.92,24.85,24.82,24.95,24.5,24.06,24.6
T2MDEW,2020,6.5,78.75,23.38,23.64,23.86,25.1,25.87,25.35,24.65,24.85,24.76,24.72,24.65,24.06,24.57
T2MDEW,2020,6.5,79.375,23.3,23.33,23.81,24.99,25.84,25.28,24.62,24.84,24.72,24.69,24.57,23.94,24.49
T2MDEW,2020,6.5,80.0,22.66,22.55,23.18,24.31,25.24,24.6,24.02,24.2,24.06,24.11,23.94,23.32,23.85
T2MDEW,2020,6.5,80.625,21.44,21.3,21.48,22.61,23.78,22.94,22.53,22.52,22.44,22.5,22.54,22.02,22.34
T2MDEW,2020,6.5,81.25,22.41,22.18,21.89,23.1,24.45,23.6,23.33,23.07,23.07,23.02,23.42,23.02,23.05
T2MDEW,2020,6.5,81.875,23.38,23.04,23.2,24.55,25.72,25.17,24.72,24.63,24.58,24.54,24.45,24.04,24.33
T2MDEW,2020,7.0,78.75,23.36,23.56,23.82,25.13,25.91,25.42,24.65,24.86,24.78,24.66,24.76,24.07,24.58
T2MDEW,2020,7.0,79.375,23.32,23.29,23.65,24.97,25.83,25.29,24.58,24.79,24.69,24.59,24.63,23.99,24.47
T2MDEW,2020,7.0,80.0,22.26,22.02,22.39,23.81,25.01,24.35,23.78,23.9,23.79,23.74,23.64,23.04,23.48
T2MDEW,2020,7.0,80.625,19.47,19.4,19.17,20.45,21.86,21.04,20.71,20.65,20.46,20.54,20.68,20.19,20.39
T2MDEW,2020,7.0,81.25,20.87,20.77,20.35,21.55,22.6,21.38,21.53,20.95,21.02,20.8,22.12,21.71,21.3
T2MDEW,2020,7.0,81.875,23.07,22.61,22.55,24.1,25.1,24.4,24.15,23.96,23.88,23.72,24.29,23.92,23.81
T2MDEW,2020,7.5,78.75,23.24,23.36,23.75,25.06,25.98,25.53,24.73,24.96,24.87,24.64,24.73,24.04,24.57
T2MDEW,2020,7.5,79.375,23.19,23.07,23.36,24.75,25.85,25.34,24.55,24.78,24.68,24.51,24.63,23.96,24.39
T2MDEW,2020,7.5,80.0,22.38,21.93,21.47,23.39,25.18,24.55,23.85,23.93,23.88,23.72,23.91,23.26,23.45
T2MDEW,2020,7.5,80.625,21.09,20.86,19.8,21.43,23.45,22.64,22.25,22.14,22.06,21.99,22.63,22.06,21.87
T2MDEW,2020,7.5,81.25,21.83,21.62,21.0,22.31,23.49,22.03,22.16,21.5,21.7,21.53,23.23,22.81,22.1
T2MDEW,2020,7.5,81.875,22.88,22.67,22.76,24.38,24.94,23.98,23.84,23.55,23.39,23.42,24.3,23.82,23.66
T2MDEW,2020,8.0,78.75,23.11,23.2,23.75,25.03,26.01,25.56,24.79,25.03,24.95,24.68,24.65,23.98,24.56
T2MDEW,2020,8.0,79.375,23.0,22.86,23.11,24.67,25.8,25.28,24.53,24.76,24.67,24.5,24.58,23.9,24.31
T2MDEW,2020,8.0,80.0,22.29,21.76,21.16,23.24,25.09,24.34,23.65,23.6,23.76,23.51,23.96,23.34,23.31
T2MDEW,2020,8.0,80.625,21.82,21.4,20.48,22.3,24.45,23.54,22.98,22.6,22.94,22.56,23.49,22.96,22.63
T2MDEW,2020,8.0,81.25,22.51,22.21,21.82,23.28,24.67,23.59,23.21,22.64,22.79,22.63,24.02,23.53,23.08
T2MDEW,2020,8.0,81.875,23.04,22.89,23.32,24.95,25.5,24.77,24.32,24.27,23.95,24.16,24.66,23.9,24.14
T2MDEW,2020,8.5,78.75,22.92,22.98,23.79,25.27,26.01,25.31,24.69,24.85,24.78,24.51,24.57,23.88,24.46
T2MDEW,2020,8.5,79.375,22.79,22.69,23.13,24.89,25.92,25.38,24.75,24.94,24.79,24.62,24.57,23.86,24.36
T2MDEW,2020,8.5,80.0,22.23,21.78,21.27,23.31,25.06,24.27,23.81,23.72,23.91,23.7,24.09,23.42,23.38
T2MDEW,2020,8.5,80.625,21.8,21.26,20.53,22.39,24.3,23.18,22.92,22.4,22.95,22.6,23.67,23.09,22.59
T2MDEW,2020,8.5,81.25,22.37,22.12,22.45,24.15,25.1,24.28,23.85,23.61,23.74,23.57,24.32,23.55,23.59
T2MDEW,2020,8.5,81.875,22.88,22.72,23.35,25.11,25.72,25.22,24.64,24.7,24.45,24.5,24.76,23.85,24.32
T2MDEW,2020,9.0,78.75,22.47,22.12,22.82,24.54,25.31,24.36,24.02,24.11,24.0,23.86,24.37,23.64,23.8
T2MDEW,2020,9.0,79.375,22.57,22.45,23.0,24.85,25.84,25.2,24.73,24.88,24.67,24.44,24.51,23.7,24.24
