-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2017,7.0,81.25,82.87,78.83,84.64,76.44,78.44,78.69,72.51,74.13,79.17,82.68,89.01,89.93,80.61
RH2M,2017,7.0,81.875,77.66,74.58,78.43,74.27,79.54,79.61,75.36,75.87,79.83,82.19,85.66,84.31,78.94
RH2M,2017,7.5,78.75,77.36,75.44,77.72,82.94,82.72,85.77,86.54,88.26,85.91,84.93,80.91,77.94,82.2
RH2M,2017,7.5,79.375,75.52,72.69,76.92,81.54,81.64,83.94,84.29,85.83,84.7,84.23,81.4,79.08,80.98
RH2M,2017,7.5,80.0,72.83,67.44,75.77,79.13,80.61,82.5,80.59,81.18,82.73,84.31,84.65,83.16,79.58
RH2M,2017,7.5,80.625,77.95,71.52,80.06,76.11,77.47,80.6,78.33,79.95,80.85,83.06,88.53,88.01,80.2
RH2M,2017,7.5,81.25,80.76,75.33,82.59,73.25,72.34,70.56,66.59,70.71,74.71,78.84,88.62,88.09,76.87
RH2M,2017,7.5,81.875,76.8,73.72,78.26,73.4,75.31,73.3,70.13,71.44,75.55,77.85,84.03,81.04,75.9
RH2M,2017,8.0,78.75,77.29,74.9,77.66,82.81,83.02,86.22,85.42,86.77,86.74,85.98,80.77,77.92,82.12
RH2M,2017,8.0,79.375,75.4,72.45,76.23,81.14,81.31,83.72,83.31,85.25,84.74,84.09,81.18,78.51,80.61
RH2M,2017,8.0,80.0,73.17,68.53,75.16,76.39,78.72,79.01,76.71,78.77,80.17,81.34,83.86,82.26,77.84
RH2M,2017,8.0,80.625,76.54,70.7,80.6,75.14,77.99,76.97,73.33,75.05,78.21,80.35,88.37,86.63,78.32
RH2M,2017,8.0,81.25,78.01,72.98,81.95,74.45,74.92,71.55,68.55,70.85,74.59,76.21,87.68,84.83,76.38
RH2M,2017,8.0,81.875,76.67,74.08,78.87,76.88,77.14,75.07,74.12,74.25,76.42,77.51,83.22,79.33,76.96
RH2M,2017,8.5,78.75,77.17,74.56,78.39,81.0,81.03,82.18,80.47,81.65,85.07,83.81,80.59,78.27,80.35
RH2M,2017,8.5,79.375,76.24,72.57,76.6,81.15,81.7,83.64,82.42,84.37,85.6,84.02,81.14,78.08,80.63
RH2M,2017,8.5,80.0,74.83,70.31,74.99,74.05,78.03,78.1,75.13,78.99,80.35,80.18,84.25,81.05,77.52
RH2M,2017,8.5,80.625,76.72,71.91,78.96,71.06,75.88,73.68,69.4,73.88,76.26,77.56,87.91,85.0,76.52
RH2M,2017,8.5,81.25,76.47,72.73,78.93,73.99,76.02,74.57,72.18,74.3,75.92,76.81,84.56,80.31,76.4
RH2M,2017,8.5,81.875,76.29,73.57,78.92,78.07,78.27,77.24,76.86,76.73,77.97,78.54,82.95,78.19,77.8
RH2M,2017,9.0,78.75,73.49,70.14,72.74,73.11,74.87,74.44,71.67,74.77,80.04,78.52,81.84,79.79,75.45
RH2M,2017,9.0,79.375,76.11,71.87,75.39,78.11,79.37,79.71,77.94,79.71,83.33,81.26,81.37,78.12,78.52
RH2M,2017,9.0,80.0,76.02,71.32,75.11,72.77,76.41,76.52,73.41,78.18,80.46,78.93,84.64,80.75,77.04
RH2M,2017,9.0,80.625,76.68,72.17,77.37,70.33,74.44,72.81,68.9,75.31,77.06,77.05,87.1,82.75,76.0
RH2M,2017,9.0,81.25,76.58,73.04,78.6,76.2,77.62,76.78,75.52,77.67,78.26,78.53,84.02,78.74,77.63
RH2M,2017,9.0,81.875,76.26,73.32,78.5,78.94,79.15,78.63,78.47,78.79,79.42,79.29,82.87,77.7,78.44
RH2M,2017,9.5,78.75,69.49,65.79,67.27,61.65,66.96,67.76,61.54,69.85,79.15,76.35,83.5,80.95,70.86
RH2M,2017,9.5,79.375,75.65,71.52,74.88,75.35,76.87,75.66,72.68,75.83,80.67,78.73,82.55,78.8,76.6
RH2M,2017,9.5,80.0,75.68,71.05,75.09,73.3,76.06,76.28,73.15,77.66,80.45,78.87,83.59,78.85,76.67
RH2M,2017,9.5,80.625,76.05,71.53,77.05,73.51,75.76,75.8,73.08,77.99,79.16,78.39,84.47,78.92,76.81
RH2M,2017,9.5,81.25,76.37,72.49,78.93,78.29,78.72,78.48,77.59,79.81,79.95,79.47,83.27,77.35,78.39
RH2M,2017,9.5,81.875,76.08,72.67,78.5,79.36,79.55,79.45,79.12,80.24,80.37,79.92,82.74,77.05,78.75
RH2M,2018,10.0,78.75,71.95,67.08,63.28,64.12,70.28,63.58,60.42,57.52,64.24,78.42,83.93,81.56,68.87
RH2M,2018,10.0,79.375,76.58,73.81,72.31,71.46,74.51,70.07,67.22,65.15,71.14,79.43,83.08,83.4,74.01
RH2M,2018,10.0,80.0,76.27,76.65,76.37,76.0,78.68,78.13,74.67,73.69,76.5,79.73,80.54,80.5,77.31
RH2M,2018,10.0,80.625,76.01,77.3,77.73,78.57,79.66,80.86,78.42,77.68,77.75,80.21,80.16,79.51,78.65
RH2M,2018,10.0,81.25,76.24,77.14,78.54,79.83,80.29,81.17,80.07,80.04,79.4,80.62,80.15,79.48,79.41
RH2M,2018,10.0,81.875,76.32,76.84,78.34,79.72,80.76,81.26,81.03,81.26,80.26,80.95,80.07,79.65,79.71
RH2M,2018,6.0,78.75,76.25,78.11,79.61,80.82,82.68,83.71,85.38,84.05,81.31,82.96,81.44,78.7,81.25
RH2M,2018,6.0,79.375,75.16,77.29,79.37,80.62,82.69,83.95,85.77,85.43,81.59,83.34,81.49,78.18,81.24
RH2M,2018,6.0,80.0,75.21,78.61,80.11,81.72,84.45,85.7,86.79,87.62,83.0,84.62,82.99,78.56,82.45
RH2M,2018,6.0,80.625,77.35,80.69,80.7,82.18,85.9,87.78,87.06,87.35,83.07,84.6,83.67,79.64,83.33
RH2M,2018,6.0,81.25,80.25,83.06,81.14,81.15,85.73,88.33,86.32,87.18,82.25,83.08,82.74,81.58,83.57
RH2M,2018,6.0,81.875,78.36,81.24,79.31,79.53,84.45,86.52,84.94,86.82,82.24,81.77,81.69,81.77,82.39
RH2M,2018,6.5,78.75,76.38,78.12,79.27,80.28,82.69,84.58,87.59,86.43,81.76,83.05,81.35,79.14,81.72
RH2M,2018,6.5,79.375,75.45,76.52,78.92,80.04,82.75,84.66,87.5,87.48,81.71,83.54,81.25,78.78,81.55
RH2M,2018,6.5,80.0,77.5,78.72,80.72,83.07,86.85,88.06,89.04,89.21,84.4,86.69,84.89,81.61,84.23
RH2M,2018,6.5,80.625,82.21,83.01,83.12,85.55,90.29,90.81,88.84,87.85,85.23,88.35,87.93,84.66,86.49
RH2M,2018,6.5,81.25,85.71,86.36,84.17,83.97,88.79,89.32,85.81,83.78,80.86,85.68,86.14,86.05,85.55
RH2M,2018,6.5,81.875,79.83,81.07,78.67,80.12,85.64,87.22,83.84,83.12,81.0,82.32,82.78,83.66,82.44
RH2M,2018,7.0,78.75,76.48,78.44,78.92,80.31,82.88,85.92,89.77,90.04,82.96,82.75,81.34,79.22,82.42
RH2M,2018,7.0,79.375,75.98,75.78,77.18,79.73,83.08,85.47,88.55,89.48,82.12,83.15,81.57,79.66,81.81
RH2M,2018,7.0,80.0,78.3,75.66,76.9,80.6,87.01,88.57,89.03,89.23,83.6,86.26,84.62,83.27,83.59
RH2M,2018,7.0,80.625,86.04,84.97,83.23,83.44,90.34,91.58,89.62,89.09,86.08,89.18,89.52,88.79,87.66
RH2M,2018,7.0,81.25,88.58,88.6,85.65,85.21,87.68,86.65,81.45,77.18,74.85,86.46,88.73,89.59,85.05
RH2M,2018,7.0,81.875,81.72,81.18,78.01,80.13,86.31,85.38,78.87,75.76,76.13,82.38,84.76,85.17,81.32
RH2M,2018,7.5,78.75,76.41,78.5,78.9,80.21,82.92,87.8,90.88,92.49,85.27,81.98,81.2,79.46,83.0
RH2M,2018,7.5,79.375,75.7,75.43,75.77,78.93,83.0,86.16,88.81,90.04,83.14,82.25,81.73,80.19,81.76
RH2M,2018,7.5,80.0,77.3,71.96,70.99,76.5,86.15,87.57,87.0,86.15,79.98,84.26,84.97,84.67,81.46
RH2M,2018,7.5,80.625,85.06,80.74,77.65,76.63,86.89,87.56,83.36,81.69,76.61,85.48,88.95,89.74,83.36
RH2M,2018,7.5,81.25,87.11,85.37,82.87,82.13,84.76,83.49,76.18,70.37,68.29,83.84,88.25,89.63,81.86
RH2M,2018,7.5,81.875,79.95,79.71,77.56,79.15,82.24,79.68,75.22,72.3,73.04,80.72,82.84,83.17,78.8
RH2M,2018,8.0,78.75,76.31,78.71,78.51,79.53,82.9,88.78,89.23,91.72,86.34,80.55,80.45,79.54,82.71
RH2M,2018,8.0,79.375,75.21,75.1,74.74,77.25,82.41,86.61,87.65,89.64,83.64,80.47,81.09,79.85,81.14
RH2M,2018,8.0,80.0,74.73,69.45,69.66,74.27,84.96,86.38,83.94,81.66,76.5,82.55,84.73,84.45,79.44
RH2M,2018,8.0,80.625,81.28,74.97,74.85,76.05,87.06,87.35,81.58,76.59,71.89,85.69,88.56,89.05,81.24
RH2M,2018,8.0,81.25,83.3,80.41,80.18,79.65,84.0,83.5,74.37,70.16,66.69,83.31,86.69,87.33,79.97
RH2M,2018,8.0,81.875,78.38,78.69,78.07,79.62,80.36,79.14,76.09,75.26,75.54,81.01,81.69,81.67,78.79
RH2M,2018,8.5,78.75,76.2,78.8,79.2,79.69,81.81,83.75,81.53,84.3,83.77,79.74,80.22,79.39,80.7
RH2M,2018,8.5,79.375,75.68,76.05,75.9,77.25,82.1,85.52,84.96,88.01,84.46,80.06,80.27,79.63,80.82
RH2M,2018,8.5,80.0,74.61,69.87,69.78,72.77,83.73,83.99,79.81,79.48,74.92,82.1,84.12,84.01,78.27
RH2M,2018,8.5,80.625,78.46,71.71,71.51,73.76,86.48,83.54,75.41,72.14,67.86,85.08,88.01,88.21,78.51
RH2M,2018,8.5,81.25,78.4,76.73,75.96,77.55,81.65,82.36,76.32,73.9,70.8,81.46,82.83,83.08,78.42
RH2M,2018,8.5,81.875,77.63,77.91,77.7,79.76,80.18,80.67,78.39,77.93,77.5,80.9,80.55,80.86,79.17
RH2M,2018,9.0,78.75,73.95,74.04,73.58,74.03,76.96,75.25,73.48,74.78,75.51,78.3,80.62,79.0,75.79
RH2M,2018,9.0,79.375,75.69,76.64,75.64,75.44,80.32,80.87,79.27,81.45,81.61,79.34,79.71,79.66,78.8
RH2M,2018,9.0,80.0,75.9,73.19,71.48,71.69,80.68,80.3,76.56,76.89,74.86,81.03,83.09,83.18,77.4
RH2M,2018,9.0,80.625,77.35,73.0,71.68,72.91,82.59,79.74,73.74,71.69,69.13,83.09,85.76,85.63,77.19
RH2M,2018,9.0,81.25,77.33,76.97,76.74,78.43,80.86,81.52,78.02,76.76,75.02,81.12,81.6,81.59,78.83
RH2M,2018,9.0,81.875,77.39,77.64,77.88,79.8,80.36,81.3,79.71,79.78,78.74,80.88,80.12,80.42,79.5
RH2M,2018,9.5,78.75,70.75,68.15,66.68,67.81,72.06,68.37,64.73,63.45,67.13,78.73,83.03,80.8,70.97
RH2M,2018,9.5,79.375,75.81,76.34,75.59,74.79,78.28,76.85,74.06,74.38,77.61,79.01,80.34,80.74,76.98
RH2M,2018,9.5,80.0,76.12,75.64,73.88,73.21,78.85,79.26,75.72,75.59,75.78,79.48,80.75,80.74,77.08
RH2M,2018,9.5,80.625,76.46,75.62,74.57,75.4,79.46,79.99,76.31,75.39,73.8,80.67,81.67,81.16,77.54
RH2M,2018,9.5,81.25,76.75,77.08,77.82,79.4,80.28,81.25,79.26,79.21,77.85,80.83,80.56,80.22,79.21
RH2M,2018,9.5,81.875,76.92,77.15,78.05,79.7,80.53,81.26,80.48,80.78,79.57,81.06,80.2,80.08,79.65
RH2M,2019,10.0,78.75,70.02,65.04,57.42,56.85,55.64,57.3,56.12,62.58,72.09,83.91,87.62,88.4,67.75
RH2M,2019,10.0,79.375,74.38,73.2,67.74,66.18,71.37,67.84,68.08,69.99,77.05,81.95,83.89,84.62,73.86
RH2M,2019,10.0,80.0,74.48,76.91,73.52,71.03,78.68,77.39,76.74,76.77,80.54,80.09,80.71,79.74,77.22
RH2M,2019,10.0,80.625,74.62,78.45,76.81,75.1,78.53,79.07,78.48,79.14,81.38,80.18,80.07,78.08,78.33
RH2M,2019,10.0,81.25,74.58,78.86,78.21,77.44,79.48,79.58,79.16,79.62,81.59,80.93,79.2,77.89,78.88
RH2M,2019,10.0,81.875,74.73,78.68,77.59,77.18,80.7,80.69,80.11,80.14,82.25,81.32,78.37,78.12,79.16
RH2M,2019,6.0,78.75,78.79,80.63,75.98,77.29,81.65,80.46,82.48,80.57,82.29,82.71,81.08,81.76,80.47
RH2M,2019,6.0,79.375,77.91,79.42,75.69,77.0,81.62,80.49,82.32,80.84,82.63,82.75,81.24,80.39,80.19
RH2M,2019,6.0,80.0,77.24,79.61,76.48,78.27,82.96,81.91,83.33,82.64,84.26,84.03,83.17,82.05,81.33
RH2M,2019,6.0,80.625,77.29,79.91,75.29,76.58,82.62,81.56,82.21,82.94,84.94,85.04,85.19,85.34,81.58
RH2M,2019,6.0,81.25,81.26,81.15,75.87,74.9,81.63,80.34,81.0,81.65,84.2,84.53,84.73,85.73,81.42
RH2M,2019,6.0,81.875,80.95,80.4,76.75,75.69,82.69,81.1,82.05,81.27,83.5,83.23,82.6,82.9,81.09
RH2M,2019,6.5,78.75,78.22,80.59,75.78,77.23,81.72,80.67,82.88,81.28,82.68,83.1,81.19,81.96,80.61
RH2M,2019,6.5,79.375,77.95,79.2,75.16,76.89,81.78,80.72,82.56,81.48,82.75,83.16,81.12,80.53,80.28
RH2M,2019,6.5,80.0,79.75,80.37,76.8,79.87,84.97,84.13,85.16,84.86,86.2,86.65,84.66,83.28,83.06
RH2M,2019,6.5,80.625,80.33,81.77,75.18,76.46,84.25,83.28,83.15,85.88,88.4,89.58,89.26,89.76,83.94
RH2M,2019,6.5,81.25,84.02,83.35,74.33,71.12,78.3,77.23,77.21,80.78,85.85,87.77,88.73,91.22,81.66
RH2M,2019,6.5,81.875,80.73,80.05,75.13,73.98,81.23,80.01,80.36,80.93,84.11,84.21,83.35,84.79,80.74
RH2M,2019,7.0,78.75,77.46,81.0,75.66,77.35,81.71,81.57,83.37,82.24,83.15,83.16,81.3,81.84,80.82
RH2M,2019,7.0,79.375,77.25,78.89,73.66,76.49,81.72,81.38,82.57,82.24,83.06,83.52,81.5,81.88,80.35
RH2M,2019,7.0,80.0,79.86,79.14,72.53,76.56,83.69,83.63,83.75,84.51,85.64,86.69,84.42,84.41,82.07
RH2M,2019,7.0,80.625,87.25,86.41,77.15,75.84,83.62,84.88,84.5,86.67,87.93,89.75,89.6,91.02,85.39
RH2M,2019,7.0,81.25,87.89,86.91,74.43,68.6,70.42,70.45,70.54,74.87,82.84,88.33,89.7,93.0,79.83
RH2M,2019,7.0,81.875,80.38,79.95,73.17,72.07,76.05,74.71,75.2,76.81,83.17,84.55,84.37,86.96,78.95
RH2M,2019,7.5,78.75,77.09,81.03,75.09,77.17,82.26,83.36,84.24,83.37,83.35,82.98,80.98,81.11,81.0
RH2M,2019,7.5,79.375,76.45,78.61,71.63,75.71,81.19,81.87,82.49,82.35,82.79,83.48,81.57,82.52,80.06
RH2M,2019,7.5,80.0,79.06,76.37,64.64,69.6,78.03,79.15,78.85,80.98,83.47,86.67,85.42,87.39,79.14
RH2M,2019,7.5,80.625,86.74,83.58,68.16,64.44,72.45,75.27,75.43,78.67,81.83,88.14,88.87,91.9,79.62
RH2M,2019,7.5,81.25,87.3,86.03,71.67,65.84,62.05,62.34,63.64,68.96,76.51,86.58,87.15,90.9,75.75
RH2M,2019,7.5,81.875,80.51,79.83,73.32,72.02,72.47,69.67,70.99,72.44,79.46,82.2,81.35,82.84,76.43
RH2M,2019,8.0,78.75,76.78,80.48,75.32,77.31,83.13,84.5,84.11,83.72,83.82,82.51,80.62,80.64,81.08
RH2M,2019,8.0,79.375,75.68,77.92,71.03,74.18,80.97,81.94,81.59,81.9,82.03,82.59,81.45,82.09,79.45
RH2M,2019,8.0,80.0,77.35,75.46,62.72,66.09,75.14,76.33,74.13,77.71,80.23,85.53,85.35,87.35,76.95
RH2M,2019,8.0,80.625,83.36,80.36,64.91,62.95,70.19,71.77,69.51,75.46,79.46,87.65,87.88,90.82,77.03
RH2M,2019,8.0,81.25,83.11,82.91,69.66,67.45,64.68,65.31,64.34,70.01,74.36,84.37,84.61,88.03,74.9
RH2M,2019,8.0,81.875,78.45,79.92,76.36,75.29,74.52,72.76,73.4,73.87,77.92,81.14,79.67,80.74,77.0
RH2M,2019,8.5,78.75,76.3,80.13,77.05,78.12,81.65,81.82,81.08,81.27,82.84,81.81,80.51,80.61,80.27
RH2M,2019,8.5,79.375,75.72,77.93,72.47,75.02,82.29,82.44,82.12,82.45,82.81,81.9,80.6,80.96,79.73
RH2M,2019,8.5,80.0,77.59,76.02,63.32,65.24,74.58,75.27,73.43,77.28,79.41,83.94,84.38,86.23,76.39
RH2M,2019,8.5,80.625,81.94,79.17,64.72,62.85,67.64,67.93,65.45,72.76,77.31,86.56,87.42,89.85,75.3
RH2M,2019,8.5,81.25,78.34,79.16,72.54,70.73,69.6,69.86,68.7,73.45,76.72,82.31,81.72,83.2,75.53
RH2M,2019,8.5,81.875,77.28,78.89,76.93,76.19,76.92,75.48,75.63,76.5,78.9,81.4,78.86,79.83,77.73
RH2M,2019,9.0,78.75,73.09,74.8,69.62,71.43,74.29,74.48,73.33,73.94,76.85,80.57,82.24,83.84,75.71
RH2M,2019,9.0,79.375,75.0,76.9,71.41,72.1,80.85,80.05,79.32,79.09,81.13,80.75,80.13,80.67,78.12
RH2M,2019,9.0,80.0,76.53,75.67,65.88,64.61,74.8,75.08,74.27,76.44,79.48,82.36,83.48,84.63,76.1
RH2M,2019,9.0,80.625,79.12,77.54,67.05,64.58,68.2,68.27,67.62,73.16,77.84,84.02,85.44,87.03,74.99
RH2M,2019,9.0,81.25,76.76,78.85,75.43,74.23,74.27,73.86,73.34,76.35,79.27,81.61,80.43,81.24,77.14
RH2M,2019,9.0,81.875,76.22,78.61,77.28,76.8,78.82,77.81,77.63,78.3,80.51,81.42,78.51,79.57,78.46
RH2M,2019,9.5,78.75,70.09,68.31,61.27,61.5,62.57,65.2,62.62,66.63,72.32,81.93,85.53,86.77,70.4
RH2M,2019,9.5,79.375,75.16,76.34,71.21,69.99,78.43,76.84,75.81,75.26,78.79,80.1,80.89,81.57,76.7
RH2M,2019,9.5,80.0,74.94,75.8,69.06,66.62,76.35,76.66,76.06,76.8,79.97,80.24,81.18,80.83,76.21
RH2M,2019,9.5,80.625,75.52,77.12,71.96,69.76,73.41,74.14,73.92,76.42,79.55,80.99,81.54,80.86,76.27
RH2M,2019,9.5,81.25,75.3,78.72,77.48,76.61,77.57,77.23,76.89,78.21,80.56,80.99,79.23,79.17,78.16
RH2M,2019,9.5,81.875,75.43,78.67,77.48,76.91,79.88,79.48,78.99,79.24,81.47,81.34,78.24,79.0,78.84
RH2M,2020,10.0,78.75,81.17,67.95,59.33,62.94,62.05,60.91,70.27,67.53,71.96,73.78,84.86,88.81,70.96
RH2M,2020,10.0,79.375,78.83,71.14,68.42,70.16,69.67,67.81,73.23,73.5,75.12,75.32,81.99,86.74,74.33
RH2M,2020,10.0,80.0,75.75,73.13,73.86,74.25,75.22,75.1,77.33,78.86,79.36,78.38,81.09,82.66,77.08
RH2M,2020,10.0,80.625,75.15,74.12,76.34,77.45,77.91,77.87,79.5,80.57,80.69,80.18,80.98,80.96,78.48
RH2M,2020,10.0,81.25,75.04,74.57,77.24,79.07,79.19,78.72,80.16,80.9,80.57,80.91,81.71,80.7,79.06
RH2M,2020,10.0,81.875,75.01,74.55,77.01,78.8,79.51,79.28,80.33,81.33,80.45,81.15,82.31,80.46,79.18
RH2M,2020,6.0,78.75,77.04,77.71,77.24,79.53,81.94,81.77,81.46,83.43,83.54,82.96,81.0,80.24,80.66
RH2M,2020,6.0,79.375,76.28,76.07,76.65,79.11,81.84,81.56,81.77,83.48,83.32,83.12,81.06,79.86,80.34
RH2M,2020,6.0,80.0,77.53,76.88,77.04,79.9,83.08,82.69,83.39,84.44,84.32,84.46,82.25,80.66,81.39
RH2M,2020,6.0,80.625,80.71,79.61,77.71,80.09,84.28,83.63,84.63,84.4,84.98,84.89,83.31,82.67,82.58
RH2M,2020,6.0,81.25,81.84,80.37,76.37,78.64,83.93,83.39,83.9,83.33,84.25,84.34,83.18,84.12,82.31
RH2M,2020,6.0,81.875,78.73,77.66,76.96,79.12,82.54,82.22,82.29,82.53,83.12,83.65,82.33,82.54,81.14
RH2M,2020,6.5,78.75,76.71,77.56,77.04,79.31,82.05,82.36,81.87,84.92,84.21,82.82,81.22,80.64,80.89
RH2M,2020,6.5,79.375,76.32,75.78,76.23,78.49,81.9,81.76,82.14,84.74,83.83,82.88,81.08,80.39,80.46
RH2M,2020,6.5,80.0,79.27,77.61,77.33,80.2,85.28,84.76,85.78,86.76,86.53,85.92,84.24,83.22,83.08
RH2M,2020,6.5,80.625,85.6,83.56,79.82,81.39,88.26,87.19,88.76,87.45,88.56,87.35,87.83,87.35,86.09
RH2M,2020,6.5,81.25,87.59,85.09,76.75,77.1,85.11,84.07,86.07,83.42,85.26,83.29,86.79,88.68,84.1
RH2M,2020,6.5,81.875,80.03,77.41,74.89,77.57,82.31,81.81,82.51,82.36,83.11,82.13,83.66,84.77,81.05
RH2M,2020,7.0,78.75,76.74,77.41,76.6,79.35,82.21,83.33,82.64,85.85,85.06,83.13,81.47,81.06,81.24
RH2M,2020,7.0,79.375,77.09,75.83,74.49,78.05,81.97,82.53,82.65,85.24,84.38,82.88,81.33,81.24,80.64
RH2M,2020,7.0,80.0,80.3,77.31,72.73,77.39,85.41,85.28,86.2,86.62,86.79,85.34,84.02,84.4,82.65
RH2M,2020,7.0,80.625,87.89,86.24,78.88,79.74,88.3,88.61,90.0,88.46,89.46,88.17,89.31,90.01,87.09
RH2M,2020,7.0,81.25,89.56,87.84,79.11,76.96,81.21,78.06,82.82,77.6,80.87,77.38,88.46,90.74,82.55
RH2M,2020,7.0,81.875,81.81,78.03,73.25,75.87,79.56,77.58,80.33,78.02,79.91,77.42,84.67,86.6,79.42
RH2M,2020,7.5,78.75,76.54,76.83,76.05,78.32,82.05,84.53,84.06,87.37,86.3,84.0,81.29,81.29,81.55
RH2M,2020,7.5,79.375,77.49,75.75,72.4,76.19,81.65,83.28,82.68,85.51,84.63,82.81,81.54,81.97,80.49
RH2M,2020,7.5,80.0,82.77,77.71,66.18,72.24,83.74,84.14,83.99,83.85,84.76,82.44,84.4,85.83,81.0
RH2M,2020,7.5,80.625,88.25,85.19,71.19,71.34,83.42,83.19,84.58,82.44,84.37,81.91,88.04,90.23,82.85
RH2M,2020,7.5,81.25,86.84,85.46,75.05,72.92,77.99,73.21,77.47,71.66,75.98,73.28,86.93,89.76,78.88
RH2M,2020,7.5,81.875,78.62,78.01,74.01,76.11,76.32,72.56,76.04,72.94,74.44,73.34,82.69,84.05,76.59
RH2M,2020,8.0,78.75,76.38,76.38,76.22,77.48,81.42,83.94,83.98,87.78,86.61,84.95,81.11,81.42,81.47
RH2M,2020,8.0,79.375,77.17,75.36,71.34,74.89,80.43,82.23,82.39,85.11,84.52,83.25,81.56,82.16,80.03
RH2M,2020,8.0,80.0,82.73,77.25,65.3,70.23,81.24,80.87,81.03,79.38,82.56,79.43,84.48,86.51,79.25
RH2M,2020,8.0,80.625,86.51,82.04,69.42,70.42,83.23,81.68,82.38,77.35,82.78,78.05,87.42,90.17,80.95
RH2M,2020,8.0,81.25,83.55,81.69,73.11,71.68,79.53,76.58,78.25,71.86,75.92,72.97,85.51,88.08,78.23
RH2M,2020,8.0,81.875,77.01,77.25,76.39,78.26,78.22,75.19,76.52,75.71,75.4,76.3,82.97,82.47,77.64
RH2M,2020,8.5,78.75,76.33,75.9,76.81,78.39,79.62,80.07,80.88,83.65,83.37,81.91,80.74,82.07,79.98
RH2M,2020,8.5,79.375,76.15,74.82,72.24,75.69,79.85,81.34,82.6,85.16,84.53,83.22,81.03,82.17,79.9
RH2M,2020,8.5,80.0,81.36,77.14,66.58,69.29,78.74,77.55,80.13,78.2,81.89,79.45,84.12,86.45,78.41
RH2M,2020,8.5,80.625,85.25,80.49,68.99,69.08,79.63,75.92,79.69,73.37,80.78,76.67,87.38,90.03,78.94
RH2M,2020,8.5,81.25,78.07,76.43,73.52,74.16,78.47,76.6,78.35,74.73,78.35,76.0,83.7,84.47,77.74
RH2M,2020,8.5,81.875,75.81,76.16,76.7,78.82,78.79,77.49,78.03,78.41,77.96,78.6,82.79,81.63,78.43
RH2M,2020,9.0,78.75,76.78,72.05,70.01,72.13,73.87,73.06,75.01,75.78,76.27,76.1,81.41,85.08,75.63
RH2M,2020,9.0,79.375,75.63,73.81,71.8,74.25,77.28,77.87,79.59,81.5,80.94,79.58,80.37,82.67,77.94
RH2M,2020,9.0,80.0,79.93,75.46,68.46,69.04,75.89,75.49,78.83,77.68,79.84,78.45,83.14,86.11,77.36
RH2M,2020,9.0,80.625,82.15,77.54,69.85,69.34,76.07,74.1,78.51,73.69,79.01,77.05,85.32,88.28,77.58
RH2M,2020,9.0,81.25,76.66,75.99,75.71,76.87,78.31,77.45,79.07,77.55,79.65,78.94,82.9,82.91,78.5
RH2M,2020,9.0,81.875,75.51,75.67,77.11,79.08,79.17,78.57,79.12,79.92,79.53,80.32,82.58,81.03,78.97
RH2M,2020,9.5,78.75,79.37,68.58,62.77,65.7,67.11,65.53,70.72,69.27,72.35,73.13,83.43,87.45,72.12
RH2M,2020,9.5,79.375,76.07,73.28,71.78,73.39,74.95,74.23,76.47,78.12,77.81,76.78,80.15,84.03,76.42
RH2M,2020,9.5,80.0,76.26,73.1,70.56,70.48,74.75,75.23,77.86,78.53,79.39,78.54,81.09,83.62,76.62
RH2M,2020,9.5,80.625,76.81,74.32,73.02,73.09,75.95,75.75,78.58,77.37,79.66,79.06,82.14,83.39,77.43
RH2M,2020,9.5,81.25,75.46,75.15,77.23,78.64,78.73,78.18,79.63,79.46,80.11,80.38,82.12,81.45,78.88
RH2M,2020,9.5,81.875,75.39,75.08,77.35,78.92,79.35,79.0,79.79,80.63,80.06,80.84,82.34,80.71,79.12
RH2M,2021,10.0,78.75,88.85,81.84,70.71,66.15,68.62,64.85,65.95,64.05,72.28,84.17,89.78,86.84,75.34
RH2M,2021,10.0,79.375,85.71,79.14,73.67,73.43,73.07,71.23,70.46,70.1,75.5,82.59,87.34,82.52,77.06
RH2M,2021,10.0,80.0,82.2,76.03,76.01,77.09,78.05,77.98,76.3,76.49,78.78,81.76,85.11,77.88,78.64
RH2M,2021,10.0,80.625,81.2,76.19,77.36,78.1,79.91,80.32,79.22,79.02,80.76,82.26,84.59,76.55,79.62
RH2M,2021,10.0,81.25,80.98,76.41,77.91,79.23,80.2,80.37,80.11,80.05,81.29,82.53,84.27,76.38,79.98
RH2M,2021,10.0,81.875,80.83,76.49,77.95,79.36,80.06,80.55,80.56,80.69,81.6,82.63,84.05,76.14,80.08
RH2M,2021,6.0,78.75,79.97,79.0,77.51,79.95,80.46,82.05,83.71,83.18,82.72,83.56,81.84,79.27,81.1
RH2M,2021,6.0,79.375,79.68,78.2,76.62,80.02,80.7,82.21,83.46,83.71,82.88,83.47,81.62,78.33,80.91
