-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2017,7.0,80.625,13.47,13.36,15.65,16.5,16.94,16.69,16.39,16.33,16.25,16.54,16.09,15.42,15.8
QV2M,2017,7.0,81.25,14.48,14.43,16.52,16.62,17.19,16.56,15.73,15.99,16.37,17.04,17.09,16.53,16.21
QV2M,2017,7.0,81.875,16.27,16.13,17.73,18.56,19.51,19.22,18.66,18.62,18.69,19.15,18.87,18.0,18.28
QV2M,2017,7.5,78.75,16.86,16.65,18.17,20.65,20.55,20.2,20.0,19.89,19.57,19.78,18.86,17.8,19.08
QV2M,2017,7.5,79.375,16.44,16.23,18.15,20.37,20.35,19.94,19.71,19.61,19.4,19.68,18.85,17.79,18.88
QV2M,2017,7.5,80.0,14.92,14.46,17.38,19.17,19.38,18.96,18.57,18.46,18.52,18.95,18.24,17.17,17.85
QV2M,2017,7.5,80.625,14.14,13.54,16.44,17.21,17.63,17.35,16.94,17.01,17.0,17.42,17.3,16.36,16.53
QV2M,2017,7.5,81.25,15.02,14.65,17.06,17.09,17.32,16.49,15.83,16.41,16.75,17.43,17.87,16.96,16.57
QV2M,2017,7.5,81.875,16.26,16.06,17.89,18.55,19.22,18.68,18.12,18.2,18.35,18.71,18.9,17.64,18.05
QV2M,2017,8.0,78.75,16.75,16.44,18.2,20.71,20.74,20.36,19.99,19.89,19.76,19.95,18.89,17.69,19.11
QV2M,2017,8.0,79.375,16.31,16.01,18.05,20.37,20.42,19.98,19.67,19.64,19.48,19.68,18.83,17.61,18.84
QV2M,2017,8.0,80.0,14.87,14.36,17.18,18.95,19.31,18.69,18.25,18.36,18.37,18.68,18.17,17.01,17.68
QV2M,2017,8.0,80.625,14.52,13.89,17.02,17.8,18.45,17.66,17.1,17.24,17.43,17.79,17.92,16.77,16.97
QV2M,2017,8.0,81.25,15.48,15.05,17.73,18.13,18.55,17.56,17.07,17.3,17.58,17.84,18.59,17.3,17.35
QV2M,2017,8.0,81.875,16.53,16.31,18.23,19.31,19.97,19.45,19.12,18.93,18.91,18.97,19.19,17.63,18.55
QV2M,2017,8.5,78.75,16.57,16.24,18.42,20.69,20.77,20.23,19.69,19.61,19.84,19.83,18.88,17.64,19.03
QV2M,2017,8.5,79.375,16.37,15.91,18.11,20.54,20.75,20.25,19.86,19.83,19.77,19.79,18.9,17.53,18.97
QV2M,2017,8.5,80.0,15.16,14.55,17.13,18.82,19.58,18.9,18.37,18.68,18.63,18.72,18.4,16.97,17.83
QV2M,2017,8.5,80.625,14.6,13.97,16.82,17.35,18.43,17.49,16.85,17.38,17.42,17.6,18.07,16.68,16.89
QV2M,2017,8.5,81.25,15.76,15.4,17.81,18.7,19.37,18.64,18.26,18.44,18.37,18.47,18.82,17.18,17.94
QV2M,2017,8.5,81.875,16.44,16.16,18.25,19.67,20.36,19.88,19.6,19.42,19.28,19.24,19.28,17.48,18.75
QV2M,2017,9.0,78.75,15.64,15.23,17.69,19.65,19.98,19.21,18.48,18.73,19.3,19.18,18.71,17.34,18.26
QV2M,2017,9.0,79.375,16.16,15.6,18.06,20.34,20.76,20.15,19.64,19.62,19.83,19.68,18.95,17.4,18.85
QV2M,2017,9.0,80.0,15.44,14.78,17.38,18.96,19.81,19.14,18.57,18.99,19.0,18.85,18.72,17.1,18.06
QV2M,2017,9.0,80.625,15.1,14.45,17.17,17.9,19.0,18.09,17.47,18.21,18.17,18.12,18.63,16.93,17.44
QV2M,2017,9.0,81.25,16.05,15.6,18.06,19.44,20.22,19.54,19.24,19.36,19.13,19.15,19.18,17.27,18.52
QV2M,2017,9.0,81.875,16.35,15.98,18.21,19.88,20.71,20.24,19.92,19.83,19.58,19.43,19.37,17.39,18.91
QV2M,2017,9.5,78.75,14.25,13.68,16.49,17.44,18.44,17.6,16.51,17.56,18.72,18.35,18.17,16.54,16.98
QV2M,2017,9.5,79.375,15.83,15.27,18.02,20.1,20.66,19.82,19.16,19.35,19.72,19.5,19.03,17.26,18.64
QV2M,2017,9.5,80.0,15.62,14.97,17.75,19.43,20.26,19.59,19.0,19.4,19.45,19.23,18.97,17.11,18.4
QV2M,2017,9.5,80.625,15.67,15.01,17.82,19.14,20.0,19.32,18.84,19.33,19.19,19.06,19.09,17.09,18.3
QV2M,2017,9.5,81.25,16.13,15.53,18.23,19.92,20.7,20.14,19.78,19.92,19.62,19.53,19.35,17.23,18.84
QV2M,2017,9.5,81.875,16.22,15.71,18.17,19.97,20.9,20.46,20.09,20.07,19.75,19.56,19.41,17.28,18.97
QV2M,2018,10.0,78.75,13.68,13.75,15.09,17.12,18.17,16.33,15.6,14.97,16.1,17.59,17.26,16.04,15.97
QV2M,2018,10.0,79.375,15.27,15.6,17.31,19.05,19.87,18.59,17.81,17.16,17.96,18.75,18.15,17.31,17.74
QV2M,2018,10.0,80.0,15.68,16.23,17.97,19.72,20.61,20.07,19.22,18.62,18.78,19.09,18.34,17.52,18.49
QV2M,2018,10.0,80.625,15.84,16.37,18.04,19.92,20.66,20.51,19.76,19.19,18.89,19.15,18.5,17.6,18.7
QV2M,2018,10.0,81.25,16.0,16.4,18.09,20.03,20.77,20.71,20.04,19.6,19.1,19.21,18.62,17.72,18.86
QV2M,2018,10.0,81.875,16.07,16.4,17.98,19.89,20.75,20.74,20.16,19.77,19.21,19.23,18.67,17.82,18.89
QV2M,2018,6.0,78.75,17.11,17.78,18.74,19.7,20.12,19.94,19.55,19.11,18.82,18.88,18.76,18.19,18.89
QV2M,2018,6.0,79.375,16.89,17.51,18.72,19.67,20.11,19.95,19.57,19.09,18.75,18.92,18.78,18.01,18.83
QV2M,2018,6.0,80.0,16.46,17.42,18.63,19.51,19.96,19.78,19.37,18.99,18.51,18.78,18.66,17.56,18.64
QV2M,2018,6.0,80.625,16.32,17.39,18.36,19.21,19.77,19.56,19.01,18.61,18.24,18.48,18.39,17.28,18.39
QV2M,2018,6.0,81.25,16.97,17.89,18.63,19.31,20.1,19.85,19.22,18.85,18.49,18.53,18.47,17.83,18.68
QV2M,2018,6.0,81.875,17.25,18.17,18.74,19.34,20.45,20.16,19.6,19.4,18.9,18.57,18.61,18.32,18.96
QV2M,2018,6.5,78.75,17.05,17.77,18.76,19.67,20.2,20.06,19.62,19.12,18.82,18.92,18.74,18.29,18.92
QV2M,2018,6.5,79.375,16.84,17.44,18.69,19.6,20.15,20.04,19.6,19.1,18.73,18.96,18.75,18.12,18.83
QV2M,2018,6.5,80.0,16.0,16.97,18.2,19.17,19.68,19.55,19.01,18.59,18.17,18.51,18.34,17.34,18.29
QV2M,2018,6.5,80.625,15.13,16.11,16.97,18.01,18.63,18.37,17.54,17.16,17.01,17.43,17.28,16.15,17.15
QV2M,2018,6.5,81.25,16.2,16.92,17.67,18.53,19.3,18.85,17.89,17.42,17.32,17.87,17.77,17.07,17.73
QV2M,2018,6.5,81.875,16.99,17.7,18.36,19.26,20.38,20.13,19.28,18.91,18.65,18.52,18.56,18.25,18.75
QV2M,2018,7.0,78.75,16.96,17.75,18.81,19.73,20.36,20.21,19.66,19.19,18.84,18.91,18.75,18.3,18.96
QV2M,2018,7.0,79.375,16.73,17.38,18.57,19.59,20.3,20.12,19.53,19.1,18.68,18.92,18.76,18.15,18.82
QV2M,2018,7.0,80.0,15.58,16.32,17.58,18.8,19.56,19.42,18.71,18.31,17.89,18.27,18.04,17.15,17.97
QV2M,2018,7.0,80.625,14.01,14.89,15.54,16.5,17.41,17.03,16.2,15.89,15.87,16.26,16.06,15.18,15.9
QV2M,2018,7.0,81.25,15.2,15.91,16.57,17.56,18.24,17.35,16.15,15.56,15.73,16.97,16.88,16.22,16.53
QV2M,2018,7.0,81.875,16.76,17.28,17.88,19.04,20.21,19.76,18.39,17.87,17.99,18.37,18.53,18.08,18.35
QV2M,2018,7.5,78.75,16.83,17.62,18.83,19.85,20.5,20.39,19.6,19.1,18.99,18.87,18.75,18.25,18.96
QV2M,2018,7.5,79.375,16.51,17.18,18.39,19.58,20.42,20.2,19.45,18.99,18.74,18.83,18.71,18.09,18.76
QV2M,2018,7.5,80.0,15.43,15.75,16.89,18.58,19.78,19.58,18.75,18.21,17.72,18.26,18.11,17.35,17.87
QV2M,2018,7.5,80.625,14.94,15.32,16.09,17.15,18.52,18.11,17.04,16.59,16.14,17.2,17.19,16.48,16.73
QV2M,2018,7.5,81.25,15.75,16.28,17.09,18.06,18.85,17.91,16.47,15.69,15.74,17.51,17.68,17.15,17.01
QV2M,2018,7.5,81.875,16.59,17.15,17.93,19.2,19.89,19.29,18.11,17.6,17.8,18.39,18.51,18.03,18.21
QV2M,2018,8.0,78.75,16.68,17.46,18.71,19.94,20.63,20.54,19.67,19.22,19.17,18.79,18.65,18.15,18.97
QV2M,2018,8.0,79.375,16.29,16.92,18.13,19.51,20.46,20.28,19.46,19.06,18.82,18.73,18.6,17.96,18.69
QV2M,2018,8.0,80.0,15.01,15.29,16.58,18.36,19.8,19.55,18.56,17.9,17.47,18.22,18.07,17.32,17.68
QV2M,2018,8.0,80.625,15.06,15.21,16.31,17.74,19.28,18.88,17.65,16.78,16.3,17.89,17.77,17.07,17.16
QV2M,2018,8.0,81.25,16.09,16.43,17.53,18.68,19.51,18.88,17.3,16.57,16.27,18.2,18.27,17.69,17.62
QV2M,2018,8.0,81.875,16.6,17.25,18.27,19.66,20.06,19.79,18.81,18.38,18.38,18.69,18.7,18.16,18.56
QV2M,2018,8.5,78.75,16.49,17.26,18.74,20.13,20.68,20.25,19.18,18.8,19.09,18.77,18.61,18.02,18.84
QV2M,2018,8.5,79.375,16.29,16.88,18.25,19.7,20.64,20.4,19.54,19.16,19.04,18.84,18.53,17.92,18.77
QV2M,2018,8.5,80.0,15.09,15.29,16.6,18.36,19.93,19.54,18.45,17.97,17.5,18.41,18.11,17.43,17.72
QV2M,2018,8.5,80.625,14.77,14.81,15.88,17.6,19.38,18.67,17.19,16.54,16.02,18.03,17.8,17.14,16.99
QV2M,2018,8.5,81.25,15.94,16.38,17.46,19.06,19.79,19.47,18.24,17.69,17.37,18.5,18.28,17.69,17.99
QV2M,2018,8.5,81.875,16.48,17.07,18.16,19.81,20.23,20.16,19.33,18.91,18.72,18.83,18.64,18.08,18.7
QV2M,2018,9.0,78.75,15.72,16.27,17.88,19.43,19.97,19.1,18.2,17.87,18.35,18.57,18.31,17.48,18.1
QV2M,2018,9.0,79.375,16.09,16.7,18.2,19.67,20.65,20.11,19.29,18.97,19.04,18.95,18.4,17.75,18.65
QV2M,2018,9.0,80.0,15.39,15.69,16.98,18.54,19.97,19.48,18.52,18.13,17.83,18.62,18.19,17.51,17.9
QV2M,2018,9.0,80.625,15.13,15.27,16.41,18.14,19.58,18.87,17.68,17.15,16.78,18.41,18.1,17.4,17.41
QV2M,2018,9.0,81.25,16.07,16.5,17.82,19.59,20.2,19.99,19.08,18.58,18.27,18.87,18.51,17.84,18.44
QV2M,2018,9.0,81.875,16.4,16.88,18.1,19.89,20.43,20.41,19.69,19.34,18.94,19.02,18.67,18.03,18.82
QV2M,2018,9.5,78.75,14.38,14.69,16.3,18.15,18.81,17.56,16.63,16.15,16.92,18.16,17.79,16.7,16.85
QV2M,2018,9.5,79.375,15.83,16.4,18.12,19.7,20.55,19.78,18.95,18.55,18.88,19.01,18.33,17.62,18.48
QV2M,2018,9.5,80.0,15.63,16.09,17.57,19.13,20.24,19.81,18.96,18.51,18.41,18.85,18.22,17.48,18.24
QV2M,2018,9.5,80.625,15.66,16.03,17.45,19.22,20.07,19.77,18.9,18.4,18.07,18.85,18.34,17.54,18.19
QV2M,2018,9.5,81.25,16.09,16.47,18.03,19.92,20.51,20.4,19.65,19.24,18.81,19.12,18.62,17.83,18.72
QV2M,2018,9.5,81.875,16.25,16.6,18.03,19.9,20.59,20.56,19.92,19.57,19.07,19.17,18.7,17.94,18.86
QV2M,2019,10.0,78.75,13.13,14.8,14.38,16.09,16.94,16.27,15.42,15.7,17.26,18.31,18.68,17.33,16.19
QV2M,2019,10.0,79.375,14.82,16.66,16.87,18.41,20.15,19.13,18.26,17.93,18.95,19.04,19.28,18.01,18.13
QV2M,2019,10.0,80.0,15.32,17.27,17.81,19.15,21.18,20.77,19.65,19.19,19.63,19.04,19.23,17.93,18.85
QV2M,2019,10.0,80.625,15.54,17.45,18.12,19.63,21.16,21.07,19.95,19.59,19.76,18.99,19.21,17.93,19.03
QV2M,2019,10.0,81.25,15.72,17.52,18.18,19.94,21.33,21.27,20.2,19.78,19.85,19.02,19.13,18.05,19.17
QV2M,2019,10.0,81.875,15.9,17.49,18.0,19.77,21.44,21.41,20.38,19.87,19.91,19.02,19.0,18.09,19.19
QV2M,2019,6.0,78.75,17.47,18.49,18.14,19.35,20.66,20.41,19.75,19.25,19.25,18.68,18.82,18.88,19.1
QV2M,2019,6.0,79.375,17.38,18.29,18.14,19.25,20.62,20.38,19.72,19.21,19.28,18.73,18.9,18.64,19.05
QV2M,2019,6.0,80.0,16.99,18.13,18.0,19.11,20.4,20.13,19.49,19.06,19.13,18.63,18.99,18.6,18.89
QV2M,2019,6.0,80.625,16.69,17.95,17.54,18.68,19.99,19.69,19.02,18.74,18.88,18.45,18.97,18.7,18.61
QV2M,2019,6.0,81.25,17.34,18.35,17.94,18.66,20.2,19.88,19.27,18.94,19.13,18.68,19.17,19.02,18.88
QV2M,2019,6.0,81.875,17.85,18.67,18.42,18.87,20.73,20.45,19.87,19.43,19.45,18.77,19.25,19.07,19.24
QV2M,2019,6.5,78.75,17.31,18.45,18.12,19.43,20.77,20.5,19.75,19.25,19.31,18.8,18.9,18.97,19.13
QV2M,2019,6.5,79.375,17.32,18.28,18.06,19.3,20.7,20.43,19.7,19.22,19.31,18.85,18.89,18.66,19.06
QV2M,2019,6.5,80.0,16.76,17.72,17.54,18.85,20.1,19.82,19.11,18.71,18.84,18.51,18.66,18.15,18.56
QV2M,2019,6.5,80.625,15.48,16.61,15.73,17.1,18.57,18.18,17.48,17.35,17.67,17.54,17.87,17.53,17.26
QV2M,2019,6.5,81.25,16.28,17.45,16.33,17.1,18.68,18.2,17.59,17.56,18.15,18.09,18.51,18.33,17.69
QV2M,2019,6.5,81.875,17.35,18.35,17.89,18.53,20.44,20.1,19.45,19.14,19.31,18.76,19.14,18.97,18.95
QV2M,2019,7.0,78.75,17.09,18.41,18.12,19.58,20.86,20.61,19.77,19.27,19.41,18.9,19.1,19.04,19.18
QV2M,2019,7.0,79.375,17.01,18.19,17.9,19.36,20.74,20.48,19.63,19.23,19.35,18.95,19.09,18.93,19.07
QV2M,2019,7.0,80.0,16.15,17.3,16.8,18.35,19.81,19.58,18.72,18.45,18.58,18.39,18.53,18.09,18.23
QV2M,2019,7.0,80.625,14.61,15.74,14.48,15.6,17.22,16.97,16.22,16.03,16.23,16.41,16.61,16.25,16.03
QV2M,2019,7.0,81.25,15.42,16.7,15.0,15.56,16.73,16.16,15.6,15.69,16.69,17.28,17.57,17.27,16.31
QV2M,2019,7.0,81.875,16.85,18.0,17.23,18.1,19.69,19.2,18.6,18.34,18.92,18.62,19.01,18.83,18.45
QV2M,2019,7.5,78.75,16.89,18.34,18.07,19.71,20.97,20.84,19.85,19.4,19.48,18.98,19.27,18.97,19.23
QV2M,2019,7.5,79.375,16.65,18.04,17.64,19.42,20.77,20.58,19.63,19.26,19.37,18.97,19.2,18.95,19.04
QV2M,2019,7.5,80.0,15.76,17.0,15.76,17.84,19.51,19.38,18.45,18.34,18.62,18.54,18.7,18.38,18.02
QV2M,2019,7.5,80.625,15.25,16.52,14.36,15.53,17.38,17.43,16.65,16.62,17.0,17.54,17.75,17.48,16.63
QV2M,2019,7.5,81.25,15.96,17.28,15.39,15.98,16.55,16.03,15.55,15.74,16.86,17.9,18.18,17.93,16.61
QV2M,2019,7.5,81.875,16.87,17.99,17.36,18.36,19.53,18.85,18.33,18.0,18.76,18.56,18.84,18.5,18.33
QV2M,2019,8.0,78.75,16.68,18.19,18.12,19.83,21.13,21.06,19.93,19.48,19.56,19.05,19.31,18.85,19.27
QV2M,2019,8.0,79.375,16.35,17.83,17.57,19.3,20.8,20.64,19.58,19.23,19.29,18.95,19.23,18.83,18.97
QV2M,2019,8.0,80.0,15.37,16.78,15.44,17.44,19.3,19.16,18.04,18.06,18.35,18.53,18.72,18.36,17.8
QV2M,2019,8.0,80.625,15.35,16.69,14.59,15.98,17.82,17.8,16.75,17.0,17.46,18.15,18.26,18.03,16.99
QV2M,2019,8.0,81.25,16.18,17.6,16.02,17.14,17.75,17.41,16.63,16.83,17.43,18.35,18.57,18.41,17.36
QV2M,2019,8.0,81.875,16.81,18.17,18.02,19.2,20.14,19.8,19.13,18.64,19.0,18.71,18.89,18.54,18.75
QV2M,2019,8.5,78.75,16.4,18.06,18.42,20.09,21.2,20.94,19.8,19.35,19.56,19.11,19.36,18.66,19.25
QV2M,2019,8.5,79.375,16.22,17.76,17.77,19.56,21.16,20.91,19.85,19.45,19.5,19.05,19.25,18.63,19.09
QV2M,2019,8.5,80.0,15.36,16.84,15.61,17.44,19.5,19.34,18.21,18.24,18.46,18.58,18.81,18.29,17.89
QV2M,2019,8.5,80.625,15.12,16.54,14.7,16.08,17.68,17.56,16.47,16.89,17.42,18.18,18.41,17.98,16.92
QV2M,2019,8.5,81.25,15.96,17.46,17.01,18.28,19.12,18.78,17.94,17.95,18.34,18.56,18.73,18.25,18.03
QV2M,2019,8.5,81.875,16.62,17.93,18.05,19.51,20.66,20.35,19.55,19.14,19.25,18.85,18.88,18.46,18.94
QV2M,2019,9.0,78.75,15.45,17.26,17.36,19.23,20.37,19.9,18.78,18.31,18.86,18.91,19.34,18.46,18.52
QV2M,2019,9.0,79.375,15.87,17.6,17.67,19.35,21.25,20.86,19.76,19.27,19.52,19.1,19.27,18.38,18.99
QV2M,2019,9.0,80.0,15.36,16.96,16.21,17.64,19.87,19.66,18.62,18.46,18.76,18.74,19.06,18.23,18.13
QV2M,2019,9.0,80.625,15.24,16.78,15.71,17.0,18.47,18.25,17.36,17.56,18.1,18.46,18.83,18.12,17.49
QV2M,2019,9.0,81.25,15.98,17.59,17.72,19.22,20.25,19.94,19.06,18.87,19.11,18.81,18.98,18.32,18.65
QV2M,2019,9.0,81.875,16.39,17.77,18.08,19.72,21.03,20.83,19.93,19.5,19.57,18.92,18.95,18.43,19.09
QV2M,2019,9.5,78.75,14.02,15.83,15.58,17.36,18.37,17.99,16.83,16.77,17.8,18.57,19.04,17.86,17.17
QV2M,2019,9.5,79.375,15.54,17.39,17.67,19.19,21.17,20.59,19.49,18.92,19.4,19.11,19.33,18.24,18.84
QV2M,2019,9.5,80.0,15.34,17.14,17.06,18.31,20.54,20.29,19.25,18.89,19.26,18.87,19.14,18.0,18.51
QV2M,2019,9.5,80.625,15.42,17.2,17.26,18.58,20.06,19.86,18.93,18.77,19.11,18.77,19.09,17.99,18.42
QV2M,2019,9.5,81.25,15.87,17.58,18.11,19.76,20.95,20.73,19.76,19.43,19.57,18.93,19.06,18.22,19.0
QV2M,2019,9.5,81.875,16.15,17.63,18.06,19.75,21.25,21.13,20.16,19.69,19.74,18.96,18.96,18.3,19.15
QV2M,2020,10.0,78.75,15.75,14.44,14.73,16.96,17.54,16.14,16.99,16.96,17.0,17.16,18.05,16.89,16.55
QV2M,2020,10.0,79.375,16.61,15.86,16.72,18.9,19.72,18.44,18.57,18.8,18.56,18.45,18.82,17.83,18.11
QV2M,2020,10.0,80.0,16.67,16.42,17.56,19.56,20.64,19.84,19.47,19.75,19.39,19.2,19.15,17.96,18.8
QV2M,2020,10.0,80.625,16.77,16.65,17.79,19.86,20.94,20.28,19.76,19.99,19.63,19.5,19.3,18.0,19.04
QV2M,2020,10.0,81.25,16.9,16.73,17.77,20.0,21.14,20.53,19.97,20.1,19.76,19.66,19.49,18.14,19.18
QV2M,2020,10.0,81.875,16.95,16.68,17.62,19.84,21.16,20.6,20.03,20.14,19.76,19.67,19.62,18.2,19.19
QV2M,2020,6.0,78.75,18.0,18.17,18.45,19.9,20.83,20.12,19.37,19.47,19.44,19.51,19.2,18.64,19.26
QV2M,2020,6.0,79.375,17.86,17.86,18.4,19.82,20.82,20.11,19.36,19.49,19.42,19.51,19.15,18.47,19.19
QV2M,2020,6.0,80.0,17.73,17.68,18.27,19.61,20.62,19.88,19.18,19.3,19.2,19.34,18.96,18.23,19.0
QV2M,2020,6.0,80.625,17.75,17.63,17.98,19.27,20.33,19.53,18.96,18.96,18.89,19.04,18.76,18.14,18.77
QV2M,2020,6.0,81.25,18.12,17.91,17.99,19.34,20.61,19.82,19.32,19.19,19.15,19.31,19.0,18.53,19.02
QV2M,2020,6.0,81.875,18.23,18.02,18.32,19.6,20.96,20.24,19.69,19.59,19.55,19.71,19.16,18.66,19.31
QV2M,2020,6.5,78.75,17.9,18.17,18.41,19.86,20.84,20.19,19.36,19.57,19.47,19.42,19.33,18.65,19.26
QV2M,2020,6.5,79.375,17.82,17.84,18.37,19.73,20.8,20.11,19.32,19.56,19.42,19.39,19.24,18.53,19.18
QV2M,2020,6.5,80.0,17.33,17.2,17.88,19.15,20.27,19.5,18.83,19.02,18.86,18.91,18.72,18.04,18.64
QV2M,2020,6.5,80.625,16.54,16.38,16.58,17.8,19.08,18.14,17.68,17.66,17.56,17.63,17.67,17.13,17.49
QV2M,2020,6.5,81.25,17.24,16.97,16.69,18.02,19.55,18.58,18.27,17.96,17.96,17.92,18.31,17.89,17.95
QV2M,2020,6.5,81.875,17.93,17.55,17.73,19.26,20.7,20.03,19.49,19.37,19.3,19.28,19.13,18.67,19.04
QV2M,2020,7.0,78.75,17.88,18.07,18.37,19.89,20.9,20.29,19.36,19.6,19.49,19.36,19.46,18.67,19.28
QV2M,2020,7.0,79.375,17.84,17.79,18.2,19.72,20.79,20.13,19.29,19.51,19.4,19.28,19.31,18.59,19.15
QV2M,2020,7.0,80.0,17.0,16.73,17.13,18.7,20.08,19.29,18.64,18.76,18.62,18.57,18.46,17.82,18.32
QV2M,2020,7.0,80.625,15.26,15.16,14.99,16.28,17.71,16.83,16.49,16.41,16.23,16.31,16.43,15.95,16.17
QV2M,2020,7.0,81.25,16.12,15.97,15.58,16.86,17.95,16.65,16.81,16.19,16.26,16.06,17.38,16.96,16.57
QV2M,2020,7.0,81.875,17.65,17.13,17.08,18.81,20.02,19.2,18.9,18.67,18.57,18.41,19.0,18.58,18.5
QV2M,2020,7.5,78.75,17.76,17.85,18.31,19.82,20.99,20.42,19.47,19.72,19.61,19.34,19.42,18.63,19.28
QV2M,2020,7.5,79.375,17.71,17.55,17.89,19.48,20.82,20.2,19.27,19.51,19.39,19.19,19.31,18.55,19.07
QV2M,2020,7.5,80.0,17.02,16.51,16.16,18.2,20.17,19.41,18.62,18.68,18.62,18.45,18.65,17.94,18.2
QV2M,2020,7.5,80.625,16.14,15.85,14.94,16.62,18.67,17.76,17.34,17.2,17.12,17.06,17.7,17.1,16.96
QV2M,2020,7.5,81.25,16.65,16.39,15.81,17.23,18.49,16.89,17.03,16.36,16.55,16.4,18.11,17.67,16.97
QV2M,2020,7.5,81.875,17.41,17.16,17.25,19.07,19.78,18.69,18.51,18.18,18.0,18.03,18.96,18.43,18.29
QV2M,2020,8.0,78.75,17.61,17.67,18.3,19.81,21.02,20.47,19.54,19.81,19.7,19.4,19.33,18.56,19.27
QV2M,2020,8.0,79.375,17.51,17.32,17.63,19.4,20.77,20.15,19.26,19.5,19.38,19.19,19.26,18.5,18.99
QV2M,2020,8.0,80.0,16.89,16.31,15.8,18.0,20.03,19.15,18.36,18.3,18.46,18.2,18.67,18.0,18.01
QV2M,2020,8.0,80.625,16.54,16.06,15.26,17.14,19.43,18.38,17.77,17.34,17.7,17.31,18.28,17.7,17.41
QV2M,2020,8.0,81.25,17.1,16.74,16.37,17.96,19.54,18.3,17.88,17.27,17.42,17.27,18.73,18.19,17.73
QV2M,2020,8.0,81.875,17.55,17.35,17.83,19.7,20.41,19.55,19.02,18.96,18.58,18.83,19.35,18.5,18.8
QV2M,2020,8.5,78.75,17.41,17.43,18.35,20.08,21.04,20.18,19.43,19.61,19.52,19.21,19.23,18.45,19.16
QV2M,2020,8.5,79.375,17.28,17.14,17.64,19.65,20.93,20.26,19.51,19.71,19.54,19.34,19.24,18.45,19.06
QV2M,2020,8.5,80.0,16.8,16.29,15.91,18.06,19.99,19.07,18.53,18.43,18.62,18.39,18.78,18.06,18.08
QV2M,2020,8.5,80.625,16.45,15.86,15.23,17.15,19.19,17.93,17.64,17.1,17.66,17.3,18.41,17.79,17.31
QV2M,2020,8.5,81.25,16.91,16.59,16.98,18.86,20.0,19.05,18.54,18.29,18.41,18.22,19.02,18.17,18.25
QV2M,2020,8.5,81.875,17.38,17.16,17.85,19.87,20.67,20.07,19.38,19.44,19.13,19.21,19.45,18.44,19.0
QV2M,2020,9.0,78.75,16.94,16.55,17.32,19.25,20.2,19.1,18.69,18.78,18.65,18.5,19.02,18.19,18.43
QV2M,2020,9.0,79.375,17.05,16.88,17.5,19.6,20.84,20.06,19.49,19.65,19.4,19.14,19.17,18.28,18.92
QV2M,2020,9.0,80.0,16.82,16.3,16.34,18.34,20.0,19.17,18.8,18.75,18.72,18.57,18.95,18.13,18.24
QV2M,2020,9.0,80.625,16.63,16.05,15.97,17.85,19.42,18.39,18.17,17.82,18.1,17.95,18.79,18.05,17.77
QV2M,2020,9.0,81.25,17.04,16.83,17.54,19.56,20.5,19.79,19.17,19.16,19.11,19.01,19.31,18.25,18.77
QV2M,2020,9.0,81.875,17.28,17.03,17.83,19.93,20.88,20.37,19.62,19.73,19.48,19.47,19.54,18.37,19.13
QV2M,2020,9.5,78.75,16.27,15.27,15.77,17.89,18.74,17.36,17.54,17.56,17.6,17.62,18.51,17.47,17.3
QV2M,2020,9.5,79.375,16.87,16.61,17.46,19.58,20.68,19.67,19.28,19.51,19.2,18.93,19.07,18.12,18.75
QV2M,2020,9.5,80.0,16.68,16.33,17.0,18.89,20.29,19.56,19.2,19.33,19.09,18.98,19.02,18.02,18.53
QV2M,2020,9.5,80.625,16.71,16.41,17.17,19.07,20.24,19.5,19.09,19.11,19.01,18.96,19.13,18.05,18.54
QV2M,2020,9.5,81.25,17.0,16.83,17.82,19.94,20.91,20.28,19.65,19.71,19.51,19.46,19.47,18.22,19.07
QV2M,2020,9.5,81.875,17.14,16.85,17.76,19.89,21.05,20.49,19.82,19.91,19.62,19.58,19.59,18.28,19.17
QV2M,2021,10.0,78.75,16.95,15.04,15.81,17.25,17.72,16.65,16.6,15.95,17.36,18.74,18.53,16.61,16.93
QV2M,2021,10.0,79.375,17.66,15.99,17.36,19.23,19.55,18.85,18.5,17.99,18.92,19.53,19.24,17.39,18.35
QV2M,2021,10.0,80.0,17.72,16.17,17.95,19.83,20.55,20.09,19.67,19.14,19.63,19.76,19.37,17.42,18.94
QV2M,2021,10.0,80.625,17.77,16.39,18.12,19.81,20.79,20.47,20.1,19.52,19.91,19.85,19.48,17.43,19.14
QV2M,2021,10.0,81.25,17.87,16.57,18.15,19.8,20.91,20.63,20.38,19.82,20.09,19.93,19.6,17.56,19.28
QV2M,2021,10.0,81.875,17.94,16.66,18.09,19.61,20.87,20.68,20.49,19.94,20.18,19.94,19.63,17.64,19.31
