-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2017,7.0,81.25,3.4,3.05,2.07,1.97,3.32,4.64,4.32,4.35,3.73,2.97,2.84,2.8,3.29
WS10M,2017,7.0,81.875,3.94,3.67,2.55,2.25,3.28,3.89,3.11,3.49,3.67,2.76,2.9,3.26,3.23
WS10M,2017,7.5,78.75,7.35,6.37,3.11,5.53,6.93,8.26,8.01,7.71,7.39,6.19,5.54,6.13,6.54
WS10M,2017,7.5,79.375,7.03,6.03,3.24,5.0,6.69,8.14,7.68,7.58,7.15,5.98,5.46,5.95,6.33
WS10M,2017,7.5,80.0,5.18,4.53,2.55,3.85,5.34,6.87,6.36,6.57,6.08,4.98,4.12,4.42,5.07
WS10M,2017,7.5,80.625,3.71,3.47,2.06,2.53,4.08,6.26,5.87,5.9,4.93,4.15,3.27,3.06,4.11
WS10M,2017,7.5,81.25,3.57,3.21,2.21,2.07,3.58,5.03,4.78,4.57,3.29,2.9,3.28,2.89,3.45
WS10M,2017,7.5,81.875,5.34,4.7,3.34,2.58,3.59,4.23,3.32,3.49,3.41,2.93,4.19,4.35,3.79
WS10M,2017,8.0,78.75,7.47,6.47,3.38,5.73,7.29,8.76,8.23,7.85,7.53,6.26,5.95,6.25,6.76
WS10M,2017,8.0,79.375,7.17,6.16,3.48,5.16,7.09,8.82,8.1,7.85,7.43,6.28,5.76,5.96,6.6
WS10M,2017,8.0,80.0,5.42,4.81,2.87,3.96,5.7,7.62,6.95,7.0,6.38,5.2,4.45,4.44,5.4
WS10M,2017,8.0,80.625,4.05,3.83,2.46,2.92,4.4,6.65,6.16,6.26,5.19,4.36,3.53,3.29,4.43
WS10M,2017,8.0,81.25,4.34,3.89,2.71,2.64,4.63,6.55,6.1,6.04,4.57,4.03,4.02,3.51,4.42
WS10M,2017,8.0,81.875,6.13,5.23,3.87,3.19,5.32,6.72,5.67,5.76,4.81,4.09,5.44,4.97,5.1
WS10M,2017,8.5,78.75,7.44,6.55,3.92,5.51,7.05,8.41,7.47,7.01,7.15,6.06,5.86,6.34,6.56
WS10M,2017,8.5,79.375,7.3,6.25,3.82,5.35,7.26,9.1,8.07,7.58,7.6,6.49,5.81,6.17,6.73
WS10M,2017,8.5,80.0,5.62,4.91,3.17,4.11,5.87,8.01,7.02,6.89,6.54,5.46,4.59,4.7,5.57
WS10M,2017,8.5,80.625,4.2,3.79,2.61,3.06,4.51,6.84,6.03,6.04,5.31,4.49,3.6,3.46,4.5
WS10M,2017,8.5,81.25,5.47,4.66,3.42,3.47,5.8,7.82,6.64,6.73,5.83,5.1,5.0,4.55,5.37
WS10M,2017,8.5,81.875,6.4,5.28,3.95,3.62,6.17,7.85,6.43,6.5,5.82,4.93,5.6,5.23,5.65
WS10M,2017,9.0,78.75,6.6,5.9,4.11,4.9,6.25,7.54,6.36,6.01,6.13,5.29,5.08,5.58,5.81
WS10M,2017,9.0,79.375,7.17,6.12,4.07,5.18,7.03,8.81,7.47,6.92,7.26,6.27,5.78,6.13,6.52
WS10M,2017,9.0,80.0,5.9,5.06,3.43,4.25,6.0,8.2,6.93,6.6,6.57,5.6,4.88,4.97,5.7
WS10M,2017,9.0,80.625,4.87,4.22,3.03,3.33,4.8,7.13,5.92,5.82,5.37,4.69,4.17,4.04,4.78
WS10M,2017,9.0,81.25,6.11,5.08,3.82,3.86,6.02,8.05,6.47,6.56,6.03,5.31,5.61,5.15,5.67
WS10M,2017,9.0,81.875,6.56,5.36,4.02,3.89,6.34,8.26,6.58,6.61,6.17,5.31,6.09,5.44,5.89
WS10M,2017,9.5,78.75,5.52,5.02,3.79,4.35,5.0,6.0,4.76,4.6,4.73,4.22,4.28,4.71,4.75
WS10M,2017,9.5,79.375,6.78,5.83,4.25,5.13,6.43,8.07,6.5,6.04,6.59,5.83,5.65,5.88,6.08
WS10M,2017,9.5,80.0,6.52,5.47,3.89,4.75,6.35,8.67,6.95,6.54,6.78,6.01,5.65,5.59,6.1
WS10M,2017,9.5,80.625,6.16,5.13,3.77,4.13,5.83,8.31,6.54,6.44,6.24,5.67,5.51,5.23,5.75
WS10M,2017,9.5,81.25,6.53,5.28,3.97,4.08,6.15,8.39,6.58,6.6,6.27,5.66,6.0,5.55,5.92
WS10M,2017,9.5,81.875,6.64,5.33,4.0,4.01,6.19,8.31,6.56,6.49,6.19,5.43,6.14,5.57,5.91
WS10M,2018,10.0,78.75,4.28,4.5,3.77,3.41,3.44,4.55,4.35,4.59,2.8,3.01,3.61,3.92,3.85
WS10M,2018,10.0,79.375,5.28,5.39,4.44,4.11,4.94,6.39,5.69,5.61,4.42,4.01,4.66,5.06,5.0
WS10M,2018,10.0,80.0,5.94,5.95,4.74,4.32,5.59,8.06,6.91,6.67,5.32,4.62,5.54,5.97,5.8
WS10M,2018,10.0,80.625,6.03,5.89,4.64,4.41,5.53,8.83,7.62,7.34,5.28,4.64,5.79,6.27,6.02
WS10M,2018,10.0,81.25,5.95,5.74,4.55,4.44,5.48,8.99,7.9,7.57,5.21,4.56,6.04,6.33,6.06
WS10M,2018,10.0,81.875,5.9,5.72,4.45,4.26,5.39,8.95,8.0,7.61,5.17,4.46,6.21,6.38,6.04
WS10M,2018,6.0,78.75,5.19,4.01,3.26,3.31,6.1,8.0,7.28,8.0,6.06,4.65,4.38,4.76,5.42
WS10M,2018,6.0,79.375,4.13,3.01,3.28,3.36,6.01,7.89,7.29,7.46,5.97,4.71,4.19,4.35,5.14
WS10M,2018,6.0,80.0,2.55,2.72,3.36,3.16,5.36,7.09,6.82,6.62,5.34,4.38,3.5,3.3,4.52
WS10M,2018,6.0,80.625,2.67,3.98,3.83,3.05,5.0,6.64,6.72,6.66,5.24,3.92,3.16,2.95,4.48
WS10M,2018,6.0,81.25,4.28,5.48,4.31,3.15,5.62,7.38,7.58,7.36,6.22,4.01,3.34,3.87,5.22
WS10M,2018,6.0,81.875,5.24,5.95,4.44,3.14,6.34,8.54,8.68,8.55,7.06,4.19,3.56,4.79,5.87
WS10M,2018,6.5,78.75,5.91,4.91,3.21,3.13,6.11,8.04,7.1,7.87,6.11,4.55,4.47,5.35,5.56
WS10M,2018,6.5,79.375,5.12,3.41,3.02,3.17,5.89,7.78,6.99,7.16,5.84,4.46,4.4,5.04,5.19
WS10M,2018,6.5,80.0,2.87,2.07,2.38,2.48,4.46,6.03,5.72,5.74,4.4,3.53,2.94,3.19,3.82
WS10M,2018,6.5,80.625,2.09,2.35,2.28,1.95,3.45,5.42,5.48,5.74,3.78,2.37,2.14,2.21,3.27
WS10M,2018,6.5,81.25,3.31,3.99,3.12,2.31,3.99,5.89,5.71,5.83,4.53,2.52,2.61,3.18,3.92
WS10M,2018,6.5,81.875,4.5,4.83,3.7,2.81,5.19,6.98,6.47,6.68,5.77,3.36,3.17,4.14,4.8
WS10M,2018,7.0,78.75,6.51,6.23,3.66,3.11,6.22,8.02,7.08,7.52,6.2,4.32,4.58,5.91,5.78
WS10M,2018,7.0,79.375,6.1,5.11,3.3,3.06,5.93,7.8,6.94,6.92,5.83,4.14,4.62,5.81,5.46
WS10M,2018,7.0,80.0,3.92,2.92,2.33,2.23,4.45,5.99,5.52,5.49,4.37,3.15,3.18,3.89,3.95
WS10M,2018,7.0,80.625,2.68,2.74,2.12,1.57,3.18,5.8,5.73,5.76,3.59,2.09,2.33,2.75,3.36
WS10M,2018,7.0,81.25,2.82,3.02,2.33,1.88,2.67,4.7,5.01,5.12,3.25,2.24,2.35,2.87,3.19
WS10M,2018,7.0,81.875,3.53,3.56,2.82,2.35,3.1,4.02,3.67,3.67,3.35,2.55,2.76,3.35,3.23
WS10M,2018,7.5,78.75,6.83,7.07,4.36,3.08,6.39,8.12,7.41,7.34,6.36,4.2,4.81,6.2,6.01
WS10M,2018,7.5,79.375,6.57,6.47,4.12,3.02,6.12,8.25,7.41,7.25,6.13,4.07,4.69,6.05,5.85
WS10M,2018,7.5,80.0,4.73,4.66,3.16,2.23,4.83,7.03,6.53,6.62,5.2,3.03,3.49,4.46,4.66
WS10M,2018,7.5,80.625,3.11,3.67,2.74,1.75,3.23,6.45,6.51,6.68,4.26,2.26,2.69,3.02,3.86
WS10M,2018,7.5,81.25,2.87,3.08,2.5,2.22,2.35,4.75,5.59,5.95,3.11,2.38,2.63,2.95,3.37
WS10M,2018,7.5,81.875,4.65,4.7,3.63,3.13,3.34,4.28,4.69,4.82,3.49,3.39,3.84,4.53,4.04
WS10M,2018,8.0,78.75,6.97,7.34,4.85,3.2,6.61,8.5,8.13,7.59,6.58,4.07,4.99,6.3,6.26
WS10M,2018,8.0,79.375,6.67,6.8,4.71,3.09,6.28,8.83,8.06,7.64,6.51,4.09,4.83,6.05,6.13
WS10M,2018,8.0,80.0,4.89,5.12,3.87,2.57,4.86,7.62,7.14,7.25,5.68,3.23,3.73,4.46,5.03
WS10M,2018,8.0,80.625,3.45,4.12,3.25,2.23,3.38,6.64,6.71,7.02,4.72,2.63,3.02,3.24,4.2
WS10M,2018,8.0,81.25,3.61,4.01,3.2,2.76,2.92,6.3,7.03,7.21,4.07,2.78,3.37,3.66,4.24
WS10M,2018,8.0,81.875,5.25,5.49,4.31,3.81,4.11,7.06,7.28,7.29,4.49,3.78,4.76,5.36,5.25
WS10M,2018,8.5,78.75,6.95,7.35,4.97,3.5,6.41,8.42,7.87,7.05,6.06,4.01,5.13,6.38,6.17
WS10M,2018,8.5,79.375,6.8,7.02,4.84,3.47,6.43,9.19,8.33,7.7,6.61,4.2,5.05,6.25,6.32
WS10M,2018,8.5,80.0,5.16,5.4,4.0,2.95,4.99,8.07,7.48,7.31,5.86,3.47,4.02,4.74,5.29
WS10M,2018,8.5,80.625,3.66,4.19,3.29,2.5,3.57,6.92,6.76,6.85,4.76,2.79,3.23,3.46,4.33
WS10M,2018,8.5,81.25,4.71,5.01,4.05,3.72,4.15,8.08,7.88,7.69,4.97,3.45,4.45,4.79,5.25
WS10M,2018,8.5,81.875,5.55,5.7,4.44,4.07,4.74,8.57,8.06,7.78,4.97,3.81,5.22,5.76,5.72
WS10M,2018,9.0,78.75,6.06,6.5,4.69,3.65,5.7,7.85,7.23,6.59,5.15,3.76,4.71,5.61,5.63
WS10M,2018,9.0,79.375,6.63,6.91,4.97,3.86,6.3,9.03,8.06,7.51,6.24,4.33,5.25,6.22,6.28
WS10M,2018,9.0,80.0,5.38,5.66,4.28,3.33,5.17,8.35,7.6,7.31,5.83,3.79,4.45,5.07,5.52
WS10M,2018,9.0,80.625,4.3,4.63,3.67,3.07,3.93,7.31,6.79,6.75,4.62,3.25,3.81,4.16,4.69
WS10M,2018,9.0,81.25,5.33,5.51,4.47,4.22,4.77,8.54,7.79,7.55,5.14,3.93,5.14,5.51,5.66
WS10M,2018,9.0,81.875,5.73,5.82,4.52,4.23,5.14,9.06,8.15,7.77,5.15,3.96,5.68,6.03,5.94
WS10M,2018,9.5,78.75,5.09,5.48,4.25,3.53,4.62,6.42,5.62,5.26,4.01,3.35,4.08,4.63,4.7
WS10M,2018,9.5,79.375,6.25,6.45,4.97,4.22,5.94,8.31,7.15,6.7,5.63,4.43,5.29,5.94,5.94
WS10M,2018,9.5,80.0,5.9,6.09,4.7,3.92,5.62,8.84,7.65,7.3,5.83,4.4,5.24,5.77,5.94
WS10M,2018,9.5,80.625,5.46,5.57,4.42,4.0,5.0,8.62,7.58,7.32,5.18,4.19,5.1,5.54,5.66
WS10M,2018,9.5,81.25,5.74,5.71,4.58,4.41,5.26,8.94,7.92,7.6,5.23,4.35,5.66,6.03,5.95
WS10M,2018,9.5,81.875,5.84,5.79,4.51,4.26,5.32,9.04,8.04,7.62,5.14,4.23,6.0,6.2,6.0
WS10M,2019,10.0,78.75,4.4,4.17,3.89,3.43,4.11,4.56,3.69,4.81,3.5,2.61,3.26,4.26,3.89
WS10M,2019,10.0,79.375,5.5,4.96,4.61,3.9,6.23,6.61,5.46,6.55,5.2,3.48,4.13,5.37,5.17
WS10M,2019,10.0,80.0,6.23,5.51,4.82,3.9,7.24,8.21,7.11,8.26,6.51,3.84,4.67,6.33,6.05
WS10M,2019,10.0,80.625,6.37,5.59,4.71,4.07,6.66,8.55,7.59,8.98,6.8,3.83,4.77,6.68,6.22
WS10M,2019,10.0,81.25,6.39,5.5,4.45,3.99,6.14,8.09,7.38,9.07,6.75,3.71,4.74,6.77,6.08
WS10M,2019,10.0,81.875,6.45,5.46,4.25,3.73,6.04,7.54,7.09,8.88,6.64,3.59,4.8,6.78,5.94
WS10M,2019,6.0,78.75,6.18,3.9,2.54,3.04,6.48,7.76,6.48,7.62,5.73,4.01,3.14,4.26,5.09
WS10M,2019,6.0,79.375,5.06,3.21,2.75,3.06,6.44,7.74,6.58,7.61,5.76,4.01,3.22,3.72,4.93
WS10M,2019,6.0,80.0,2.99,2.92,2.88,2.86,5.73,6.99,6.09,6.93,5.26,3.64,3.31,3.48,4.42
WS10M,2019,6.0,80.625,3.3,3.99,3.59,2.84,5.56,6.87,6.16,6.83,5.15,3.43,3.68,4.27,4.64
WS10M,2019,6.0,81.25,5.73,5.04,4.42,2.99,6.69,7.99,7.3,7.99,6.05,3.74,4.11,5.25,5.61
WS10M,2019,6.0,81.875,6.75,5.37,4.57,2.9,7.6,8.9,8.21,8.99,6.76,3.9,4.31,5.65,6.16
WS10M,2019,6.5,78.75,6.9,4.45,2.34,3.1,6.53,8.0,6.75,7.73,5.88,4.18,3.25,4.93,5.34
WS10M,2019,6.5,79.375,6.27,3.67,2.42,3.17,6.35,7.76,6.64,7.51,5.81,4.18,2.91,3.8,5.04
WS10M,2019,6.5,80.0,3.49,2.32,2.11,2.55,4.79,5.91,5.17,5.8,4.46,3.24,2.25,2.24,3.69
WS10M,2019,6.5,80.625,2.31,2.52,2.05,1.86,3.95,5.37,4.8,5.3,3.82,2.33,2.24,2.55,3.26
WS10M,2019,6.5,81.25,4.34,3.79,3.29,2.41,5.17,6.28,5.74,6.28,4.65,2.68,2.96,3.75,4.28
WS10M,2019,6.5,81.875,5.49,4.47,3.92,2.7,6.48,7.24,6.84,7.35,5.82,3.37,3.6,4.56,5.15
WS10M,2019,7.0,78.75,7.33,5.19,2.62,3.26,6.7,8.2,7.08,7.87,6.13,4.37,3.85,6.04,5.72
WS10M,2019,7.0,79.375,7.09,4.74,2.66,3.39,6.43,7.82,6.84,7.58,6.01,4.34,3.65,5.33,5.49
WS10M,2019,7.0,80.0,4.71,3.21,2.11,2.69,4.95,5.93,5.24,5.84,4.59,3.19,2.52,3.24,4.02
WS10M,2019,7.0,80.625,3.24,2.71,1.92,1.58,3.9,5.6,4.94,5.67,3.96,1.96,2.13,2.84,3.37
WS10M,2019,7.0,81.25,3.48,3.01,2.47,2.14,3.6,5.13,4.55,5.2,3.5,1.93,2.23,2.98,3.35
WS10M,2019,7.0,81.875,4.13,3.47,3.01,2.38,3.97,4.16,4.08,4.35,3.74,2.42,2.61,3.47,3.48
WS10M,2019,7.5,78.75,7.49,5.63,3.25,3.31,7.0,8.4,7.56,8.15,6.48,4.64,4.61,6.78,6.11
WS10M,2019,7.5,79.375,7.26,5.39,3.38,3.52,6.86,8.28,7.45,8.09,6.44,4.47,4.45,6.44,6.0
WS10M,2019,7.5,80.0,5.49,4.21,2.76,2.9,5.94,7.12,6.46,7.02,5.46,3.26,3.4,4.77,4.9
WS10M,2019,7.5,80.625,3.73,3.36,2.72,1.73,4.69,6.55,5.96,6.53,4.49,1.99,2.64,3.56,4.0
WS10M,2019,7.5,81.25,3.37,3.16,2.85,2.55,2.85,5.32,4.64,5.2,3.2,1.99,2.34,3.24,3.39
WS10M,2019,7.5,81.875,5.38,4.63,3.84,3.21,3.82,4.08,4.15,4.63,3.76,2.85,3.25,4.83,4.04
WS10M,2019,8.0,78.75,7.49,5.75,3.8,3.45,7.54,8.75,8.07,8.61,6.87,4.59,4.8,7.13,6.4
WS10M,2019,8.0,79.375,7.11,5.43,4.19,3.41,7.47,8.86,8.12,8.71,6.9,4.25,4.62,6.54,6.3
WS10M,2019,8.0,80.0,5.29,4.37,3.66,2.7,6.43,7.78,7.23,7.67,5.93,3.18,3.61,4.87,5.23
WS10M,2019,8.0,80.625,3.87,3.66,3.31,1.97,5.21,6.95,6.51,6.82,4.88,2.25,2.81,3.72,4.33
WS10M,2019,8.0,81.25,4.13,3.89,3.52,3.03,3.78,6.69,6.02,6.57,4.25,2.49,2.92,4.07,4.28
WS10M,2019,8.0,81.875,6.03,5.41,4.41,3.71,4.22,5.91,5.52,6.68,4.55,3.43,3.95,5.97,4.98
WS10M,2019,8.5,78.75,7.36,5.84,4.33,3.67,7.42,8.48,7.73,8.36,6.68,4.43,4.92,7.22,6.37
WS10M,2019,8.5,79.375,7.15,5.6,4.54,3.42,7.98,9.2,8.36,9.07,7.24,4.26,4.75,6.87,6.54
WS10M,2019,8.5,80.0,5.41,4.51,3.89,2.7,6.81,8.19,7.5,8.09,6.26,3.17,3.71,5.16,5.45
WS10M,2019,8.5,80.625,3.93,3.69,3.45,2.34,5.37,7.18,6.61,7.09,5.12,2.39,2.87,3.85,4.49
WS10M,2019,8.5,81.25,5.23,4.79,4.21,3.76,5.15,7.79,6.98,7.97,5.56,3.25,3.71,5.24,5.3
WS10M,2019,8.5,81.875,6.31,5.5,4.39,3.78,5.19,7.08,6.46,7.9,5.59,3.57,4.19,6.26,5.52
WS10M,2019,9.0,78.75,6.36,5.37,4.49,3.69,6.7,7.72,6.87,7.8,6.08,3.86,4.43,6.11,5.79
WS10M,2019,9.0,79.375,6.93,5.67,4.73,3.4,7.93,8.98,8.0,8.96,7.16,4.1,4.81,6.73,6.45
WS10M,2019,9.0,80.0,5.59,4.78,4.22,2.95,7.05,8.36,7.48,8.33,6.46,3.27,3.97,5.46,5.66
WS10M,2019,9.0,80.625,4.52,4.2,3.84,2.95,5.45,7.35,6.55,7.34,5.31,2.72,3.32,4.51,4.84
WS10M,2019,9.0,81.25,5.83,5.26,4.52,4.01,5.55,7.74,6.89,8.27,5.95,3.56,4.24,6.02,5.65
WS10M,2019,9.0,81.875,6.42,5.56,4.42,3.82,5.79,7.44,6.8,8.44,6.2,3.62,4.5,6.55,5.8
WS10M,2019,9.5,78.75,5.29,4.77,4.22,3.54,5.71,6.38,5.33,6.6,4.99,3.13,3.78,5.01,4.9
WS10M,2019,9.5,79.375,6.51,5.62,4.94,3.76,7.54,8.34,7.19,8.42,6.73,3.99,4.78,6.32,6.18
WS10M,2019,9.5,80.0,6.18,5.39,4.73,3.49,7.57,8.86,7.68,8.89,6.92,3.66,4.54,6.19,6.17
WS10M,2019,9.5,80.625,5.78,5.24,4.58,3.84,6.23,8.35,7.33,8.61,6.39,3.48,4.27,5.96,5.84
WS10M,2019,9.5,81.25,6.21,5.47,4.56,4.05,5.91,7.94,7.09,8.79,6.46,3.68,4.55,6.54,5.94
WS10M,2019,9.5,81.875,6.44,5.51,4.35,3.79,5.96,7.45,6.87,8.68,6.46,3.61,4.67,6.69,5.87
WS10M,2020,10.0,78.75,3.77,4.37,3.74,3.32,3.58,4.24,3.3,3.42,3.76,2.64,3.69,4.73,3.71
WS10M,2020,10.0,79.375,4.75,5.42,4.49,4.0,4.81,5.82,4.87,5.08,5.52,4.01,4.92,5.91,4.97
WS10M,2020,10.0,80.0,5.41,6.09,4.91,4.29,5.4,7.12,6.17,6.68,7.02,5.3,5.75,6.84,5.91
WS10M,2020,10.0,80.625,5.58,6.17,4.86,4.42,5.53,7.58,6.53,7.15,7.59,5.95,5.96,7.05,6.2
WS10M,2020,10.0,81.25,5.66,6.13,4.49,4.18,5.48,7.61,6.64,7.03,7.71,6.2,6.0,7.0,6.18
WS10M,2020,10.0,81.875,5.76,6.17,4.24,3.91,5.48,7.39,6.68,7.01,7.62,6.15,6.02,6.96,6.12
WS10M,2020,6.0,78.75,4.92,4.23,2.28,3.36,6.58,7.46,7.12,6.31,7.34,6.83,4.23,5.4,5.51
WS10M,2020,6.0,79.375,4.02,3.31,2.52,3.47,6.52,7.46,6.92,6.25,7.28,6.79,3.91,4.56,5.25
WS10M,2020,6.0,80.0,3.32,3.21,2.84,3.41,5.95,6.8,6.19,5.74,6.6,6.3,3.35,3.34,4.75
WS10M,2020,6.0,80.625,4.42,4.74,3.48,3.53,5.62,6.49,5.88,5.77,6.4,6.16,3.29,3.51,4.94
WS10M,2020,6.0,81.25,5.85,6.25,4.22,3.75,6.33,7.25,6.75,6.81,7.33,6.84,3.67,4.67,5.81
WS10M,2020,6.0,81.875,6.33,6.74,4.6,3.66,7.23,8.13,7.68,7.7,8.19,7.62,3.9,5.16,6.41
WS10M,2020,6.5,78.75,5.34,5.33,2.08,3.07,6.23,7.52,7.22,6.45,7.35,6.74,4.47,5.95,5.65
WS10M,2020,6.5,79.375,4.46,3.98,2.27,3.12,6.09,7.37,6.82,6.24,7.14,6.51,4.06,5.24,5.28
WS10M,2020,6.5,80.0,2.64,2.41,2.12,2.56,4.76,5.68,5.14,4.92,5.5,5.17,2.85,3.13,3.91
WS10M,2020,6.5,80.625,2.69,2.77,1.94,2.12,3.89,4.96,4.26,4.55,4.87,4.68,2.18,2.35,3.44
WS10M,2020,6.5,81.25,4.17,4.44,3.02,2.71,4.39,5.35,4.77,5.13,5.52,4.89,2.71,3.52,4.22
WS10M,2020,6.5,81.875,5.05,5.41,3.87,3.19,5.54,6.39,6.1,6.19,6.56,5.65,3.32,4.39,5.14
WS10M,2020,7.0,78.75,6.02,6.58,2.35,3.0,6.05,7.62,7.33,6.7,7.38,6.72,4.96,6.51,5.94
WS10M,2020,7.0,79.375,5.59,5.8,2.46,3.1,5.86,7.34,6.8,6.41,7.1,6.31,4.43,6.15,5.61
WS10M,2020,7.0,80.0,3.68,3.73,1.97,2.41,4.47,5.47,4.94,4.92,5.39,4.78,2.95,4.03,4.06
WS10M,2020,7.0,80.625,3.1,3.23,1.77,1.6,3.63,5.1,4.2,4.7,5.0,4.57,2.28,2.93,3.51
WS10M,2020,7.0,81.25,3.2,3.4,2.35,2.17,3.22,4.31,3.58,4.08,4.24,3.81,2.25,2.97,3.3
WS10M,2020,7.0,81.875,3.71,4.0,2.95,2.66,3.07,3.55,3.55,3.52,3.63,2.79,2.6,3.43,3.29
WS10M,2020,7.5,78.75,6.51,7.08,3.16,3.08,6.11,7.88,7.46,7.16,7.56,6.8,5.36,7.06,6.27
WS10M,2020,7.5,79.375,6.3,6.85,3.23,3.08,6.01,7.72,7.12,7.07,7.47,6.53,4.89,6.71,6.08
WS10M,2020,7.5,80.0,4.87,5.37,2.52,2.38,4.94,6.34,5.64,6.05,6.29,5.47,3.48,4.99,4.86
WS10M,2020,7.5,80.625,3.67,4.01,2.59,2.04,3.88,5.72,4.61,5.55,5.6,5.09,2.63,3.52,4.08
WS10M,2020,7.5,81.25,3.27,3.46,2.71,2.56,3.25,4.5,3.5,4.25,4.19,4.13,2.42,3.14,3.45
WS10M,2020,7.5,81.875,4.81,5.15,3.71,3.48,3.45,3.79,3.82,3.89,3.65,3.34,3.56,4.62,3.94
WS10M,2020,8.0,78.75,6.6,7.09,3.91,3.33,6.32,8.34,7.59,7.75,7.93,6.8,5.53,7.5,6.56
WS10M,2020,8.0,79.375,6.31,6.77,4.24,3.43,6.24,8.33,7.4,7.86,7.97,6.8,5.17,6.96,6.46
WS10M,2020,8.0,80.0,4.89,5.29,3.64,2.9,5.13,6.96,6.04,6.91,6.81,5.99,3.88,5.18,5.3
WS10M,2020,8.0,80.625,3.77,4.12,3.4,2.65,3.99,5.87,4.84,6.06,5.8,5.34,2.94,3.72,4.38
WS10M,2020,8.0,81.25,3.97,4.27,3.5,3.26,3.94,5.73,4.53,5.54,5.55,5.33,3.17,3.84,4.39
WS10M,2020,8.0,81.875,5.62,6.01,4.3,4.03,4.73,6.08,5.39,5.84,5.77,5.6,4.53,5.55,5.29
WS10M,2020,8.5,78.75,6.46,7.0,4.32,3.63,6.21,8.05,6.97,7.45,7.71,6.21,5.61,7.5,6.43
WS10M,2020,8.5,79.375,6.26,6.75,4.52,3.74,6.4,8.66,7.38,8.21,8.3,6.75,5.44,7.08,6.62
WS10M,2020,8.5,80.0,4.89,5.28,3.9,3.15,5.28,7.39,6.2,7.26,7.1,6.04,4.17,5.31,5.5
WS10M,2020,8.5,80.625,3.74,4.09,3.53,2.9,4.21,6.07,5.0,6.16,5.89,5.2,3.13,3.9,4.49
WS10M,2020,8.5,81.25,4.87,5.29,4.2,3.97,5.13,7.05,5.83,6.55,6.88,6.11,4.27,5.05,5.43
WS10M,2020,8.5,81.875,5.8,6.18,4.36,4.11,5.42,7.2,6.27,6.77,7.04,6.21,5.05,6.06,5.87
WS10M,2020,9.0,78.75,5.58,6.21,4.36,3.76,5.63,7.24,6.08,6.62,6.99,5.23,5.01,6.42,5.76
WS10M,2020,9.0,79.375,6.02,6.61,4.69,3.89,6.18,8.35,6.97,7.9,8.15,6.32,5.59,6.95,6.47
WS10M,2020,9.0,80.0,4.98,5.46,4.25,3.44,5.36,7.53,6.22,7.36,7.32,5.91,4.56,5.57,5.66
WS10M,2020,9.0,80.625,4.18,4.63,3.97,3.37,4.52,6.27,5.18,6.16,6.13,5.16,3.79,4.53,4.82
WS10M,2020,9.0,81.25,5.4,5.84,4.53,4.22,5.44,7.26,6.19,6.6,7.17,6.13,5.06,5.92,5.81
WS10M,2020,9.0,81.875,5.9,6.29,4.41,4.1,5.7,7.5,6.6,7.0,7.5,6.29,5.5,6.52,6.11
WS10M,2020,9.5,78.75,4.52,5.22,4.07,3.54,4.54,5.74,4.68,5.03,5.49,3.76,4.27,5.52,4.7
WS10M,2020,9.5,79.375,5.66,6.33,4.88,4.14,5.69,7.45,6.27,6.96,7.38,5.41,5.59,6.84,6.05
WS10M,2020,9.5,80.0,5.44,6.06,4.84,4.01,5.6,7.76,6.51,7.55,7.69,5.87,5.39,6.52,6.1
WS10M,2020,9.5,80.625,5.19,5.76,4.75,4.2,5.34,7.33,6.19,7.02,7.31,5.86,5.17,6.12,5.85
WS10M,2020,9.5,81.25,5.64,6.1,4.6,4.28,5.54,7.55,6.52,6.88,7.59,6.27,5.64,6.62,6.1
WS10M,2020,9.5,81.875,5.85,6.26,4.36,4.02,5.63,7.45,6.66,6.97,7.58,6.23,5.79,6.78,6.13
WS10M,2021,10.0,78.75,4.06,3.95,3.46,2.92,4.0,3.74,3.95,3.49,2.94,2.78,3.38,3.87,3.55
WS10M,2021,10.0,79.375,5.13,4.95,4.22,3.98,5.56,5.51,5.41,4.88,4.4,4.08,4.63,4.9,4.8
WS10M,2021,10.0,80.0,5.96,5.69,4.67,4.37,6.52,6.77,6.74,6.19,5.75,5.01,5.48,5.6,5.73
WS10M,2021,10.0,80.625,6.17,5.88,4.62,4.1,6.7,7.26,7.31,6.73,6.29,5.34,5.79,5.75,5.99
WS10M,2021,10.0,81.25,6.19,5.89,4.48,3.73,6.65,7.4,7.51,6.9,6.39,5.49,5.85,5.75,6.02
WS10M,2021,10.0,81.875,6.26,5.93,4.45,3.44,6.45,7.33,7.49,6.87,6.43,5.54,5.76,5.77,5.98
WS10M,2021,6.0,78.75,4.38,5.72,2.95,4.24,6.16,7.61,7.96,7.33,7.59,6.3,6.3,4.95,5.96
WS10M,2021,6.0,79.375,3.72,4.48,2.81,4.06,6.1,7.53,8.0,7.15,7.5,6.21,6.29,3.82,5.64
