-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MAX     MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MAX,2016,9.5,81.25,8.12,7.6,6.73,6.5,12.52,10.24,11.26,9.56,8.98,8.14,9.88,12.35,12.52
WS2M_MAX,2016,9.5,81.875,8.46,7.6,6.82,6.73,12.73,10.67,11.61,10.13,9.06,7.93,11.14,11.49,12.73
WS2M_MAX,2017,10.0,78.75,6.02,7.25,5.57,6.57,5.54,6.8,6.96,5.52,6.28,5.46,6.05,6.34,7.25
WS2M_MAX,2017,10.0,79.375,6.84,7.91,6.28,7.7,7.97,8.74,7.65,6.99,8.0,7.35,7.86,7.59,8.74
WS2M_MAX,2017,10.0,80.0,8.1,8.42,6.7,8.18,9.3,10.57,9.06,8.82,9.57,8.81,9.09,8.47,10.57
WS2M_MAX,2017,10.0,80.625,8.14,8.18,6.84,7.66,9.86,11.03,10.07,9.76,10.26,8.73,8.81,8.31,11.03
WS2M_MAX,2017,10.0,81.25,8.21,8.19,7.01,7.02,10.5,11.07,10.19,10.13,10.24,9.27,8.97,8.15,11.07
WS2M_MAX,2017,10.0,81.875,8.43,8.13,6.95,6.75,10.62,10.93,10.31,10.28,10.6,9.37,10.37,8.14,10.93
WS2M_MAX,2017,6.0,78.75,8.56,8.68,6.73,7.15,9.38,9.32,8.95,8.53,9.84,7.9,10.21,9.32,10.21
WS2M_MAX,2017,6.0,79.375,7.76,7.66,5.97,6.82,9.25,9.11,8.87,8.73,9.87,8.0,11.01,9.15,11.01
WS2M_MAX,2017,6.0,80.0,5.56,6.14,5.49,5.98,8.11,7.96,7.61,7.92,9.04,7.78,10.48,7.38,10.48
WS2M_MAX,2017,6.0,80.625,4.99,6.47,4.81,5.35,7.67,7.97,7.0,7.75,8.42,7.86,8.95,6.13,8.95
WS2M_MAX,2017,6.0,81.25,8.97,8.06,5.92,6.24,8.64,9.07,7.62,8.44,8.54,7.97,8.98,6.66,9.07
WS2M_MAX,2017,6.0,81.875,10.06,8.43,6.49,7.26,10.27,10.02,8.57,9.94,9.81,8.38,9.7,8.06,10.27
WS2M_MAX,2017,6.5,78.75,9.13,9.7,7.7,7.51,9.51,9.39,9.18,8.28,9.56,8.01,11.79,9.16,11.79
WS2M_MAX,2017,6.5,79.375,8.35,8.22,6.12,7.46,9.1,9.13,8.71,8.36,9.76,7.98,11.86,8.87,11.86
WS2M_MAX,2017,6.5,80.0,5.65,5.46,4.08,5.49,7.05,7.12,6.24,6.62,8.32,6.75,9.22,6.87,9.22
WS2M_MAX,2017,6.5,80.625,4.21,5.31,3.54,4.1,6.56,6.74,6.01,6.58,6.83,6.58,7.06,4.94,7.06
WS2M_MAX,2017,6.5,81.25,5.82,6.58,4.77,4.47,7.04,7.72,5.95,6.66,6.8,6.12,6.45,5.46,7.72
WS2M_MAX,2017,6.5,81.875,6.16,6.89,5.53,6.15,8.3,8.38,6.99,7.45,7.58,6.66,7.97,6.67,8.38
WS2M_MAX,2017,7.0,78.75,9.89,10.16,8.25,7.67,9.49,9.53,9.29,8.28,9.64,8.17,12.15,9.35,12.15
WS2M_MAX,2017,7.0,79.375,9.09,9.68,7.76,7.36,9.02,9.16,8.57,8.13,9.66,8.29,12.16,8.77,12.16
WS2M_MAX,2017,7.0,80.0,5.99,6.83,4.64,5.26,6.87,7.47,6.2,6.52,7.72,7.06,11.03,6.94,11.03
WS2M_MAX,2017,7.0,80.625,5.14,5.83,4.07,3.9,6.35,6.9,6.0,6.58,6.3,6.07,7.99,5.07,7.99
WS2M_MAX,2017,7.0,81.25,5.04,5.74,4.06,3.64,6.35,6.73,5.73,6.55,6.19,5.6,5.79,4.87,6.73
WS2M_MAX,2017,7.0,81.875,4.44,5.05,4.01,3.38,4.57,4.71,4.07,4.14,4.88,4.48,6.06,4.84,6.06
WS2M_MAX,2017,7.5,78.75,9.98,10.13,8.3,7.45,9.7,10.01,9.27,8.33,9.72,8.17,14.94,8.94,14.94
WS2M_MAX,2017,7.5,79.375,9.84,9.66,7.98,7.08,9.48,9.64,8.76,8.29,9.39,8.81,15.12,8.3,15.12
WS2M_MAX,2017,7.5,80.0,6.74,7.41,5.97,5.1,7.44,8.39,6.86,7.58,7.38,8.72,11.37,6.79,11.37
WS2M_MAX,2017,7.5,80.625,5.61,6.1,4.91,4.3,7.11,7.63,6.41,6.98,6.95,6.03,6.64,5.18,7.63
WS2M_MAX,2017,7.5,81.25,5.43,5.74,4.25,3.71,6.9,6.94,6.37,6.95,6.39,6.16,6.54,5.49,6.95
WS2M_MAX,2017,7.5,81.875,7.34,7.06,6.07,4.75,7.33,6.31,5.68,5.69,5.58,6.44,11.55,7.74,11.55
WS2M_MAX,2017,8.0,78.75,9.77,9.7,8.3,7.91,10.2,10.32,9.18,8.83,9.68,8.11,20.26,8.99,20.26
WS2M_MAX,2017,8.0,79.375,9.31,8.64,7.69,7.6,10.17,10.06,8.9,9.02,9.14,8.44,17.63,8.04,17.63
WS2M_MAX,2017,8.0,80.0,7.14,7.1,6.17,5.43,8.19,8.71,7.52,8.39,8.1,7.58,11.11,6.44,11.11
WS2M_MAX,2017,8.0,80.625,5.88,6.04,5.09,4.56,7.42,7.68,6.72,7.48,7.23,6.53,7.25,5.1,7.68
WS2M_MAX,2017,8.0,81.25,6.05,6.25,4.93,4.73,8.03,8.22,7.35,7.62,7.44,7.23,8.69,6.15,8.69
WS2M_MAX,2017,8.0,81.875,9.26,7.52,6.84,5.86,9.24,9.43,8.18,8.49,8.15,8.59,14.6,8.76,14.6
WS2M_MAX,2017,8.5,78.75,9.35,9.48,8.05,8.15,9.66,10.19,9.19,8.76,9.04,8.47,16.18,9.18,16.18
WS2M_MAX,2017,8.5,79.375,9.1,8.66,7.7,8.36,10.01,10.18,9.43,9.41,9.0,8.74,14.29,8.81,14.29
WS2M_MAX,2017,8.5,80.0,7.06,6.87,6.09,6.01,8.41,8.48,8.11,8.32,8.29,7.95,10.02,6.93,10.02
WS2M_MAX,2017,8.5,80.625,5.95,5.79,4.99,4.67,7.4,7.44,7.08,7.4,7.41,6.94,6.17,5.8,7.44
WS2M_MAX,2017,8.5,81.25,7.16,7.07,5.94,5.94,9.24,9.03,8.22,8.79,9.07,8.7,8.97,7.88,9.24
WS2M_MAX,2017,8.5,81.875,9.19,7.59,7.09,6.11,10.11,9.98,9.22,9.83,9.38,8.96,11.03,8.78,11.03
WS2M_MAX,2017,9.0,78.75,7.87,8.38,7.08,7.42,8.96,9.35,8.35,8.16,7.5,7.93,11.6,8.22,11.6
WS2M_MAX,2017,9.0,79.375,8.4,8.51,7.41,8.31,9.92,10.23,9.47,9.43,8.75,8.89,12.39,9.14,12.39
WS2M_MAX,2017,9.0,80.0,7.34,6.99,6.29,6.53,8.34,8.8,8.34,8.23,8.17,8.26,8.82,7.76,8.82
WS2M_MAX,2017,9.0,80.625,6.59,6.45,5.36,5.18,7.66,8.2,7.46,7.42,7.78,7.56,6.27,6.73,8.2
WS2M_MAX,2017,9.0,81.25,7.49,7.25,6.41,6.21,9.25,9.43,8.65,9.06,9.36,8.83,8.79,8.18,9.43
WS2M_MAX,2017,9.0,81.875,8.3,7.72,7.15,6.31,10.62,10.5,9.88,10.13,9.85,9.05,10.53,8.62,10.62
WS2M_MAX,2017,9.5,78.75,6.52,7.71,6.48,6.94,7.65,8.53,7.17,6.8,7.22,6.87,7.73,7.09,8.53
WS2M_MAX,2017,9.5,79.375,7.91,8.51,7.26,8.52,9.43,10.24,9.07,9.17,8.71,8.66,10.19,8.84,10.24
WS2M_MAX,2017,9.5,80.0,8.18,8.41,6.98,7.96,9.4,10.65,9.88,9.65,9.3,9.15,8.92,8.9,10.65
WS2M_MAX,2017,9.5,80.625,7.72,7.83,6.31,6.53,9.21,10.29,9.42,9.23,9.36,8.69,8.08,8.16,10.29
WS2M_MAX,2017,9.5,81.25,7.92,7.82,6.93,6.66,10.4,10.34,9.76,9.94,9.78,9.39,8.78,8.23,10.4
WS2M_MAX,2017,9.5,81.875,8.38,8.01,7.05,6.5,10.81,10.73,10.22,10.19,10.34,9.49,9.18,8.36,10.81
WS2M_MAX,2018,10.0,78.75,5.34,5.75,6.67,5.4,7.15,7.3,7.39,7.52,5.26,5.35,5.75,5.69,7.52
WS2M_MAX,2018,10.0,79.375,6.26,6.62,7.06,6.03,9.14,8.13,7.63,8.02,7.71,6.32,6.93,7.15,9.14
WS2M_MAX,2018,10.0,80.0,7.09,7.21,7.34,5.76,10.41,10.11,9.31,9.93,9.33,7.21,10.65,8.96,10.65
WS2M_MAX,2018,10.0,80.625,7.39,7.17,7.32,6.19,10.4,10.42,10.37,10.9,9.84,7.44,9.72,10.02,10.9
WS2M_MAX,2018,10.0,81.25,7.42,7.14,7.3,6.19,10.12,11.19,11.03,10.99,9.74,7.48,9.88,10.43,11.19
WS2M_MAX,2018,10.0,81.875,7.54,7.17,6.99,6.04,9.84,11.44,10.9,10.94,9.57,7.19,9.34,11.12,11.44
WS2M_MAX,2018,6.0,78.75,7.8,7.02,9.09,7.01,9.4,8.92,8.65,9.4,8.59,6.93,8.08,8.77,9.4
WS2M_MAX,2018,6.0,79.375,7.17,5.83,8.3,6.91,9.15,9.03,9.94,9.04,8.43,6.98,7.84,7.44,9.94
WS2M_MAX,2018,6.0,80.0,4.7,6.07,7.13,5.65,8.07,7.83,8.78,8.13,7.38,6.11,6.45,5.94,8.78
WS2M_MAX,2018,6.0,80.625,5.19,6.08,6.99,4.48,7.42,7.48,7.47,8.5,7.48,6.0,4.96,5.45,8.5
WS2M_MAX,2018,6.0,81.25,6.43,6.57,7.07,5.08,8.47,8.27,8.3,9.02,8.22,6.7,6.22,6.65,9.02
WS2M_MAX,2018,6.0,81.875,7.31,7.55,7.97,6.43,10.16,9.32,9.17,9.85,8.79,7.51,6.87,7.91,10.16
WS2M_MAX,2018,6.5,78.75,8.35,8.17,7.88,7.17,9.41,8.9,8.45,9.58,8.58,7.21,8.43,9.38,9.58
WS2M_MAX,2018,6.5,79.375,8.06,6.67,6.38,7.98,9.19,8.64,9.45,8.93,8.31,7.02,7.91,8.8,9.45
WS2M_MAX,2018,6.5,80.0,4.5,4.1,5.25,4.73,6.99,7.07,6.98,7.68,6.59,5.6,5.36,5.59,7.68
WS2M_MAX,2018,6.5,80.625,3.84,4.19,4.68,3.33,6.16,6.84,7.04,7.88,6.24,4.88,3.76,4.14,7.88
WS2M_MAX,2018,6.5,81.25,4.92,5.02,5.29,3.59,6.67,6.95,6.96,7.91,6.83,5.53,4.81,5.32,7.91
WS2M_MAX,2018,6.5,81.875,5.83,6.51,5.82,5.55,7.87,7.73,7.21,7.47,7.15,6.48,5.56,6.04,7.87
WS2M_MAX,2018,7.0,78.75,8.83,9.22,7.22,7.26,9.48,9.04,8.44,9.35,8.52,7.14,8.24,9.26,9.48
WS2M_MAX,2018,7.0,79.375,8.54,7.81,6.3,7.18,9.11,8.74,8.55,8.45,8.06,6.7,8.4,9.38,9.38
WS2M_MAX,2018,7.0,80.0,5.76,5.28,4.22,4.27,7.43,7.4,7.36,7.47,6.65,5.83,5.91,5.91,7.47
WS2M_MAX,2018,7.0,80.625,4.32,4.51,4.74,3.11,6.58,7.28,7.39,8.1,6.4,4.47,4.42,5.16,8.1
WS2M_MAX,2018,7.0,81.25,4.51,4.45,4.57,3.58,5.45,6.38,6.67,7.87,6.28,4.37,4.23,5.17,7.87
WS2M_MAX,2018,7.0,81.875,4.06,4.46,4.3,4.12,4.49,4.51,4.76,4.81,4.68,5.04,4.05,4.41,5.04
WS2M_MAX,2018,7.5,78.75,9.08,9.41,8.35,6.59,9.51,9.38,8.95,9.61,8.83,7.3,7.84,8.9,9.61
WS2M_MAX,2018,7.5,79.375,8.62,9.02,8.17,6.38,9.31,9.48,8.9,8.84,8.55,6.97,9.1,8.76,9.48
WS2M_MAX,2018,7.5,80.0,6.48,6.42,6.46,4.4,8.05,8.51,7.85,8.68,7.38,6.04,5.91,6.46,8.68
WS2M_MAX,2018,7.5,80.625,4.79,5.01,5.6,3.35,6.8,7.86,7.49,8.44,6.88,4.16,4.89,5.1,8.44
WS2M_MAX,2018,7.5,81.25,4.78,4.75,5.24,3.59,5.95,6.94,7.49,8.74,6.66,4.65,4.35,5.08,8.74
WS2M_MAX,2018,7.5,81.875,6.24,6.01,6.19,5.98,5.75,5.9,7.32,8.77,5.9,7.09,5.7,6.83,8.77
WS2M_MAX,2018,8.0,78.75,9.1,9.71,8.83,6.87,10.03,10.08,9.58,9.2,9.34,8.81,8.35,8.73,10.08
WS2M_MAX,2018,8.0,79.375,8.48,8.94,8.23,7.27,9.57,10.43,9.46,9.49,9.19,9.61,8.15,8.4,10.43
WS2M_MAX,2018,8.0,80.0,6.6,6.28,7.37,5.34,8.05,9.39,8.57,9.71,7.84,7.33,5.72,6.23,9.71
WS2M_MAX,2018,8.0,80.625,5.19,5.51,6.11,4.32,7.01,8.11,7.75,8.76,7.16,4.75,5.47,5.12,8.76
WS2M_MAX,2018,8.0,81.25,5.61,5.6,6.02,4.03,7.48,8.53,8.54,9.62,7.7,5.34,5.19,5.67,9.62
WS2M_MAX,2018,8.0,81.875,6.99,7.07,7.98,5.85,7.97,9.41,10.16,10.8,8.85,8.13,9.58,7.42,10.8
WS2M_MAX,2018,8.5,78.75,9.01,9.3,8.42,7.0,10.0,10.62,9.3,9.35,8.92,8.22,7.83,8.5,10.62
WS2M_MAX,2018,8.5,79.375,8.55,8.84,8.23,6.83,9.89,10.79,9.9,9.63,9.31,8.49,7.53,8.52,10.79
WS2M_MAX,2018,8.5,80.0,6.73,6.46,7.31,5.02,8.12,9.51,8.71,9.48,7.85,5.87,6.0,6.6,9.51
WS2M_MAX,2018,8.5,80.625,5.52,5.59,6.32,4.15,7.02,8.12,7.93,8.73,7.19,4.97,4.71,5.04,8.73
WS2M_MAX,2018,8.5,81.25,6.84,6.59,7.28,4.8,8.84,10.28,9.9,10.44,8.76,6.26,7.5,7.04,10.44
WS2M_MAX,2018,8.5,81.875,7.28,7.41,7.76,5.72,8.78,10.59,10.86,10.63,9.13,7.96,10.2,8.14,10.86
WS2M_MAX,2018,9.0,78.75,7.44,7.94,7.38,6.32,9.16,10.32,8.63,9.24,8.6,6.43,8.42,7.08,10.32
WS2M_MAX,2018,9.0,79.375,8.16,8.39,7.77,7.03,10.0,10.46,9.78,10.11,9.59,7.62,8.15,8.19,10.46
WS2M_MAX,2018,9.0,80.0,6.79,6.83,7.32,5.32,8.39,9.4,8.62,9.17,8.29,6.04,6.89,7.24,9.4
WS2M_MAX,2018,9.0,80.625,6.11,5.86,6.79,4.45,7.4,8.63,8.34,8.79,7.11,5.36,6.17,6.14,8.79
WS2M_MAX,2018,9.0,81.25,7.14,6.64,7.33,5.04,8.67,10.34,9.56,9.85,8.42,6.5,8.12,7.86,10.34
WS2M_MAX,2018,9.0,81.875,7.39,7.39,7.72,5.98,9.19,11.24,10.69,10.84,9.24,7.61,9.66,9.25,11.24
WS2M_MAX,2018,9.5,78.75,6.19,6.49,7.23,5.56,7.8,8.9,7.53,8.27,7.36,5.75,6.93,6.27,8.9
WS2M_MAX,2018,9.5,79.375,7.33,7.74,7.79,6.88,9.95,10.26,9.6,9.85,9.53,6.82,9.0,7.81,10.26
WS2M_MAX,2018,9.5,80.0,7.44,7.45,7.85,5.84,9.7,10.46,9.33,10.47,9.56,7.12,10.01,8.68,10.47
WS2M_MAX,2018,9.5,80.625,7.16,6.77,7.67,5.31,8.93,10.37,9.53,10.31,8.53,7.05,9.89,8.42,10.37
WS2M_MAX,2018,9.5,81.25,7.27,7.01,7.48,5.81,9.47,10.97,10.61,10.76,9.07,7.38,10.18,9.47,10.97
WS2M_MAX,2018,9.5,81.875,7.41,7.23,7.04,6.14,9.77,11.46,10.91,10.94,9.53,7.37,9.96,10.32,11.46
WS2M_MAX,2019,10.0,78.75,5.57,6.29,6.27,5.6,6.68,7.95,5.98,7.68,5.23,4.69,5.65,6.1,7.95
WS2M_MAX,2019,10.0,79.375,6.78,6.98,6.36,5.58,7.85,9.31,7.95,8.62,7.03,6.51,6.56,7.71,9.31
WS2M_MAX,2019,10.0,80.0,7.62,7.49,6.36,7.7,9.07,10.61,10.01,10.44,8.99,7.61,7.97,8.99,10.61
WS2M_MAX,2019,10.0,80.625,7.5,7.31,6.55,8.54,9.88,11.34,10.51,11.22,9.47,8.0,9.0,9.02,11.34
WS2M_MAX,2019,10.0,81.25,7.4,7.5,6.84,8.29,9.98,11.07,10.45,11.37,9.88,7.78,9.3,8.69,11.37
WS2M_MAX,2019,10.0,81.875,7.58,7.69,6.51,7.43,10.48,10.26,10.22,11.59,10.01,7.16,9.36,8.42,11.59
WS2M_MAX,2019,6.0,78.75,8.69,8.24,5.42,8.54,9.19,8.94,10.46,9.68,8.47,8.53,6.46,8.23,10.46
WS2M_MAX,2019,6.0,79.375,7.38,7.13,5.93,8.47,9.21,9.33,10.59,9.42,8.07,8.58,6.71,7.52,10.59
WS2M_MAX,2019,6.0,80.0,5.4,5.74,5.34,7.53,8.0,8.17,10.11,8.49,6.94,7.44,5.52,5.43,10.11
WS2M_MAX,2019,6.0,80.625,5.99,6.32,5.38,7.32,7.17,8.29,9.77,8.41,6.8,5.79,6.16,5.59,9.77
WS2M_MAX,2019,6.0,81.25,7.01,7.76,6.06,8.39,8.15,8.92,10.19,8.94,7.41,5.69,6.51,6.76,10.19
WS2M_MAX,2019,6.0,81.875,8.06,8.33,6.38,9.51,9.05,9.54,10.95,9.61,8.17,6.43,6.76,7.32,10.95
WS2M_MAX,2019,6.5,78.75,9.46,9.2,4.63,8.79,9.0,9.28,10.44,9.47,9.04,8.43,7.1,8.59,10.44
WS2M_MAX,2019,6.5,79.375,8.12,7.97,5.0,8.5,9.07,9.39,10.49,9.02,8.31,8.45,6.21,7.79,10.49
WS2M_MAX,2019,6.5,80.0,5.1,5.2,3.57,6.92,6.55,7.34,9.14,7.09,6.19,6.7,4.39,4.17,9.14
WS2M_MAX,2019,6.5,80.625,4.59,4.98,4.05,6.06,5.27,7.24,8.17,6.63,5.35,4.75,4.14,4.1,8.17
WS2M_MAX,2019,6.5,81.25,5.45,6.35,5.15,6.74,6.55,7.62,7.74,7.43,6.15,4.44,5.2,5.52,7.74
WS2M_MAX,2019,6.5,81.875,6.21,6.65,5.21,7.42,7.62,7.47,7.9,7.64,6.66,5.46,5.48,6.99,7.9
WS2M_MAX,2019,7.0,78.75,9.33,9.63,5.23,8.74,9.1,9.48,10.26,9.29,8.66,9.06,8.87,9.92,10.26
WS2M_MAX,2019,7.0,79.375,8.61,9.4,5.01,8.4,8.68,9.29,10.27,8.67,8.32,9.11,7.89,8.15,10.27
WS2M_MAX,2019,7.0,80.0,5.91,6.5,4.11,6.95,6.27,7.31,8.81,6.96,6.32,6.69,4.68,4.99,8.81
WS2M_MAX,2019,7.0,80.625,4.64,5.45,4.25,6.13,5.43,7.28,7.77,7.13,5.72,4.67,4.42,4.42,7.77
WS2M_MAX,2019,7.0,81.25,4.71,5.3,4.48,5.46,5.36,7.55,7.22,6.72,5.76,3.99,4.44,5.05,7.55
WS2M_MAX,2019,7.0,81.875,4.41,4.73,3.71,3.67,5.21,4.82,4.91,5.2,4.68,3.7,3.88,4.63,5.21
WS2M_MAX,2019,7.5,78.75,9.13,9.16,6.75,8.73,9.04,9.49,10.49,9.29,8.95,8.68,9.22,9.84,10.49
WS2M_MAX,2019,7.5,79.375,8.33,8.75,7.17,8.45,8.66,9.33,10.2,8.89,8.02,8.53,8.52,9.26,10.2
WS2M_MAX,2019,7.5,80.0,6.5,7.1,4.94,7.32,7.0,8.2,8.62,8.18,7.25,6.92,6.14,5.91,8.62
WS2M_MAX,2019,7.5,80.625,4.84,5.45,5.2,6.34,6.19,7.68,7.42,7.57,6.47,4.84,4.68,4.88,7.68
WS2M_MAX,2019,7.5,81.25,4.68,4.96,4.58,5.83,5.74,7.89,7.47,7.67,5.73,3.93,4.7,4.95,7.89
WS2M_MAX,2019,7.5,81.875,6.19,6.46,5.36,5.23,6.88,6.51,6.62,7.03,5.9,5.77,5.63,6.97,7.03
WS2M_MAX,2019,8.0,78.75,9.04,9.19,7.86,8.8,9.41,10.08,10.37,9.44,8.93,8.83,11.52,9.33,11.52
WS2M_MAX,2019,8.0,79.375,8.03,7.97,8.19,8.61,9.06,10.06,10.27,9.9,8.5,8.07,9.89,8.09,10.27
WS2M_MAX,2019,8.0,80.0,6.21,6.64,6.41,7.51,7.43,8.81,8.43,9.14,7.39,5.58,6.09,6.09,9.14
WS2M_MAX,2019,8.0,80.625,5.22,5.63,5.71,6.59,6.73,7.9,7.54,7.9,6.59,3.99,4.71,5.11,7.9
WS2M_MAX,2019,8.0,81.25,5.24,5.56,5.12,7.33,6.44,8.37,8.48,8.4,6.67,4.91,5.31,5.72,8.48
WS2M_MAX,2019,8.0,81.875,7.51,7.56,5.93,8.46,6.96,8.82,9.23,9.1,7.87,8.41,9.19,8.22,9.23
WS2M_MAX,2019,8.5,78.75,8.64,8.9,7.74,8.98,9.02,9.83,9.55,9.65,8.31,8.77,9.84,10.0,10.0
WS2M_MAX,2019,8.5,79.375,8.24,8.29,7.96,9.46,9.8,10.23,9.92,10.43,8.74,7.72,9.69,8.99,10.43
WS2M_MAX,2019,8.5,80.0,6.68,6.27,6.08,7.44,7.67,8.67,8.45,9.56,7.8,5.03,6.77,6.27,9.56
WS2M_MAX,2019,8.5,80.625,5.34,5.48,5.68,6.41,6.53,7.82,7.35,8.32,6.88,3.99,4.65,5.23,8.32
WS2M_MAX,2019,8.5,81.25,6.53,6.54,5.7,8.12,7.86,8.91,9.11,9.9,7.78,6.64,7.52,6.8,9.9
WS2M_MAX,2019,8.5,81.875,7.79,7.75,5.92,8.06,7.95,9.28,9.75,10.01,8.77,7.93,9.16,8.22,10.01
WS2M_MAX,2019,9.0,78.75,7.34,7.51,6.57,8.47,8.36,9.22,8.65,9.92,7.76,6.87,7.26,8.18,9.92
WS2M_MAX,2019,9.0,79.375,8.08,7.84,7.6,9.79,9.96,10.13,9.86,10.59,9.08,8.53,8.68,9.33,10.59
WS2M_MAX,2019,9.0,80.0,6.96,6.6,6.07,7.66,7.97,8.66,8.56,9.77,8.25,5.88,6.55,7.31,9.77
WS2M_MAX,2019,9.0,80.625,5.88,5.91,5.74,6.5,6.93,7.73,7.65,9.01,7.37,4.34,5.72,5.78,9.01
WS2M_MAX,2019,9.0,81.25,6.91,6.95,5.51,7.51,8.54,9.17,8.89,10.21,8.17,7.48,9.36,7.17,10.21
WS2M_MAX,2019,9.0,81.875,7.79,7.73,6.16,7.46,9.52,9.59,9.66,10.94,9.29,7.68,10.24,8.32,10.94
WS2M_MAX,2019,9.5,78.75,6.36,6.88,6.08,6.59,7.06,7.89,7.29,9.25,6.64,5.79,6.27,6.86,9.25
WS2M_MAX,2019,9.5,79.375,7.78,7.79,7.23,9.01,9.66,9.76,9.92,10.51,9.54,8.2,7.52,8.89,10.51
WS2M_MAX,2019,9.5,80.0,7.84,7.63,6.71,9.24,9.0,10.2,10.33,11.25,9.34,7.13,7.74,9.02,11.25
WS2M_MAX,2019,9.5,80.625,7.2,7.03,5.89,8.13,9.11,10.06,9.63,11.1,8.91,6.87,7.87,8.09,11.1
WS2M_MAX,2019,9.5,81.25,7.22,7.33,6.41,8.16,9.72,10.25,9.88,10.85,9.3,7.83,9.27,7.97,10.85
WS2M_MAX,2019,9.5,81.875,7.6,7.67,6.27,7.53,10.72,10.08,10.03,11.4,9.71,7.38,9.65,7.97,11.4
WS2M_MAX,2020,10.0,78.75,5.16,7.03,5.71,5.29,7.07,5.86,5.69,7.25,7.33,6.12,6.06,6.21,7.33
WS2M_MAX,2020,10.0,79.375,6.17,7.7,6.31,7.14,8.2,7.61,7.59,8.22,8.48,7.94,7.19,8.44,8.48
WS2M_MAX,2020,10.0,80.0,7.11,8.0,6.23,7.63,9.96,9.19,9.66,9.68,9.93,9.55,8.49,10.91,10.91
WS2M_MAX,2020,10.0,80.625,7.32,7.85,6.35,7.36,10.56,9.64,10.08,10.34,10.41,10.19,10.36,12.29,12.29
WS2M_MAX,2020,10.0,81.25,7.28,8.05,6.26,7.2,10.62,10.27,10.29,10.41,10.8,10.76,13.39,13.08,13.39
WS2M_MAX,2020,10.0,81.875,7.36,8.15,6.01,6.61,10.85,10.02,10.33,10.42,11.12,10.64,13.39,13.45,13.45
WS2M_MAX,2020,6.0,78.75,8.54,7.83,5.89,7.05,11.31,9.1,9.87,8.79,10.63,9.51,10.04,9.92,11.31
WS2M_MAX,2020,6.0,79.375,8.44,6.89,6.19,6.77,11.31,9.12,9.81,8.62,9.91,9.47,8.75,9.0,11.31
WS2M_MAX,2020,6.0,80.0,5.88,6.4,5.52,5.25,9.98,8.11,8.54,7.47,8.4,8.76,7.18,8.85,9.98
WS2M_MAX,2020,6.0,80.625,5.57,6.93,4.7,4.91,9.0,7.8,7.99,7.21,7.46,8.53,6.69,7.78,9.0
WS2M_MAX,2020,6.0,81.25,7.25,7.81,5.61,5.75,9.79,8.45,9.39,7.91,8.34,9.21,6.86,8.98,9.79
WS2M_MAX,2020,6.0,81.875,7.81,8.26,6.33,6.63,10.93,9.1,9.81,8.82,9.98,9.57,7.64,9.68,10.93
WS2M_MAX,2020,6.5,78.75,8.65,8.97,5.06,6.66,10.99,9.46,9.38,8.65,10.93,9.04,10.48,9.75,10.99
WS2M_MAX,2020,6.5,79.375,8.32,7.75,5.29,6.65,10.71,9.23,9.09,8.63,10.21,9.13,9.16,9.96,10.71
WS2M_MAX,2020,6.5,80.0,4.95,4.78,3.68,4.39,7.87,7.16,7.7,6.2,7.27,7.59,6.17,8.53,8.53
WS2M_MAX,2020,6.5,80.625,4.26,5.34,3.65,3.49,6.74,6.39,6.85,6.26,6.57,7.22,4.41,6.39,7.22
WS2M_MAX,2020,6.5,81.25,5.96,6.36,4.39,4.09,7.18,6.36,7.09,6.44,7.34,8.11,4.45,6.53,8.11
WS2M_MAX,2020,6.5,81.875,6.41,6.43,5.15,5.74,7.68,7.46,8.32,6.87,7.41,7.87,5.76,8.49,8.49
WS2M_MAX,2020,7.0,78.75,9.84,9.72,5.84,7.81,10.78,9.67,9.93,9.05,11.3,8.83,10.16,9.79,11.3
WS2M_MAX,2020,7.0,79.375,8.86,9.03,4.84,6.48,9.92,9.03,9.48,8.72,10.48,8.83,9.21,10.44,10.48
WS2M_MAX,2020,7.0,80.0,5.9,6.01,4.08,4.94,7.26,7.03,7.77,6.46,7.31,7.52,5.88,8.49,8.49
WS2M_MAX,2020,7.0,80.625,5.0,5.58,4.01,3.08,6.21,6.12,6.61,6.41,7.07,7.44,4.29,6.93,7.44
WS2M_MAX,2020,7.0,81.25,5.08,5.48,4.24,3.78,6.43,5.84,6.09,6.12,6.97,7.59,4.1,5.81,7.59
WS2M_MAX,2020,7.0,81.875,4.68,4.71,3.78,3.89,4.34,4.6,5.81,4.49,4.67,4.88,3.76,5.43,5.81
WS2M_MAX,2020,7.5,78.75,9.08,9.88,8.34,8.98,10.56,10.14,10.06,9.31,11.28,9.13,10.08,9.67,11.28
WS2M_MAX,2020,7.5,79.375,8.74,9.39,8.18,7.54,9.63,9.58,9.62,9.07,10.77,9.16,9.48,11.0,11.0
