-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MIN     MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MIN,2016,9.5,81.25,2.58,2.22,0.26,0.2,0.15,1.95,0.25,0.15,0.34,0.11,0.4,0.89,0.11
WS2M_MIN,2016,9.5,81.875,2.7,2.42,0.35,1.18,0.21,2.43,0.64,0.04,0.09,0.13,1.02,1.01,0.04
WS2M_MIN,2017,10.0,78.75,0.83,0.08,0.16,0.12,0.15,0.33,0.14,0.18,0.04,0.18,0.11,0.48,0.04
WS2M_MIN,2017,10.0,79.375,2.26,0.28,0.61,0.26,0.75,0.69,0.88,0.05,0.34,0.12,0.42,0.44,0.05
WS2M_MIN,2017,10.0,80.0,3.2,0.08,0.64,0.05,1.0,0.62,0.79,0.16,0.69,0.67,0.78,0.33,0.05
WS2M_MIN,2017,10.0,80.625,2.98,0.27,0.26,0.3,0.2,0.86,0.45,0.31,0.34,0.48,0.33,0.25,0.2
WS2M_MIN,2017,10.0,81.25,2.5,0.26,0.26,0.14,0.76,1.67,0.24,0.27,0.1,0.67,0.37,0.05,0.05
WS2M_MIN,2017,10.0,81.875,2.28,0.3,0.76,0.64,1.05,1.85,0.29,0.3,0.27,0.54,0.64,0.21,0.21
WS2M_MIN,2017,6.0,78.75,0.06,0.05,0.29,0.9,1.37,4.11,4.53,3.82,3.36,1.04,0.29,0.16,0.05
WS2M_MIN,2017,6.0,79.375,0.24,0.1,0.34,1.03,0.96,3.95,4.46,3.75,2.83,1.48,0.16,0.12,0.1
WS2M_MIN,2017,6.0,80.0,0.13,0.13,0.16,0.97,0.65,3.27,4.02,3.16,1.07,1.78,0.06,0.02,0.02
WS2M_MIN,2017,6.0,80.625,0.18,0.09,0.04,0.09,0.66,2.77,3.42,3.0,0.64,1.46,0.0,0.14,0.0
WS2M_MIN,2017,6.0,81.25,0.19,0.19,0.3,0.33,0.28,3.9,4.51,3.79,1.03,0.06,0.14,0.14,0.06
WS2M_MIN,2017,6.0,81.875,0.88,0.45,0.04,0.32,0.57,5.34,4.99,4.46,3.37,0.39,0.07,0.08,0.04
WS2M_MIN,2017,6.5,78.75,0.05,0.15,0.11,0.96,0.84,4.19,4.54,3.98,3.38,1.25,0.31,0.11,0.05
WS2M_MIN,2017,6.5,79.375,0.29,0.14,0.13,0.86,0.86,3.69,4.19,3.59,2.69,1.38,0.2,0.17,0.13
WS2M_MIN,2017,6.5,80.0,0.05,0.09,0.25,0.12,0.66,2.07,2.77,1.87,0.06,1.09,0.17,0.25,0.05
WS2M_MIN,2017,6.5,80.625,0.12,0.13,0.04,0.08,0.01,1.05,1.59,0.86,0.5,0.08,0.03,0.05,0.01
WS2M_MIN,2017,6.5,81.25,0.22,0.17,0.16,0.25,0.23,2.22,1.65,0.97,0.77,0.07,0.07,0.29,0.07
WS2M_MIN,2017,6.5,81.875,0.6,0.95,0.03,0.18,0.47,3.93,2.06,1.47,2.68,0.18,0.27,0.1,0.03
WS2M_MIN,2017,7.0,78.75,0.98,0.19,0.05,1.09,1.15,4.57,4.52,3.7,3.4,1.06,0.16,0.3,0.05
WS2M_MIN,2017,7.0,79.375,0.52,0.15,0.22,0.88,1.53,4.17,3.98,3.29,2.49,0.87,0.16,0.49,0.15
WS2M_MIN,2017,7.0,80.0,0.08,0.09,0.05,0.78,1.26,2.24,2.19,1.79,0.89,0.63,0.06,0.17,0.05
WS2M_MIN,2017,7.0,80.625,0.34,0.01,0.06,0.04,0.05,0.95,0.95,0.38,0.39,0.17,0.06,0.1,0.01
WS2M_MIN,2017,7.0,81.25,0.54,0.13,0.07,0.04,0.1,1.08,0.24,0.09,0.11,0.03,0.11,0.11,0.03
WS2M_MIN,2017,7.0,81.875,1.3,0.91,0.09,0.04,0.12,0.46,0.2,0.09,0.46,0.07,0.45,0.23,0.04
WS2M_MIN,2017,7.5,78.75,2.44,0.07,0.12,0.29,1.7,4.82,4.34,2.71,1.98,0.76,0.19,0.23,0.07
WS2M_MIN,2017,7.5,79.375,0.14,0.16,0.2,1.25,1.77,4.52,3.68,2.53,1.74,0.58,0.4,0.25,0.14
WS2M_MIN,2017,7.5,80.0,0.16,0.03,0.11,0.6,1.18,2.82,2.47,1.64,1.19,0.19,0.17,0.04,0.03
WS2M_MIN,2017,7.5,80.625,0.45,0.26,0.02,0.11,0.07,1.9,1.5,0.81,0.21,0.12,0.26,0.12,0.02
WS2M_MIN,2017,7.5,81.25,0.44,0.26,0.18,0.02,0.13,1.1,0.03,0.14,0.18,0.05,0.07,0.09,0.02
WS2M_MIN,2017,7.5,81.875,1.72,1.48,0.26,0.06,0.12,0.32,0.17,0.04,0.12,0.14,0.1,0.19,0.04
WS2M_MIN,2017,8.0,78.75,2.48,0.66,0.04,0.09,1.51,5.26,3.25,0.61,0.34,0.75,0.2,0.23,0.04
WS2M_MIN,2017,8.0,79.375,1.37,0.08,0.13,0.31,1.86,5.05,3.21,0.87,0.21,0.59,0.8,0.4,0.08
WS2M_MIN,2017,8.0,80.0,1.84,0.26,0.08,0.66,1.26,3.39,2.62,1.0,0.29,0.18,0.63,0.27,0.08
WS2M_MIN,2017,8.0,80.625,0.8,0.46,0.1,0.11,0.1,2.5,1.77,1.01,0.21,0.18,0.03,0.38,0.03
WS2M_MIN,2017,8.0,81.25,0.81,0.45,0.08,0.13,0.13,2.03,0.31,0.13,0.32,0.22,0.23,0.11,0.08
WS2M_MIN,2017,8.0,81.875,1.76,0.68,0.36,0.16,0.23,0.07,0.13,0.23,0.21,0.09,0.77,0.16,0.07
WS2M_MIN,2017,8.5,78.75,2.37,0.34,0.32,0.38,1.08,3.31,1.6,0.5,1.56,0.06,0.89,0.24,0.06
WS2M_MIN,2017,8.5,79.375,3.21,0.93,0.11,0.06,1.54,4.9,2.82,0.1,0.54,0.19,0.9,0.47,0.06
WS2M_MIN,2017,8.5,80.0,2.01,0.14,0.11,0.29,1.3,4.01,2.6,0.72,0.42,0.19,0.62,0.07,0.07
WS2M_MIN,2017,8.5,80.625,0.87,0.2,0.07,0.05,0.14,2.54,1.21,0.62,0.21,0.03,0.21,0.39,0.03
WS2M_MIN,2017,8.5,81.25,1.84,0.28,0.23,0.12,0.04,2.55,0.55,0.4,0.16,0.31,0.39,0.21,0.04
WS2M_MIN,2017,8.5,81.875,1.83,0.39,0.77,0.05,0.27,0.55,0.14,0.14,0.27,0.29,0.58,0.14,0.05
WS2M_MIN,2017,9.0,78.75,2.1,0.24,0.17,0.16,0.53,1.67,0.57,0.21,0.85,0.22,0.2,0.08,0.08
WS2M_MIN,2017,9.0,79.375,3.19,0.21,0.21,0.27,0.83,2.89,1.83,0.41,0.69,0.23,1.14,0.24,0.21
WS2M_MIN,2017,9.0,80.0,2.36,0.18,0.22,0.14,1.06,3.88,2.22,0.77,0.3,0.04,0.37,0.12,0.04
WS2M_MIN,2017,9.0,80.625,1.47,0.46,0.14,0.09,0.18,2.21,0.72,0.48,0.09,0.21,0.64,0.59,0.09
WS2M_MIN,2017,9.0,81.25,2.23,0.64,0.38,0.44,0.39,1.15,0.48,0.21,0.18,0.49,0.59,0.33,0.18
WS2M_MIN,2017,9.0,81.875,2.07,0.9,1.09,0.34,0.1,0.43,0.08,0.18,0.38,0.18,0.86,0.09,0.08
WS2M_MIN,2017,9.5,78.75,1.48,0.43,0.11,0.17,0.29,1.38,0.35,0.46,0.31,0.23,0.08,0.41,0.08
WS2M_MIN,2017,9.5,79.375,3.08,0.6,1.19,0.15,0.72,2.22,0.44,0.27,0.92,0.16,0.15,0.4,0.15
WS2M_MIN,2017,9.5,80.0,2.99,0.14,0.14,0.41,0.45,2.84,0.46,0.14,0.68,0.38,0.35,0.31,0.14
WS2M_MIN,2017,9.5,80.625,2.68,0.11,0.22,0.23,0.11,2.03,0.49,0.54,0.64,0.55,0.49,0.68,0.11
WS2M_MIN,2017,9.5,81.25,2.45,0.82,0.3,0.05,0.54,0.91,0.27,0.09,0.18,0.41,0.89,0.4,0.05
WS2M_MIN,2017,9.5,81.875,2.23,0.4,1.07,0.14,0.5,1.42,0.29,0.11,0.22,0.07,0.69,0.18,0.07
WS2M_MIN,2018,10.0,78.75,0.86,0.91,0.1,0.47,0.15,0.3,0.14,0.27,0.05,0.35,0.18,0.12,0.05
WS2M_MIN,2018,10.0,79.375,1.7,1.97,0.55,1.54,0.11,0.74,0.58,0.24,0.42,0.21,0.54,0.37,0.11
WS2M_MIN,2018,10.0,80.0,2.67,2.38,0.94,1.34,0.37,0.45,1.75,0.3,0.94,0.22,0.34,0.87,0.22
WS2M_MIN,2018,10.0,80.625,2.58,2.33,0.26,1.01,0.27,0.61,1.74,0.52,0.18,0.05,0.82,0.69,0.05
WS2M_MIN,2018,10.0,81.25,2.27,2.12,0.28,1.47,0.25,0.29,1.69,0.51,0.08,0.08,0.35,0.96,0.08
WS2M_MIN,2018,10.0,81.875,1.28,2.28,0.36,1.53,0.11,1.57,0.86,0.57,0.08,0.18,0.71,0.91,0.08
WS2M_MIN,2018,6.0,78.75,0.22,0.19,0.14,0.57,0.94,4.07,3.55,4.15,0.48,0.91,0.21,0.44,0.14
WS2M_MIN,2018,6.0,79.375,0.39,0.1,0.04,0.17,1.93,3.85,2.58,4.0,1.29,0.06,0.31,0.19,0.04
WS2M_MIN,2018,6.0,80.0,0.04,0.18,0.14,0.09,0.96,2.72,2.19,3.09,1.33,0.49,0.4,0.14,0.04
WS2M_MIN,2018,6.0,80.625,0.03,0.29,0.28,0.31,1.54,3.04,2.52,2.91,1.25,0.2,0.14,0.14,0.03
WS2M_MIN,2018,6.0,81.25,0.27,1.06,0.22,0.22,1.55,3.91,4.16,3.68,0.09,0.09,0.08,0.29,0.08
WS2M_MIN,2018,6.0,81.875,0.06,2.51,0.33,0.15,1.82,5.08,4.84,5.26,0.11,0.15,0.1,0.24,0.06
WS2M_MIN,2018,6.5,78.75,0.44,0.07,0.09,0.12,1.42,4.05,4.01,3.49,1.11,0.77,0.15,0.39,0.07
WS2M_MIN,2018,6.5,79.375,0.26,0.1,0.06,0.09,1.81,3.31,3.41,3.58,1.51,0.06,0.14,0.21,0.06
WS2M_MIN,2018,6.5,80.0,0.09,0.02,0.01,0.17,0.21,1.75,1.75,2.11,0.31,0.13,0.01,0.09,0.01
WS2M_MIN,2018,6.5,80.625,0.11,0.03,0.06,0.08,0.34,1.56,1.22,1.13,0.44,0.03,0.04,0.06,0.03
WS2M_MIN,2018,6.5,81.25,0.1,1.11,0.14,0.02,0.41,1.97,2.11,1.73,0.21,0.09,0.1,0.11,0.02
WS2M_MIN,2018,6.5,81.875,0.23,1.82,0.39,0.1,1.05,3.43,1.62,2.92,0.09,0.15,0.08,0.52,0.08
WS2M_MIN,2018,7.0,78.75,0.04,0.13,0.11,0.14,1.88,4.3,4.08,3.12,1.35,0.38,0.1,1.12,0.04
WS2M_MIN,2018,7.0,79.375,0.59,0.29,0.04,0.13,2.0,4.16,3.71,3.57,1.57,0.15,0.32,0.42,0.04
WS2M_MIN,2018,7.0,80.0,0.46,0.06,0.04,0.08,1.05,2.52,1.79,1.95,0.87,0.2,0.33,0.07,0.04
WS2M_MIN,2018,7.0,80.625,0.14,0.13,0.06,0.07,0.08,1.56,0.98,0.83,0.04,0.05,0.12,0.03,0.03
WS2M_MIN,2018,7.0,81.25,0.2,0.44,0.12,0.16,0.15,0.92,0.81,0.07,0.08,0.1,0.13,0.17,0.07
WS2M_MIN,2018,7.0,81.875,0.18,1.12,0.19,0.09,0.16,0.86,0.07,0.01,0.15,0.11,0.14,0.29,0.01
WS2M_MIN,2018,7.5,78.75,0.65,1.16,0.3,0.12,2.07,4.11,4.03,3.21,1.73,0.12,0.09,0.5,0.09
WS2M_MIN,2018,7.5,79.375,1.25,1.28,0.3,0.09,2.17,4.56,3.82,3.28,1.61,0.18,0.24,0.09,0.09
WS2M_MIN,2018,7.5,80.0,1.0,0.1,0.12,0.04,1.26,2.94,2.13,2.07,1.33,0.04,0.13,0.23,0.04
WS2M_MIN,2018,7.5,80.625,0.04,0.58,0.12,0.05,0.02,1.58,1.35,1.26,0.31,0.08,0.1,0.11,0.02
WS2M_MIN,2018,7.5,81.25,0.14,0.4,0.06,0.07,0.11,0.63,0.74,0.08,0.09,0.08,0.06,0.11,0.06
WS2M_MIN,2018,7.5,81.875,0.23,1.33,0.16,0.19,0.2,0.02,0.08,0.17,0.24,0.14,0.3,0.1,0.02
WS2M_MIN,2018,8.0,78.75,1.2,2.26,0.17,0.15,1.68,4.07,4.48,2.59,1.74,0.09,0.16,0.39,0.09
WS2M_MIN,2018,8.0,79.375,1.78,1.92,0.08,0.16,1.8,4.18,4.33,2.47,0.88,0.05,0.17,0.24,0.05
WS2M_MIN,2018,8.0,80.0,1.46,1.23,0.1,0.05,1.1,2.87,2.4,2.04,0.79,0.05,0.03,0.19,0.03
WS2M_MIN,2018,8.0,80.625,0.54,0.78,0.06,0.09,0.18,1.97,1.84,1.39,0.09,0.15,0.19,0.05,0.05
WS2M_MIN,2018,8.0,81.25,0.49,0.98,0.16,0.07,0.06,1.59,1.83,0.61,0.1,0.01,0.34,0.3,0.01
WS2M_MIN,2018,8.0,81.875,0.37,2.17,0.11,0.37,0.1,2.16,0.18,0.43,0.06,0.22,0.27,0.27,0.06
WS2M_MIN,2018,8.5,78.75,1.43,2.92,0.2,0.23,1.06,2.37,2.37,0.96,0.25,0.13,0.1,0.27,0.1
WS2M_MIN,2018,8.5,79.375,2.23,2.13,0.21,0.12,1.57,3.5,3.54,1.75,0.24,0.13,0.16,0.69,0.12
WS2M_MIN,2018,8.5,80.0,1.88,1.84,0.13,0.33,1.39,3.0,2.78,1.39,0.6,0.1,0.25,0.83,0.1
WS2M_MIN,2018,8.5,80.625,0.59,0.83,0.04,0.16,0.49,1.77,2.06,0.86,0.16,0.09,0.46,0.26,0.04
WS2M_MIN,2018,8.5,81.25,0.59,1.86,0.14,0.18,0.13,1.74,1.76,0.17,0.13,0.18,0.43,0.61,0.13
WS2M_MIN,2018,8.5,81.875,0.4,2.85,0.06,0.72,0.16,1.27,0.38,0.27,0.4,0.14,0.22,0.71,0.06
WS2M_MIN,2018,9.0,78.75,1.34,2.76,0.55,0.22,0.84,0.69,0.39,0.28,0.37,0.09,0.26,0.23,0.09
WS2M_MIN,2018,9.0,79.375,2.39,2.42,0.05,0.11,0.28,1.75,1.89,0.66,0.42,0.34,0.11,1.14,0.05
WS2M_MIN,2018,9.0,80.0,1.97,2.25,0.14,0.11,1.02,2.33,2.05,1.14,0.78,0.35,0.04,1.02,0.04
WS2M_MIN,2018,9.0,80.625,0.94,1.45,0.15,0.11,0.3,1.08,1.78,0.17,0.1,0.16,0.36,0.49,0.1
WS2M_MIN,2018,9.0,81.25,1.56,2.73,0.38,0.89,0.31,0.97,0.16,0.19,0.1,0.29,0.32,0.64,0.1
WS2M_MIN,2018,9.0,81.875,1.29,3.21,0.08,1.49,0.04,0.94,0.36,0.26,0.09,0.16,0.2,1.02,0.04
WS2M_MIN,2018,9.5,78.75,1.03,1.59,0.42,0.25,0.26,0.27,0.71,0.48,0.24,0.22,0.31,0.25,0.22
WS2M_MIN,2018,9.5,79.375,2.03,2.77,0.35,0.45,0.82,0.96,0.2,0.0,0.49,0.28,0.21,1.14,0.0
WS2M_MIN,2018,9.5,80.0,2.44,2.88,0.24,0.48,0.29,1.38,1.78,0.48,0.27,0.23,0.36,1.32,0.23
WS2M_MIN,2018,9.5,80.625,1.87,2.68,0.21,0.24,0.26,0.44,1.34,0.32,0.12,0.24,0.59,0.53,0.12
WS2M_MIN,2018,9.5,81.25,1.97,2.8,0.47,1.44,0.29,0.43,0.38,0.13,0.07,0.2,0.69,0.55,0.07
WS2M_MIN,2018,9.5,81.875,1.29,2.9,0.26,1.35,0.16,0.84,0.27,0.09,0.13,0.15,0.52,0.21,0.09
WS2M_MIN,2019,10.0,78.75,0.57,0.03,0.17,0.26,0.1,0.09,0.12,0.04,0.2,0.09,0.42,0.17,0.03
WS2M_MIN,2019,10.0,79.375,1.61,0.21,1.78,1.07,0.48,1.86,0.9,0.7,0.05,0.56,0.24,1.58,0.05
WS2M_MIN,2019,10.0,80.0,2.37,0.45,1.78,0.85,1.81,3.05,0.58,2.02,0.74,0.24,0.17,1.51,0.17
WS2M_MIN,2019,10.0,80.625,2.83,0.65,0.47,0.22,0.42,2.95,0.1,2.6,0.81,0.09,0.41,1.29,0.09
WS2M_MIN,2019,10.0,81.25,3.13,0.54,0.61,0.39,0.32,2.16,0.51,1.89,0.53,0.03,0.26,1.17,0.03
WS2M_MIN,2019,10.0,81.875,3.13,0.3,0.27,0.59,0.75,0.58,0.55,1.91,0.25,0.11,0.6,0.55,0.11
WS2M_MIN,2019,6.0,78.75,0.06,0.04,0.04,0.11,3.12,3.86,2.25,3.82,0.19,0.11,0.15,0.78,0.04
WS2M_MIN,2019,6.0,79.375,0.11,0.04,0.06,0.24,2.55,3.01,2.49,3.98,0.26,0.75,0.07,0.24,0.04
WS2M_MIN,2019,6.0,80.0,0.1,0.13,0.13,0.06,2.08,3.18,2.61,3.24,0.18,0.45,0.25,0.17,0.06
WS2M_MIN,2019,6.0,80.625,0.06,0.24,0.31,0.23,2.23,3.2,2.81,2.99,0.51,0.3,0.23,0.42,0.06
WS2M_MIN,2019,6.0,81.25,0.58,0.23,0.18,0.04,3.27,4.22,3.85,4.08,0.06,0.23,0.21,0.51,0.04
WS2M_MIN,2019,6.0,81.875,3.46,0.18,0.55,0.07,4.14,4.94,4.8,5.36,0.95,0.22,0.38,0.05,0.05
WS2M_MIN,2019,6.5,78.75,0.55,0.14,0.15,0.14,3.33,4.49,2.66,3.81,0.2,0.64,0.13,0.28,0.13
WS2M_MIN,2019,6.5,79.375,0.27,0.04,0.02,0.46,2.92,4.29,2.78,3.76,0.16,0.22,0.08,0.32,0.02
WS2M_MIN,2019,6.5,80.0,0.31,0.15,0.1,0.1,1.93,2.54,1.94,2.09,0.31,0.47,0.06,0.04,0.04
WS2M_MIN,2019,6.5,80.625,0.05,0.12,0.06,0.04,0.64,1.05,1.04,1.34,0.19,0.14,0.08,0.28,0.04
WS2M_MIN,2019,6.5,81.25,1.28,0.15,0.17,0.16,1.6,2.67,2.07,1.8,0.09,0.18,0.12,0.56,0.09
WS2M_MIN,2019,6.5,81.875,2.81,0.23,0.13,0.12,3.29,4.16,3.39,3.73,0.44,0.42,0.11,0.37,0.11
WS2M_MIN,2019,7.0,78.75,0.38,0.16,0.1,0.16,3.48,5.0,3.27,4.05,0.44,0.19,0.01,0.31,0.01
WS2M_MIN,2019,7.0,79.375,0.38,0.31,0.13,0.08,3.64,4.69,2.72,3.63,0.19,0.32,0.23,0.26,0.08
WS2M_MIN,2019,7.0,80.0,0.1,0.18,0.04,0.08,1.98,2.7,2.09,1.74,0.16,0.42,0.11,0.13,0.04
WS2M_MIN,2019,7.0,80.625,0.15,0.13,0.05,0.01,0.78,1.47,0.7,1.34,0.03,0.06,0.06,0.05,0.01
WS2M_MIN,2019,7.0,81.25,0.71,0.39,0.17,0.06,0.39,1.08,0.47,0.92,0.14,0.08,0.15,0.44,0.06
WS2M_MIN,2019,7.0,81.875,1.78,0.33,0.26,0.08,0.75,1.19,0.96,0.08,0.37,0.3,0.06,0.51,0.06
WS2M_MIN,2019,7.5,78.75,2.76,0.39,0.13,0.24,3.58,5.4,2.85,4.53,0.18,0.17,0.08,0.01,0.01
WS2M_MIN,2019,7.5,79.375,1.95,0.25,0.06,0.54,4.05,5.05,2.52,3.91,0.4,0.3,0.51,0.9,0.06
WS2M_MIN,2019,7.5,80.0,1.3,0.06,0.13,0.27,2.4,3.49,2.53,2.15,0.28,0.19,0.19,0.26,0.06
WS2M_MIN,2019,7.5,80.625,0.83,0.02,0.07,0.07,1.08,1.77,1.27,1.75,0.09,0.03,0.09,0.0,0.0
WS2M_MIN,2019,7.5,81.25,0.18,0.3,0.45,0.06,0.1,0.94,0.22,0.85,0.08,0.03,0.02,0.31,0.02
WS2M_MIN,2019,7.5,81.875,2.13,0.37,0.26,0.29,0.12,0.18,0.13,0.22,0.22,0.13,0.01,1.17,0.01
WS2M_MIN,2019,8.0,78.75,3.12,0.14,0.06,0.05,3.55,5.57,1.81,4.02,0.19,0.33,0.02,0.02,0.02
WS2M_MIN,2019,8.0,79.375,2.72,0.07,0.2,0.03,4.27,5.59,1.81,4.02,0.75,0.11,0.32,0.67,0.03
WS2M_MIN,2019,8.0,80.0,1.69,0.08,0.09,0.09,3.14,3.54,1.71,3.1,0.12,0.09,0.27,0.92,0.08
WS2M_MIN,2019,8.0,80.625,0.84,0.15,0.18,0.02,1.38,1.97,1.49,2.06,0.08,0.05,0.04,0.16,0.02
WS2M_MIN,2019,8.0,81.25,0.99,0.55,0.2,0.15,0.06,1.08,0.52,1.49,0.32,0.06,0.17,0.62,0.06
WS2M_MIN,2019,8.0,81.875,2.73,0.6,0.6,0.26,0.28,0.17,0.09,0.12,0.09,0.17,0.37,0.92,0.09
WS2M_MIN,2019,8.5,78.75,2.99,0.5,0.28,0.2,3.47,4.78,0.53,2.31,0.67,0.28,0.18,0.44,0.18
WS2M_MIN,2019,8.5,79.375,2.84,0.26,0.17,0.19,4.39,5.83,1.21,3.88,0.64,0.21,0.33,0.19,0.17
WS2M_MIN,2019,8.5,80.0,1.97,0.09,0.23,0.05,3.37,3.96,1.16,2.17,0.33,0.16,0.15,0.49,0.05
WS2M_MIN,2019,8.5,80.625,0.89,0.3,0.17,0.06,1.37,2.39,0.38,1.04,0.41,0.15,0.06,0.16,0.06
WS2M_MIN,2019,8.5,81.25,1.96,0.4,0.5,0.14,0.34,2.25,0.19,0.64,0.12,0.3,0.49,0.85,0.12
WS2M_MIN,2019,8.5,81.875,2.94,0.57,0.94,0.12,0.46,0.3,0.16,0.23,0.1,0.23,0.26,0.63,0.1
WS2M_MIN,2019,9.0,78.75,2.43,0.79,0.76,0.38,2.0,3.18,0.26,1.02,0.96,0.02,0.26,0.92,0.02
WS2M_MIN,2019,9.0,79.375,2.91,0.17,0.3,0.23,3.83,4.6,0.25,2.03,0.23,0.19,0.09,1.19,0.09
WS2M_MIN,2019,9.0,80.0,2.0,0.24,0.03,0.04,3.77,4.49,0.98,1.83,0.16,0.16,0.37,0.24,0.03
WS2M_MIN,2019,9.0,80.625,1.33,0.29,0.23,0.05,0.92,3.05,0.68,0.81,0.58,0.04,0.07,0.4,0.04
WS2M_MIN,2019,9.0,81.25,2.71,0.16,1.07,0.13,0.32,1.82,0.33,0.15,0.22,0.29,0.07,1.07,0.07
WS2M_MIN,2019,9.0,81.875,2.96,0.45,0.85,0.47,0.51,0.34,0.17,0.51,0.52,0.21,0.26,0.38,0.17
WS2M_MIN,2019,9.5,78.75,1.34,0.66,0.4,0.24,0.25,1.71,0.42,0.62,0.44,0.26,0.24,0.89,0.24
WS2M_MIN,2019,9.5,79.375,2.49,0.6,1.57,0.98,2.06,3.19,0.16,1.07,0.81,0.58,0.3,1.33,0.16
WS2M_MIN,2019,9.5,80.0,2.25,0.13,0.21,0.03,3.64,4.66,0.31,2.1,0.36,0.11,0.32,0.36,0.03
WS2M_MIN,2019,9.5,80.625,2.23,0.25,0.24,0.23,0.34,3.01,0.71,1.93,0.14,0.23,0.28,0.91,0.14
WS2M_MIN,2019,9.5,81.25,2.96,0.32,0.71,0.48,0.28,1.38,0.25,0.98,0.34,0.05,0.07,1.06,0.05
WS2M_MIN,2019,9.5,81.875,3.01,0.05,0.49,0.46,0.52,0.64,0.06,0.88,0.48,0.28,0.35,0.5,0.05
WS2M_MIN,2020,10.0,78.75,0.51,0.87,0.31,0.07,0.07,0.1,0.2,0.04,0.37,0.11,0.2,1.51,0.04
WS2M_MIN,2020,10.0,79.375,1.46,1.8,0.83,0.07,0.53,0.52,0.01,0.63,0.39,0.16,0.26,2.95,0.01
WS2M_MIN,2020,10.0,80.0,2.15,2.67,1.61,0.2,0.07,0.17,0.1,0.9,1.9,0.21,0.38,3.57,0.07
WS2M_MIN,2020,10.0,80.625,2.5,2.99,2.07,0.5,0.25,0.68,0.21,0.94,2.1,0.43,0.09,3.35,0.09
WS2M_MIN,2020,10.0,81.25,2.64,2.82,1.53,0.82,0.35,0.47,0.53,0.61,1.84,0.31,0.73,2.97,0.31
WS2M_MIN,2020,10.0,81.875,2.8,2.84,1.17,0.76,0.25,0.23,1.28,0.81,1.82,0.43,0.58,0.34,0.23
WS2M_MIN,2020,6.0,78.75,0.15,0.25,0.01,0.1,1.22,4.14,3.12,1.89,3.1,1.51,0.43,0.4,0.01
WS2M_MIN,2020,6.0,79.375,0.14,0.08,0.06,0.07,1.03,3.92,1.19,2.31,2.84,1.74,0.16,0.1,0.06
WS2M_MIN,2020,6.0,80.0,0.24,0.06,0.04,0.16,0.2,3.16,0.75,2.69,2.08,2.13,0.06,0.08,0.04
WS2M_MIN,2020,6.0,80.625,0.26,1.03,0.18,0.45,0.21,2.81,0.68,2.44,2.21,1.51,0.1,0.06,0.06
WS2M_MIN,2020,6.0,81.25,2.71,2.98,0.58,0.16,0.31,2.89,3.08,3.34,3.41,0.59,0.15,0.11,0.11
WS2M_MIN,2020,6.0,81.875,3.09,3.28,1.44,0.1,0.54,2.64,3.65,3.97,4.46,0.69,0.21,0.05,0.05
WS2M_MIN,2020,6.5,78.75,0.21,0.09,0.04,0.15,0.73,4.07,2.92,2.09,3.36,1.1,0.23,0.63,0.04
WS2M_MIN,2020,6.5,79.375,0.06,0.06,0.08,0.24,0.71,4.09,0.48,2.44,2.96,1.17,0.09,0.19,0.06
WS2M_MIN,2020,6.5,80.0,0.1,0.09,0.08,0.09,0.24,1.9,0.67,2.02,1.25,0.97,0.06,0.1,0.06
WS2M_MIN,2020,6.5,80.625,0.1,0.06,0.1,0.22,0.31,0.95,0.68,0.85,0.72,0.47,0.09,0.04,0.04
WS2M_MIN,2020,6.5,81.25,1.41,1.32,0.18,0.16,0.1,0.97,0.65,1.74,1.55,0.3,0.15,0.16,0.1
WS2M_MIN,2020,6.5,81.875,2.59,2.65,1.15,0.05,0.39,0.21,1.43,2.98,3.55,0.11,0.22,0.53,0.05
WS2M_MIN,2020,7.0,78.75,0.38,1.93,0.16,0.1,0.34,3.51,3.41,2.49,3.59,0.51,0.14,0.17,0.1
WS2M_MIN,2020,7.0,79.375,0.21,1.26,0.13,0.23,0.57,3.71,1.98,2.78,3.38,0.36,0.09,0.24,0.09
WS2M_MIN,2020,7.0,80.0,0.19,0.25,0.02,0.11,0.28,1.01,1.39,1.99,1.72,0.02,0.13,0.04,0.02
WS2M_MIN,2020,7.0,80.625,0.21,0.45,0.05,0.04,0.11,0.24,0.3,0.68,0.61,0.23,0.04,0.12,0.04
WS2M_MIN,2020,7.0,81.25,0.53,0.48,0.12,0.05,0.02,0.4,0.08,0.41,0.26,0.01,0.07,0.11,0.01
WS2M_MIN,2020,7.0,81.875,1.82,2.02,0.64,0.09,0.1,0.44,0.22,0.51,0.72,0.09,0.07,1.05,0.07
WS2M_MIN,2020,7.5,78.75,1.33,3.09,0.18,0.23,0.25,3.57,3.47,3.08,3.99,0.38,0.23,1.16,0.18
WS2M_MIN,2020,7.5,79.375,0.09,2.64,0.09,0.07,0.34,3.45,2.96,3.51,4.1,0.29,0.29,0.17,0.07
